Date,Open,High,Low,Close,Volume,Adj Close
2000-12-27,24.25,24.94,24.25,24.94,230200,10.63
2000-12-26,24.56,24.62,24.44,24.50,228100,10.45
2000-12-22,24.12,24.94,24.12,24.50,404600,10.45
2000-12-21,24.31,24.50,24.12,24.38,251100,10.39
2000-12-20,24.25,24.69,24.12,24.31,298800,10.37
2000-12-19,23.94,24.25,23.81,24.25,196100,10.34
2000-12-18,23.94,23.94,23.62,23.88,182100,10.18
2000-12-15,23.56,23.94,23.50,23.81,232100,10.15
2000-12-14,23.75,23.81,23.62,23.69,132600,10.10
2000-12-13,23.62,23.94,23.50,23.94,441600,10.21
2000-12-12,22.62,23.50,22.62,23.44,366600,9.99
2000-12-11,22.44,22.81,22.25,22.81,414900,9.73
2000-12-08,22.44,22.56,22.31,22.31,88500,9.51
2000-12-07,22.25,22.69,22.12,22.44,103600,9.57
2000-12-06,22.50,22.50,22.25,22.25,68900,9.49
2000-12-05,22.06,22.56,21.94,22.50,340800,9.59
2000-12-04,22.00,22.12,21.81,21.94,119600,9.35
2000-12-01,22.00,22.25,21.75,22.00,235600,9.38
2000-11-30,21.69,22.06,21.62,21.81,202800,9.30
2000-11-29,21.75,21.75,21.50,21.62,72000,9.22
2000-11-28,21.69,21.75,21.50,21.62,119800,9.22
2000-11-27,21.75,22.00,21.69,21.81,87000,9.30
2000-11-24,21.88,21.88,21.69,21.75,34600,9.27
2000-11-22,21.81,21.94,21.50,21.75,109800,9.27
2000-11-21,21.56,21.94,21.56,21.81,128500,9.30
2000-11-20,21.62,21.88,21.38,21.69,106500,9.25
2000-11-17,21.88,21.88,21.50,21.50,69400,9.17
2000-11-16,21.75,21.88,21.56,21.69,143500,9.25
2000-11-15,21.25,21.69,21.25,21.50,61000,9.17
2000-11-14,21.50,21.50,21.25,21.25,93100,9.06
2000-11-13,21.88,22.00,21.56,21.88,71700,9.09
2000-11-10,22.00,22.00,21.75,21.88,138000,9.09
2000-11-09,21.62,22.25,21.56,22.00,204000,9.14
2000-11-08,21.81,22.00,21.62,21.75,103900,9.03
2000-11-07,21.69,22.00,21.69,21.88,103800,9.09
2000-11-06,21.50,22.06,21.50,21.69,301100,9.01
2000-11-03,21.56,21.56,21.25,21.56,167400,8.96
2000-11-02,21.62,21.75,21.38,21.56,331000,8.96
2000-11-01,21.75,21.94,21.50,21.62,313100,8.98
2000-10-31,21.56,21.81,21.31,21.62,365500,8.98
2000-10-30,22.25,22.31,21.00,21.38,2733300,8.88
2000-10-27,22.06,22.38,22.06,22.31,177300,9.27
2000-10-26,21.81,22.19,21.81,22.19,431500,9.21
2000-10-25,22.00,22.00,21.75,21.94,217700,9.11
2000-10-24,22.12,22.25,21.94,22.00,174200,9.14
2000-10-23,22.38,22.44,22.12,22.25,253000,9.24
2000-10-20,22.38,22.44,22.25,22.38,196800,9.29
2000-10-19,22.31,22.44,22.25,22.25,81200,9.24
2000-10-18,22.06,22.44,22.06,22.31,128100,9.27
2000-10-17,22.81,22.81,22.38,22.38,75000,9.29
2000-10-16,22.50,22.88,22.50,22.62,75100,9.40
2000-10-13,22.69,22.75,22.31,22.62,167800,9.40
2000-10-12,22.75,22.81,22.19,22.44,330300,9.32
2000-10-11,22.62,22.75,22.44,22.69,211200,9.42
2000-10-10,22.56,22.81,22.56,22.75,73300,9.45
2000-10-09,22.38,22.75,22.31,22.56,311400,9.37
2000-10-06,22.44,22.50,22.31,22.50,155300,9.34
2000-10-05,22.62,22.62,22.31,22.44,167100,9.32
2000-10-04,22.94,22.94,22.50,22.50,63200,9.34
2000-10-03,23.06,23.38,22.81,22.94,103300,9.53
2000-10-02,23.50,23.75,23.06,23.06,131900,9.58
2000-09-29,23.75,23.94,23.62,23.62,116600,9.81
2000-09-28,23.62,23.94,23.50,23.62,236700,9.81
2000-09-27,23.56,23.62,23.44,23.50,748600,9.76
2000-09-26,23.69,23.75,23.50,23.56,115600,9.79
2000-09-25,23.75,24.06,23.62,23.69,126900,9.84
2000-09-22,23.56,24.06,23.50,24.00,77800,9.97
2000-09-21,24.12,24.12,23.62,23.69,63900,9.84
2000-09-20,23.94,24.12,23.88,23.88,75100,9.92
2000-09-19,23.62,24.19,23.62,23.94,169700,9.94
2000-09-18,24.50,24.50,23.81,23.81,182000,9.89
2000-09-15,24.25,24.50,24.12,24.12,314200,10.02
2000-09-14,24.56,24.81,24.44,24.50,243600,10.18
2000-09-13,24.88,24.88,24.56,24.62,62600,10.23
2000-09-12,24.56,24.81,24.44,24.62,59800,10.23
2000-09-11,24.56,24.62,24.19,24.62,332300,10.23
2000-09-08,24.19,24.69,24.19,24.44,315300,10.15
2000-09-07,24.12,24.38,24.00,24.31,62200,10.10
2000-09-06,24.38,24.38,24.00,24.19,101800,10.05
2000-09-05,24.38,24.38,24.06,24.31,109400,10.10
2000-09-01,24.19,24.38,24.12,24.12,60500,10.02
2000-08-31,24.31,24.38,24.06,24.06,333800,9.99
2000-08-30,24.25,24.38,24.12,24.38,140700,10.12
2000-08-29,24.75,25.00,24.12,24.25,142600,10.07
2000-08-28,24.88,24.94,24.69,24.75,121300,10.28
2000-08-25,24.81,25.06,24.75,24.88,96900,10.33
2000-08-24,25.19,25.19,24.81,24.81,176100,10.31
2000-08-23,25.00,25.31,24.94,25.00,194200,10.38
2000-08-22,24.88,25.31,24.88,25.00,94600,10.38
2000-08-21,25.19,25.25,24.94,24.94,129200,10.36
2000-08-18,25.00,25.06,24.50,24.75,75300,10.28
2000-08-17,25.19,25.31,24.62,24.88,95800,10.33
2000-08-16,25.12,25.38,25.00,25.25,59500,10.49
2000-08-15,25.38,25.44,24.88,25.12,63200,10.43
2000-08-14,25.25,25.50,25.25,25.50,102400,10.59
2000-08-11,25.25,25.38,25.00,25.31,70000,10.51
2000-08-10,25.12,25.31,25.00,25.25,125300,10.49
2000-08-09,25.19,25.25,24.88,25.06,151300,10.41
2000-08-08,24.94,25.12,24.75,25.12,129000,10.43
2000-08-07,25.31,25.75,25.12,25.56,264900,10.38
2000-08-04,26.44,26.44,24.94,25.44,260700,10.33
2000-08-03,27.00,27.12,25.75,26.38,222600,10.71
2000-08-02,27.00,27.19,26.94,27.12,93900,11.01
2000-08-01,26.81,27.19,26.62,27.19,100900,11.04
2000-07-31,26.50,27.00,26.44,27.00,118600,10.96
2000-07-28,26.50,26.62,26.25,26.56,79100,10.79
2000-07-27,26.31,26.62,26.12,26.50,161500,10.76
2000-07-26,26.00,26.31,25.94,26.31,154200,10.68
2000-07-25,25.88,26.06,25.88,25.94,179600,10.53
2000-07-24,26.06,26.31,25.81,25.94,78500,10.53
2000-07-21,26.06,26.25,25.88,26.25,135800,10.66
2000-07-20,25.75,26.44,25.75,26.31,138400,10.68
2000-07-19,25.94,26.06,25.81,25.81,131300,10.48
2000-07-18,25.81,25.81,25.56,25.75,74100,10.46
2000-07-17,25.69,25.81,25.62,25.62,57100,10.41
2000-07-14,25.62,25.94,25.50,25.75,70100,10.46
2000-07-13,25.31,25.62,25.31,25.62,78500,10.41
2000-07-12,25.50,25.56,25.12,25.44,142700,10.33
2000-07-11,25.88,25.94,25.44,25.56,89100,10.38
2000-07-10,25.81,26.06,25.81,25.94,248900,10.53
2000-07-07,25.69,26.00,25.69,25.81,381800,10.48
2000-07-06,25.44,25.75,25.38,25.75,470100,10.46
2000-07-05,25.12,25.50,25.06,25.50,243400,10.35
2000-07-03,24.25,25.31,24.25,24.88,228800,10.10
2000-06-30,25.94,26.00,23.98,23.98,981000,9.74
2000-06-29,26.00,26.00,25.88,25.88,313700,10.51
2000-06-28,25.94,25.94,25.81,25.94,177300,10.53
2000-06-27,25.88,26.00,25.88,25.94,300400,10.53
2000-06-26,25.88,25.94,25.78,25.94,288200,10.53
2000-06-23,25.56,25.75,25.50,25.75,82900,10.46
2000-06-22,25.81,25.94,25.62,25.75,331400,10.46
2000-06-21,25.56,25.81,25.56,25.81,94000,10.48
2000-06-20,25.31,25.62,25.31,25.56,380700,10.38
2000-06-19,25.38,25.44,25.00,25.38,72200,10.30
2000-06-16,25.38,25.44,25.38,25.44,180000,10.33
2000-06-15,25.31,25.50,25.12,25.31,136500,10.28
2000-06-14,25.12,25.69,25.00,25.44,150100,10.33
2000-06-13,24.62,25.12,24.62,25.12,209600,10.20
2000-06-12,24.25,24.50,24.12,24.50,64100,9.95
2000-06-09,24.00,24.38,24.00,24.31,71900,9.87
2000-06-08,24.00,24.25,23.94,24.25,38400,9.85
2000-06-07,23.88,24.00,23.75,24.00,149600,9.75
2000-06-06,24.00,24.00,23.75,23.88,93600,9.69
2000-06-05,24.12,24.12,23.75,24.00,121800,9.75
2000-06-02,23.94,24.25,23.88,24.19,76400,9.82
2000-06-01,24.00,24.00,23.81,24.00,72100,9.75
2000-05-31,23.69,24.06,23.56,24.06,129000,9.77
2000-05-30,23.75,23.88,23.62,23.69,136500,9.62
2000-05-26,24.06,24.06,23.69,23.75,63500,9.64
2000-05-25,23.88,23.94,23.69,23.81,225000,9.67
2000-05-24,24.25,24.25,23.88,23.94,184600,9.72
2000-05-23,24.31,24.69,24.31,24.38,1166000,9.90
2000-05-22,24.19,24.56,24.12,24.44,305300,9.92
2000-05-19,24.19,24.50,24.19,24.44,168300,9.92
2000-05-18,24.12,24.44,24.00,24.25,230500,9.85
2000-05-17,23.69,24.06,23.56,24.06,400600,9.77
2000-05-16,23.38,23.69,23.31,23.69,74400,9.62
2000-05-15,23.44,23.50,23.31,23.50,68500,9.54
2000-05-12,23.50,23.62,23.31,23.50,58900,9.54
2000-05-11,23.25,23.44,23.19,23.44,340100,9.52
2000-05-10,23.44,23.44,23.25,23.31,242100,9.47
2000-05-09,23.25,23.56,23.19,23.38,226300,9.49
2000-05-08,23.31,23.44,23.06,23.19,99800,9.42
2000-05-05,23.00,23.44,23.00,23.38,86400,9.49
2000-05-04,23.38,23.44,23.00,23.00,112500,9.34
2000-05-03,23.62,23.62,23.19,23.31,212500,9.47
2000-05-02,23.12,24.06,23.12,23.62,291200,9.59
2000-05-01,22.81,23.56,22.81,23.56,221100,9.34
2000-04-28,22.75,22.88,22.62,22.69,191600,9.00
2000-04-27,22.56,23.06,22.56,22.75,220400,9.02
2000-04-26,22.50,22.88,22.38,22.81,259100,9.05
2000-04-25,22.00,22.38,22.00,22.25,114300,8.82
2000-04-24,22.00,22.00,21.88,21.94,58700,8.70
2000-04-20,21.81,22.06,21.81,22.00,116700,8.72
2000-04-19,21.94,22.00,21.88,21.88,110600,8.67
2000-04-18,21.81,22.19,21.75,21.94,121700,8.70
2000-04-17,22.00,22.44,21.50,21.62,366900,8.57
2000-04-14,22.31,22.44,22.06,22.12,212700,8.77
2000-04-13,22.12,22.62,22.00,22.38,270400,8.87
2000-04-12,22.62,22.62,22.00,22.06,670700,8.75
2000-04-11,22.44,22.69,22.06,22.44,195200,8.90
2000-04-10,21.81,22.44,21.75,22.19,219300,8.80
2000-04-07,21.62,21.88,21.62,21.81,84500,8.65
2000-04-06,21.62,21.75,21.62,21.69,291100,8.60
2000-04-05,21.38,21.62,21.19,21.50,219600,8.52
2000-04-04,21.44,21.44,21.06,21.31,160800,8.45
2000-04-03,21.38,21.50,21.19,21.31,79600,8.45
2000-03-31,21.00,21.69,20.94,21.38,348900,8.48
2000-03-30,21.00,21.25,20.94,21.12,324500,8.38
2000-03-29,21.19,21.25,21.00,21.06,241800,8.35
2000-03-28,21.06,21.44,21.06,21.38,254400,8.48
2000-03-27,21.19,21.25,21.06,21.06,92800,8.35
2000-03-24,21.50,21.50,21.06,21.19,99800,8.40
2000-03-23,21.38,21.50,21.06,21.38,139900,8.48
2000-03-22,21.12,21.38,21.00,21.38,112900,8.48
2000-03-21,21.12,21.31,20.94,21.00,253500,8.33
2000-03-20,21.25,21.25,21.00,21.00,120900,8.33
2000-03-17,21.62,21.62,20.94,21.19,188400,8.40
2000-03-16,21.00,21.50,20.88,21.50,242400,8.52
2000-03-15,21.12,21.31,21.00,21.06,202400,8.35
2000-03-14,21.00,21.19,20.88,21.06,148100,8.35
2000-03-13,20.44,21.25,20.44,21.00,228800,8.33
2000-03-10,20.69,20.75,20.50,20.69,196800,8.20
2000-03-09,20.38,20.88,20.38,20.81,162600,8.25
2000-03-08,20.12,20.69,20.12,20.31,190500,8.05
2000-03-07,20.62,20.75,20.12,20.25,217500,8.03
2000-03-06,20.38,20.69,20.25,20.62,193000,8.18
2000-03-03,20.56,20.62,20.25,20.31,355100,8.05
2000-03-02,20.62,20.62,20.38,20.56,205800,8.15
2000-03-01,20.81,20.94,20.69,20.69,167000,8.20
2000-02-29,20.81,20.94,20.62,20.94,253200,8.30
2000-02-28,20.75,21.00,20.75,20.81,191700,8.25
2000-02-25,21.12,21.12,20.50,20.75,195900,8.23
2000-02-24,21.06,21.25,21.00,21.06,156900,8.35
2000-02-23,21.19,21.25,21.06,21.06,103100,8.35
2000-02-22,22.00,22.00,21.12,21.38,302100,8.48
2000-02-18,21.50,21.50,21.19,21.31,145600,8.45
2000-02-17,21.50,21.56,21.31,21.44,258700,8.50
2000-02-16,21.75,21.81,21.38,21.44,341500,8.50
2000-02-15,21.56,21.94,21.56,21.62,302300,8.57
2000-02-14,21.75,22.00,21.62,21.75,266300,8.62
2000-02-11,22.00,22.19,21.69,21.75,220300,8.62
2000-02-10,22.12,22.31,22.00,22.12,225800,8.77
2000-02-09,22.31,22.50,22.12,22.12,196900,8.77
2000-02-08,22.06,22.50,22.06,22.50,235000,8.92
2000-02-07,22.94,22.94,22.56,22.62,160500,8.75
2000-02-04,23.00,23.12,22.81,22.81,66700,8.82
2000-02-03,22.81,23.06,22.69,22.88,108500,8.85
2000-02-02,22.75,23.00,22.62,22.62,127900,8.75
2000-02-01,22.88,22.88,22.50,22.69,102500,8.77
2000-01-31,22.75,23.19,22.69,22.75,81200,8.80
2000-01-28,23.06,23.06,22.81,23.00,61900,8.90
2000-01-27,23.12,23.19,22.88,23.06,106800,8.92
2000-01-26,23.31,23.50,22.62,22.88,235200,8.85
2000-01-25,23.38,23.62,23.25,23.44,253300,9.06
2000-01-24,22.94,23.94,22.94,23.25,278400,8.99
2000-01-21,23.12,23.25,22.88,23.19,78000,8.97
2000-01-20,23.38,23.44,23.19,23.19,50900,8.97
2000-01-19,23.69,23.81,23.12,23.25,105600,8.99
2000-01-18,23.12,23.62,23.12,23.44,132300,9.06
2000-01-14,23.12,23.62,23.12,23.62,158000,9.14
2000-01-13,22.94,23.31,22.94,23.19,49900,8.97
2000-01-12,23.38,23.38,23.00,23.06,147500,8.92
2000-01-11,23.44,23.62,23.31,23.31,247100,9.02
2000-01-10,23.25,23.56,23.12,23.50,189300,9.09
2000-01-07,23.19,23.19,22.94,23.06,162000,8.92
2000-01-06,22.12,23.06,21.94,23.06,335400,8.92
2000-01-05,22.12,22.31,21.75,21.75,192400,8.41
2000-01-04,22.50,22.50,21.75,22.38,131500,8.65
2000-01-03,23.12,23.12,22.25,22.44,124200,8.68
1999-12-31,22.38,23.62,22.38,23.62,233100,9.14
1999-12-30,22.50,22.88,22.44,22.44,144300,8.68
1999-12-29,22.12,22.75,22.06,22.50,224900,8.70
1999-12-28,21.94,22.44,21.94,22.12,520200,8.56
1999-12-27,21.75,22.38,21.75,21.88,134900,8.46
1999-12-23,21.88,22.31,21.81,21.81,174800,8.44
1999-12-22,21.94,22.25,21.88,21.88,519500,8.46
1999-12-21,22.00,22.44,22.00,22.00,460400,8.51
1999-12-20,21.69,22.12,21.56,21.81,221200,8.44
1999-12-17,21.00,22.19,21.00,21.62,282800,8.36
1999-12-16,20.56,22.12,20.56,21.00,412400,8.12
1999-12-15,20.50,20.88,20.44,20.62,370100,7.98
1999-12-14,20.56,20.81,20.25,20.25,285100,7.83
1999-12-13,20.81,21.12,20.75,20.75,382700,8.03
1999-12-10,21.12,21.25,20.75,20.75,217800,8.03
1999-12-09,21.38,21.62,21.06,21.06,126100,8.15
1999-12-08,21.81,21.88,21.50,21.50,159900,8.32
1999-12-07,21.75,21.81,21.44,21.69,195500,8.39
1999-12-06,22.12,22.12,21.75,21.81,254700,8.44
1999-12-03,21.94,22.25,21.94,22.12,172100,8.56
1999-12-02,22.19,22.25,21.88,21.88,204900,8.46
1999-12-01,22.12,22.25,22.00,22.19,220600,8.58
1999-11-30,22.31,22.56,21.94,22.00,444000,8.51
1999-11-29,22.50,22.50,22.25,22.31,295100,8.63
1999-11-26,22.31,22.69,22.31,22.62,40500,8.75
1999-11-24,22.50,22.75,22.38,22.38,311000,8.65
1999-11-23,22.56,22.62,22.31,22.31,281400,8.63
1999-11-22,22.94,22.94,22.44,22.50,344800,8.70
1999-11-19,22.69,22.88,22.56,22.75,296600,8.80
1999-11-18,23.12,23.12,22.75,22.81,70400,8.82
1999-11-17,23.06,23.12,23.00,23.00,330700,8.90
1999-11-16,23.31,23.31,23.06,23.12,301300,8.94
1999-11-15,23.25,23.38,23.00,23.06,101900,8.92
1999-11-12,23.38,23.44,23.12,23.31,181600,9.02
1999-11-11,23.31,23.62,23.25,23.38,185900,9.04
1999-11-10,23.56,23.56,23.25,23.31,88000,9.02
1999-11-09,23.62,23.81,23.38,23.56,102000,9.11
1999-11-08,23.19,23.69,23.06,23.50,158600,9.09
1999-11-05,24.50,24.50,23.50,23.69,1612100,8.95
1999-11-04,24.31,24.50,24.12,24.44,253400,9.23
1999-11-03,24.44,24.44,24.06,24.19,219900,9.14
1999-11-02,24.12,24.50,24.12,24.31,115900,9.18
1999-11-01,24.50,24.62,24.12,24.25,54600,9.16
1999-10-29,24.00,24.44,24.00,24.44,414300,9.23
1999-10-28,24.12,24.12,23.75,23.94,208800,9.04
1999-10-27,24.06,24.31,24.00,24.00,499600,9.06
1999-10-26,24.06,24.19,24.00,24.06,200500,9.09
1999-10-25,23.56,24.06,23.44,24.06,275200,9.09
1999-10-22,23.69,23.81,23.50,23.75,93600,8.97
1999-10-21,23.88,24.00,23.56,23.56,52200,8.90
1999-10-20,24.00,24.06,23.88,23.88,84300,9.02
1999-10-19,24.00,24.06,23.75,23.88,127900,9.02
1999-10-18,23.88,24.12,23.81,23.88,126800,9.02
1999-10-15,24.38,24.38,23.69,24.12,166400,9.11
1999-10-14,25.06,25.12,24.44,24.44,159100,9.23
1999-10-13,25.06,25.25,25.06,25.06,77700,9.47
1999-10-12,25.12,25.44,25.12,25.31,65100,9.56
1999-10-11,25.06,25.56,25.06,25.31,88200,9.56
1999-10-08,25.44,25.50,25.19,25.25,45100,9.54
1999-10-07,25.62,25.69,25.38,25.44,77400,9.61
1999-10-06,25.56,25.75,25.50,25.62,88300,9.68
1999-10-05,25.50,25.56,25.31,25.50,191800,9.63
1999-10-04,25.50,25.56,25.19,25.25,156200,9.54
1999-10-01,25.75,25.81,25.31,25.44,232800,9.61
1999-09-30,25.44,25.88,25.25,25.88,210900,9.77
1999-09-29,25.44,25.50,25.25,25.38,141300,9.58
1999-09-28,25.69,25.75,25.50,25.50,305200,9.63
1999-09-27,25.62,25.69,25.50,25.50,210500,9.63
1999-09-24,25.62,25.69,25.56,25.56,107900,9.66
1999-09-23,25.69,25.69,25.50,25.62,76300,9.68
1999-09-22,25.62,25.75,25.62,25.62,141300,9.68
1999-09-21,25.75,25.75,25.44,25.56,136900,9.66
1999-09-20,25.31,25.75,25.25,25.75,152100,9.73
1999-09-17,25.50,25.50,25.00,25.25,390600,9.54
1999-09-16,24.50,26.25,24.50,25.69,998000,9.70
1999-09-15,24.25,24.25,24.06,24.06,117100,9.09
1999-09-14,24.19,24.44,24.12,24.19,90600,9.14
1999-09-13,24.31,24.38,24.19,24.19,61600,9.14
1999-09-10,24.50,24.50,24.31,24.38,66700,9.21
1999-09-09,24.38,24.44,24.31,24.31,43000,9.18
1999-09-08,24.25,24.38,24.25,24.25,50500,9.16
1999-09-07,24.31,24.44,24.25,24.31,70800,9.18
1999-09-03,24.31,24.69,24.25,24.25,117800,9.16
1999-09-02,24.44,24.50,24.19,24.19,90100,9.14
1999-09-01,24.62,24.62,24.31,24.44,81700,9.23
1999-08-31,24.12,24.81,24.00,24.81,136300,9.37
1999-08-30,24.31,24.38,24.12,24.12,169700,9.11
1999-08-27,24.44,24.50,24.25,24.31,118000,9.18
1999-08-26,24.56,24.56,24.31,24.38,121400,9.21
1999-08-25,24.38,24.44,24.25,24.44,333800,9.23
1999-08-24,24.19,24.44,24.12,24.31,145600,9.18
1999-08-23,24.56,24.56,24.19,24.25,287300,9.16
1999-08-20,24.56,24.62,24.38,24.44,329400,9.23
1999-08-19,24.44,24.69,24.25,24.50,169700,9.25
1999-08-18,24.00,24.31,23.94,24.31,348400,9.18
1999-08-17,23.50,23.88,23.50,23.81,264800,8.99
1999-08-16,23.31,23.44,23.19,23.38,244100,8.83
1999-08-13,23.12,23.31,23.00,23.12,394500,8.73
1999-08-12,22.50,22.88,22.44,22.81,257000,8.62
1999-08-11,22.12,22.56,22.12,22.44,186000,8.47
1999-08-10,22.19,22.38,22.12,22.31,334800,8.43
1999-08-09,22.25,22.56,22.25,22.44,151300,8.47
1999-08-06,22.44,22.62,22.25,22.25,166500,8.40
1999-08-05,22.75,22.75,22.44,22.44,3461200,8.47
1999-08-04,22.69,23.00,22.62,22.81,280500,8.62
1999-08-03,23.00,23.12,22.56,22.75,304300,8.59
1999-08-02,23.62,23.69,23.06,23.25,735100,8.57
1999-07-30,24.00,24.00,23.25,23.50,1035900,8.66
1999-07-29,25.00,25.12,24.56,24.62,177800,9.08
1999-07-28,25.12,25.19,25.00,25.00,144100,9.22
1999-07-27,25.06,25.12,24.94,25.06,73100,9.24
1999-07-26,25.25,25.25,24.81,24.94,115600,9.19
1999-07-23,25.25,25.44,25.19,25.19,56400,9.29
1999-07-22,25.81,25.81,25.25,25.31,107800,9.33
1999-07-21,25.81,25.88,25.62,25.75,125500,9.49
1999-07-20,25.88,25.94,25.81,25.81,48000,9.52
1999-07-19,26.00,26.00,25.81,25.81,113400,9.52
1999-07-16,26.12,26.31,25.88,26.00,139000,9.59
1999-07-15,26.19,26.31,26.06,26.12,125500,9.63
1999-07-14,26.31,26.34,26.00,26.00,104100,9.59
1999-07-13,26.06,26.25,26.06,26.12,78700,9.63
1999-07-12,26.31,26.44,26.00,26.19,139900,9.66
1999-07-09,26.25,26.44,26.00,26.12,166500,9.63
1999-07-08,26.75,26.75,26.12,26.19,91500,9.66
1999-07-07,26.88,26.94,26.50,26.50,106000,9.77
1999-07-06,26.81,27.12,26.81,26.88,115600,9.91
1999-07-02,26.88,27.00,26.81,26.88,87400,9.91
1999-07-01,27.38,27.38,26.75,26.75,142000,9.86
1999-06-30,27.19,27.44,26.94,27.44,247200,10.12
1999-06-29,26.88,27.00,26.81,26.94,208500,9.93
1999-06-28,26.62,26.94,26.62,26.75,98500,9.86
1999-06-25,26.88,26.94,26.50,26.56,173500,9.79
1999-06-24,26.75,27.00,26.75,26.75,127200,9.86
1999-06-23,26.88,27.06,26.69,26.81,159900,9.89
1999-06-22,27.25,27.38,26.88,26.88,117700,9.91
1999-06-21,27.81,27.81,27.25,27.25,150500,10.05
1999-06-18,27.50,27.75,27.50,27.69,134000,10.21
1999-06-17,27.38,27.56,27.12,27.50,189200,10.14
1999-06-16,27.06,27.62,27.06,27.44,172700,10.12
1999-06-15,26.94,27.12,26.81,27.06,113300,9.98
1999-06-14,26.81,27.00,26.62,26.69,72700,9.84
1999-06-11,26.62,26.81,26.62,26.69,185600,9.84
1999-06-10,26.81,26.94,26.50,26.69,172500,9.84
1999-06-09,26.38,26.75,26.38,26.75,211800,9.86
1999-06-08,26.00,26.50,26.00,26.09,115100,9.62
1999-06-07,25.81,26.25,25.81,25.94,91900,9.56
1999-06-04,26.25,26.62,25.62,25.81,171800,9.52
1999-06-03,26.56,26.69,26.12,26.12,234500,9.63
1999-06-02,26.00,26.50,25.88,26.38,133000,9.72
1999-06-01,26.44,26.56,25.94,25.94,170300,9.56
1999-05-28,26.62,26.94,26.31,26.38,157700,9.72
1999-05-27,26.44,26.56,26.44,26.56,147200,9.79
1999-05-26,26.56,26.62,26.31,26.44,76800,9.75
1999-05-25,26.38,26.69,26.38,26.50,518100,9.77
1999-05-24,26.62,26.62,26.19,26.44,236900,9.75
1999-05-21,26.44,26.50,26.25,26.44,208900,9.75
1999-05-20,26.75,26.75,26.25,26.31,146400,9.70
1999-05-19,25.94,26.38,25.94,26.12,349600,9.63
1999-05-18,26.44,26.44,25.75,25.75,220400,9.49
1999-05-17,27.00,27.25,26.25,26.50,190200,9.77
1999-05-14,27.50,27.50,27.00,27.00,148500,9.95
1999-05-13,27.50,27.75,27.38,27.50,286800,10.14
1999-05-12,26.88,28.00,26.88,27.44,709300,10.12
1999-05-11,26.25,26.94,26.25,26.81,222700,9.89
1999-05-10,25.75,26.75,25.75,26.12,276700,9.63
1999-05-07,25.81,26.00,25.62,25.62,2928300,9.45
1999-05-06,25.81,25.94,25.62,25.62,147900,9.45
1999-05-05,25.81,26.12,25.56,25.81,182500,9.52
1999-05-04,26.00,27.25,26.00,26.75,263500,9.66
1999-05-03,25.81,26.25,25.81,26.00,335000,9.39
1999-04-30,25.81,26.12,25.69,25.75,490000,9.30
1999-04-29,25.94,26.00,25.75,25.75,231200,9.30
1999-04-28,25.69,25.81,25.56,25.75,263900,9.30
1999-04-27,25.81,26.00,25.62,25.69,681100,9.28
1999-04-26,26.31,26.31,25.69,25.94,94300,9.37
1999-04-23,26.12,26.25,25.94,25.94,324600,9.37
1999-04-22,26.00,26.25,25.94,26.00,761500,9.39
1999-04-21,25.69,26.06,25.69,26.00,498200,9.39
1999-04-20,25.94,26.00,25.75,25.81,105100,9.32
1999-04-19,26.50,26.50,25.62,25.94,205100,9.37
1999-04-16,24.38,25.12,24.38,25.00,530200,9.03
1999-04-15,24.06,24.38,24.06,24.31,145500,8.78
1999-04-14,23.94,24.31,23.88,23.88,115100,8.62
1999-04-13,23.69,24.62,23.69,23.88,319300,8.62
1999-04-12,22.81,23.88,22.81,23.81,189600,8.60
1999-04-09,22.75,22.94,22.62,22.75,131300,8.22
1999-04-08,23.31,23.38,23.00,23.00,95100,8.31
1999-04-07,23.38,23.62,23.19,23.19,119800,8.38
1999-04-06,23.25,23.56,23.25,23.25,133400,8.40
1999-04-05,23.12,23.31,22.88,23.25,87300,8.40
1999-04-01,23.94,23.94,22.50,23.12,150500,8.35
1999-03-31,23.44,23.56,23.19,23.56,129100,8.51
1999-03-30,22.50,23.25,22.50,23.19,150800,8.38
1999-03-29,22.62,22.81,22.50,22.50,222200,8.13
1999-03-26,22.19,22.62,22.12,22.44,275000,8.11
1999-03-25,22.50,22.75,22.19,22.19,336800,8.02
1999-03-24,23.12,23.12,22.38,22.38,326500,8.08
1999-03-23,23.00,23.25,22.94,23.12,176800,8.35
1999-03-22,23.25,23.31,22.94,22.94,289400,8.29
1999-03-19,23.75,23.75,22.94,23.19,415000,8.38
1999-03-18,24.06,24.19,23.62,23.81,417200,8.60
1999-03-17,24.06,24.31,24.00,24.00,143900,8.67
1999-03-16,24.06,24.12,24.00,24.00,85400,8.67
1999-03-15,24.31,24.31,24.00,24.00,56400,8.67
1999-03-12,24.06,24.31,23.81,24.12,141400,8.72
1999-03-11,24.06,24.19,23.94,24.00,215600,8.67
1999-03-10,24.00,24.75,23.75,23.88,169200,8.62
1999-03-09,23.50,23.88,23.50,23.75,135100,8.58
1999-03-08,23.94,23.94,23.50,23.50,92500,8.49
1999-03-05,23.88,24.31,23.88,23.88,121300,8.62
1999-03-04,24.00,24.19,23.56,23.75,133900,8.58
1999-03-03,24.00,24.12,23.75,23.94,220000,8.65
1999-03-02,23.44,24.19,23.44,23.88,227600,8.62
1999-03-01,23.94,24.00,23.00,23.31,400100,8.42
1999-02-26,23.62,23.94,23.38,23.94,140200,8.65
