Date,Open,High,Low,Close,Volume,Adj Close
2001-05-30,93.00,94.00,92.00,93.03,2212500,28.80
2001-05-29,92.00,94.05,91.66,93.99,2031000,29.10
2001-05-25,93.65,93.66,91.39,92.00,3220500,28.48
2001-05-24,93.00,94.48,93.00,93.96,2928600,29.09
2001-05-23,94.85,94.85,93.20,93.50,2050200,28.95
2001-05-22,94.89,96.30,93.50,94.50,1710300,29.26
2001-05-21,93.95,95.64,93.80,94.89,2806500,29.38
2001-05-18,93.99,94.40,93.45,93.71,2997600,29.01
2001-05-17,94.75,94.90,93.07,93.99,6776400,29.10
2001-05-16,93.10,96.60,93.10,96.15,3137700,29.77
2001-05-15,92.79,94.01,91.85,93.35,2882400,28.90
2001-05-14,93.25,93.80,91.40,92.79,2904900,28.73
2001-05-11,90.59,93.40,90.59,93.00,4610700,28.79
2001-05-10,92.00,92.37,90.10,90.59,4873500,28.05
2001-05-09,89.00,92.00,88.96,92.00,5984400,28.48
2001-05-08,89.00,89.50,88.15,89.00,4443000,27.56
2001-05-07,89.35,90.30,87.76,87.84,4136100,27.20
2001-05-04,89.99,91.00,88.16,89.50,9839400,27.71
2001-05-03,91.05,92.07,88.81,89.80,11997600,27.80
2001-05-02,97.00,97.25,91.50,92.85,21155700,28.75
2001-05-01,106.00,109.25,105.66,108.70,2096100,33.65
2001-04-30,106.50,107.89,106.34,106.70,2581200,33.04
2001-04-27,105.50,107.02,105.00,107.00,3396900,33.13
2001-04-26,101.00,104.50,99.10,102.75,3102600,31.81
2001-04-25,98.50,100.78,97.50,99.53,5102100,30.82
2001-04-24,100.60,100.95,97.70,97.82,3270900,30.29
2001-04-23,101.40,102.30,100.45,100.60,1476000,31.15
2001-04-20,100.75,101.40,100.25,100.90,3227700,31.24
2001-04-19,100.70,101.45,100.30,100.85,3007500,31.22
2001-04-18,100.50,101.47,99.85,100.63,4104300,31.16
2001-04-17,100.45,100.89,98.78,100.15,4218000,31.01
2001-04-16,101.00,102.00,99.70,100.00,2707200,30.96
2001-04-12,100.50,103.00,100.15,101.32,2925300,31.37
2001-04-11,102.00,102.00,99.98,100.85,3583500,31.22
2001-04-10,100.30,102.50,99.55,102.00,5471700,31.58
2001-04-09,103.82,104.34,102.44,103.90,1907700,32.17
2001-04-06,105.50,107.20,102.90,104.32,1735200,32.30
2001-04-05,106.00,106.98,103.75,106.50,3089400,32.97
2001-04-04,104.20,106.18,103.25,105.10,2401800,32.54
2001-04-03,105.60,106.49,104.55,104.82,2250000,32.45
2001-04-02,107.25,110.32,106.30,106.57,3123000,32.99
2001-03-30,107.00,109.32,105.97,107.36,2833800,33.24
2001-03-29,101.10,106.11,100.64,105.35,3287400,32.62
2001-03-28,103.70,103.95,99.50,100.30,4301700,31.05
2001-03-27,104.25,105.80,104.25,104.80,2382900,32.45
2001-03-26,103.75,106.75,103.75,105.03,1745400,32.52
2001-03-23,101.00,105.00,100.52,103.01,2343000,31.89
2001-03-22,103.60,103.60,99.30,100.39,5309700,31.08
2001-03-21,104.55,107.25,103.40,103.57,3559200,32.07
2001-03-20,108.50,109.33,105.50,105.50,1840500,32.66
2001-03-19,107.30,109.11,105.03,108.75,2903700,33.67
2001-03-16,109.00,111.42,105.36,106.78,2951700,33.06
2001-03-15,109.25,111.20,109.15,111.05,1963200,34.38
2001-03-14,109.00,109.99,107.90,108.65,2521500,33.64
2001-03-13,110.69,111.10,107.55,110.80,3786000,34.30
2001-03-12,111.80,112.72,110.60,110.84,2574600,34.32
2001-03-09,112.30,112.95,111.65,112.00,2375700,34.68
2001-03-08,110.03,113.00,110.02,112.45,1926600,34.72
2001-03-07,109.75,111.00,109.53,110.02,2210700,33.97
2001-03-06,110.33,111.50,109.34,110.40,1387200,34.08
2001-03-05,111.00,111.00,108.89,110.32,3251100,34.06
2001-03-02,108.75,115.90,108.75,112.42,2619000,34.71
2001-03-01,109.00,111.75,106.50,109.95,2941200,33.94
2001-02-28,111.70,111.70,109.05,109.67,2482500,33.86
2001-02-27,106.10,112.00,106.10,110.86,3381300,34.23
2001-02-26,102.50,106.74,102.50,106.10,2605500,32.76
2001-02-23,106.75,107.30,101.00,102.20,3132000,31.55
2001-02-22,106.30,106.60,104.50,106.00,3613200,32.72
2001-02-21,106.30,106.95,104.50,105.57,2320200,32.59
2001-02-20,108.68,109.50,105.25,106.30,3260700,32.82
2001-02-16,108.24,109.62,108.06,108.63,1983900,33.54
2001-02-15,108.75,108.85,106.85,108.24,3581400,33.42
2001-02-14,112.15,113.10,107.15,108.00,3594600,33.34
2001-02-13,113.50,113.73,111.70,112.55,3161400,34.75
2001-02-12,115.00,115.00,111.55,113.20,6195300,34.95
2001-02-09,121.00,121.00,105.00,110.75,12273900,34.19
2001-02-08,119.80,122.40,118.10,120.89,2685900,37.32
2001-02-07,119.50,122.62,119.40,119.80,2404200,36.99
2001-02-06,121.00,121.00,117.32,117.48,1595700,36.27
2001-02-05,120.25,123.25,119.55,121.51,2265900,37.51
2001-02-02,116.90,119.20,116.90,118.50,3513000,36.58
2001-02-01,111.15,115.20,110.90,114.00,3767700,35.19
2001-01-31,114.10,114.10,109.14,111.15,3431400,34.31
2001-01-30,115.00,115.00,112.00,114.09,2455200,35.22
2001-01-29,123.00,123.25,116.50,116.50,1943100,35.97
2001-01-26,118.76,122.45,118.76,121.25,2338200,37.43
2001-01-25,117.80,120.65,116.87,118.76,2227800,36.66
2001-01-24,115.00,121.40,115.00,120.48,3143100,37.20
2001-01-23,114.83,119.54,114.83,117.30,2562000,36.21
2001-01-22,109.75,116.75,109.75,114.58,2476200,35.37
2001-01-19,114.28,115.00,107.75,109.50,4893900,33.81
2001-01-18,114.14,115.46,113.85,114.27,2470200,35.28
2001-01-17,115.25,115.25,113.75,114.14,2775000,35.24
2001-01-16,114.00,117.40,113.55,115.25,3623700,35.58
2001-01-12,116.35,116.35,111.80,115.20,2668500,35.57
2001-01-11,122.25,122.65,114.75,116.39,1848900,35.93
2001-01-10,119.80,123.25,119.80,122.75,3167100,37.90
2001-01-09,119.00,120.30,118.60,119.80,2666400,36.99
2001-01-08,117.50,120.20,115.47,118.95,1925100,36.72
2001-01-05,114.90,120.10,112.75,115.00,4346400,35.50
2001-01-04,127.00,127.00,113.00,114.00,5146800,35.19
2001-01-03,128.10,130.86,127.25,128.50,2882400,39.67
2001-01-02,133.30,134.95,127.85,128.41,1867800,39.64
2000-12-29,135.00,136.75,132.30,132.30,1589700,40.84
2000-12-28,131.70,135.00,130.80,135.00,2503500,41.68
2000-12-27,130.00,134.50,129.00,132.70,1582800,40.97
2000-12-26,130.50,132.65,130.02,131.31,1066200,40.54
2000-12-22,127.11,132.50,127.10,131.45,2330100,40.58
2000-12-21,126.75,128.50,124.95,127.11,2205000,39.24
2000-12-20,119.94,128.35,119.00,127.64,3470100,39.41
2000-12-19,122.00,122.10,117.30,120.50,2244600,37.11
2000-12-18,118.55,122.50,118.00,121.78,3527400,37.50
2000-12-15,118.71,122.10,118.71,119.35,4021800,36.75
2000-12-14,123.55,123.75,117.10,122.71,2766600,37.79
2000-12-13,127.38,129.73,122.65,123.52,2441100,38.04
2000-12-12,127.60,128.69,124.60,127.13,2199900,39.15
2000-12-11,129.00,132.75,128.50,128.50,1440300,39.57
2000-12-08,128.55,131.90,127.60,129.25,1776300,39.80
2000-12-07,129.30,130.95,125.75,128.46,1667700,39.56
2000-12-06,128.50,131.65,128.50,130.24,1736400,40.11
2000-12-05,128.00,131.76,128.00,130.35,1944300,40.14
2000-12-04,127.00,131.50,126.20,127.85,1652100,39.37
2000-12-01,132.50,133.60,126.95,127.91,2716800,39.39
2000-11-30,127.00,133.85,126.75,131.75,3777600,40.57
2000-11-29,120.70,125.58,120.70,124.99,1612500,38.49
2000-11-28,121.01,123.65,120.75,120.75,2392500,37.18
2000-11-27,124.50,124.50,119.70,121.00,2478900,37.26
2000-11-24,122.00,124.60,120.75,123.30,1233600,37.97
2000-11-22,124.75,124.75,120.40,123.17,1584900,37.93
2000-11-21,125.00,125.85,123.00,123.93,1749300,38.16
2000-11-20,124.00,127.50,121.40,126.07,2947800,38.82
2000-11-17,130.00,132.50,126.70,128.27,1873200,39.50
2000-11-16,127.42,131.25,127.00,131.25,2128200,40.42
2000-11-15,126.76,129.90,124.94,127.17,2813400,39.16
2000-11-14,127.75,127.95,124.39,126.75,3397500,39.03
2000-11-13,129.14,134.16,126.51,128.00,4513800,39.42
2000-11-10,122.00,131.00,122.00,129.14,3073200,39.77
2000-11-09,123.50,127.70,120.40,123.20,2901900,37.94
2000-11-08,119.70,127.00,118.75,125.02,2873700,38.50
2000-11-07,116.50,122.06,116.40,119.90,2344800,36.92
2000-11-06,116.31,119.75,116.31,118.97,3915900,36.63
2000-11-03,115.50,118.80,115.15,116.09,2673600,35.75
2000-11-02,120.00,120.00,115.00,115.43,2348700,35.54
2000-11-01,120.00,120.00,117.00,120.00,2669100,36.95
2000-10-31,118.55,123.00,118.55,121.95,4608000,37.55
2000-10-30,114.66,118.85,114.45,118.55,4108200,36.51
2000-10-27,111.50,115.45,111.50,114.66,1901100,35.31
2000-10-26,110.00,113.55,109.60,111.50,2703900,34.33
2000-10-25,108.25,110.10,108.24,109.50,1826700,33.72
2000-10-24,109.80,113.30,109.66,111.15,2218500,34.23
2000-10-23,113.90,113.90,109.38,109.77,1578000,33.80
2000-10-20,113.50,115.10,112.85,113.90,1856100,35.07
2000-10-19,112.50,114.83,112.50,113.50,1731900,34.95
2000-10-18,114.50,115.99,113.50,114.91,1923000,35.38
2000-10-17,115.26,116.25,111.85,115.20,2298900,35.47
2000-10-16,112.00,115.85,111.63,115.25,2661300,35.49
2000-10-13,110.76,112.75,110.60,112.75,1991100,34.72
2000-10-12,112.00,112.25,109.65,110.76,3466500,34.11
2000-10-11,109.50,112.20,109.12,112.05,2345400,34.50
2000-10-10,109.26,112.70,108.65,110.50,2466600,34.03
2000-10-09,109.95,110.74,109.03,109.26,1554000,33.64
2000-10-06,114.75,115.65,109.95,109.95,3176100,33.86
2000-10-05,107.75,112.48,107.75,112.43,2295000,34.62
2000-10-04,109.00,109.98,107.10,107.80,2760000,33.20
2000-10-03,108.50,108.50,106.12,107.00,2183400,32.95
2000-10-02,104.40,109.54,104.05,108.76,3239400,33.49
2000-09-29,103.00,106.00,103.00,104.40,3167400,32.15
2000-09-28,103.00,103.75,101.25,103.75,3472200,31.95
2000-09-27,96.00,104.00,95.75,102.35,3861900,31.52
2000-09-26,97.00,97.00,93.88,95.75,3801000,29.48
2000-09-25,94.00,94.70,92.75,94.15,3018300,28.99
2000-09-22,90.25,93.19,90.00,92.81,2518800,28.58
2000-09-21,89.75,90.88,88.25,89.00,2266800,27.41
2000-09-20,88.75,88.88,86.87,88.00,2820300,27.10
2000-09-19,88.00,89.38,87.75,88.69,3059100,27.31
2000-09-18,91.00,91.12,87.31,88.12,2472300,27.14
2000-09-15,93.25,93.25,91.00,91.00,3795000,28.02
2000-09-14,91.75,94.00,91.63,93.25,2061300,28.71
2000-09-13,91.00,91.37,90.50,91.19,2705400,28.08
2000-09-12,92.50,93.13,90.75,90.75,2176200,27.94
2000-09-11,89.87,92.56,89.87,91.94,2243100,28.31
2000-09-08,90.50,91.00,89.00,89.94,3261900,27.69
2000-09-07,95.25,95.44,92.50,92.50,2042400,28.39
2000-09-06,95.25,96.00,94.94,95.12,1425300,29.19
2000-09-05,94.12,95.87,94.06,95.09,2019000,29.18
2000-09-01,97.31,97.31,93.19,94.12,2033100,28.89
2000-08-31,98.00,98.12,97.25,97.27,2301600,29.85
2000-08-30,98.00,98.87,97.75,98.06,1408800,30.10
2000-08-29,98.87,99.00,97.81,98.38,2214000,30.19
2000-08-28,97.37,99.81,97.37,99.13,1948200,30.42
2000-08-25,98.00,98.00,97.06,97.37,925200,29.88
2000-08-24,96.75,98.38,96.75,97.31,1637400,29.87
2000-08-23,101.94,102.75,98.38,98.62,2047200,30.27
2000-08-22,100.75,102.19,100.25,101.31,1738200,31.09
2000-08-21,101.19,101.25,99.75,100.75,1469700,30.92
2000-08-18,102.00,102.25,101.19,101.19,1672500,31.05
2000-08-17,102.62,104.62,102.00,102.00,1538100,31.30
2000-08-16,104.25,104.94,102.81,102.81,2241900,31.55
2000-08-15,104.00,104.94,103.00,103.00,2048400,31.61
2000-08-14,105.00,105.44,104.00,104.00,2560800,31.92
2000-08-11,102.06,105.94,102.06,105.19,1322400,32.28
2000-08-10,102.75,103.50,101.75,101.81,1305000,31.25
2000-08-09,102.50,102.50,100.56,101.62,1588200,31.19
2000-08-08,101.94,103.75,100.56,103.25,2121600,31.69
2000-08-07,100.31,102.25,100.12,102.19,2893800,31.36
2000-08-04,97.31,101.50,97.12,100.31,4168200,30.79
2000-08-03,96.00,97.94,95.00,97.25,4035000,29.85
2000-08-02,95.50,97.94,95.50,96.56,4922400,29.64
2000-08-01,98.87,101.31,98.87,101.25,1478100,31.07
2000-07-31,99.75,100.44,99.38,99.88,2063700,30.65
2000-07-28,99.88,99.88,97.75,98.25,1552800,30.15
2000-07-27,99.50,100.75,98.56,100.00,2474400,30.69
2000-07-26,97.00,98.03,96.75,98.00,3368400,30.08
2000-07-25,96.00,97.37,95.56,96.94,1532700,29.75
2000-07-24,97.00,97.00,95.56,96.13,1274400,29.50
2000-07-21,98.31,98.44,97.00,97.06,1117200,29.79
2000-07-20,96.94,98.69,96.88,98.31,1325400,30.17
2000-07-19,98.25,98.62,96.88,96.94,1458300,29.75
2000-07-18,98.75,99.00,96.75,98.06,4010700,30.10
2000-07-17,99.62,101.62,99.00,101.47,2306100,31.14
2000-07-14,100.81,100.81,99.75,99.75,3087900,30.61
2000-07-13,102.00,102.25,100.56,101.06,2595600,31.02
2000-07-12,100.50,103.06,100.34,102.88,3060600,31.57
2000-07-11,100.00,101.44,99.50,99.81,3273300,30.63
2000-07-10,98.00,99.94,98.00,99.94,3552600,30.67
2000-07-07,97.37,100.19,97.37,99.69,2597100,30.59
2000-07-06,95.06,98.12,94.44,97.12,2110500,29.81
2000-07-05,94.88,96.69,94.50,95.00,2010900,29.16
2000-07-03,94.00,94.88,92.62,94.88,1018200,29.12
2000-06-30,96.75,97.31,93.48,93.50,4329000,28.70
2000-06-29,95.87,99.50,95.87,97.63,2877600,29.96
2000-06-28,94.63,96.38,94.37,96.20,2744100,29.52
2000-06-27,93.69,94.19,93.31,94.06,2062200,28.87
2000-06-26,93.75,94.69,93.25,93.69,1855800,28.75
2000-06-23,93.00,95.38,93.00,93.50,3650700,28.70
2000-06-22,93.13,94.25,92.12,93.44,2506800,28.68
2000-06-21,94.00,94.37,93.31,93.56,2423400,28.71
2000-06-20,95.56,97.75,95.44,95.87,3333600,29.42
2000-06-19,92.00,96.13,92.00,95.50,2586900,29.31
2000-06-16,93.62,95.19,92.00,92.00,3629100,28.23
2000-06-15,93.81,94.63,92.69,94.25,2341500,28.93
2000-06-14,93.94,94.75,93.06,93.88,3586500,28.81
2000-06-13,91.75,95.38,90.56,94.06,3112200,28.87
2000-06-12,88.63,91.37,88.63,90.75,2408700,27.85
2000-06-09,87.00,89.44,87.00,88.50,1606800,27.16
2000-06-08,86.62,87.31,85.50,86.75,1656900,26.62
2000-06-07,85.50,87.38,85.12,86.25,1828800,26.37
2000-06-06,87.25,87.31,83.75,84.50,2046600,25.84
2000-06-05,90.00,90.19,87.81,87.88,1951800,26.87
2000-06-02,89.38,90.25,88.88,89.38,2250600,27.33
2000-06-01,88.12,88.19,86.62,87.44,2561700,26.74
2000-05-31,88.44,89.94,88.06,88.81,1638000,27.16
2000-05-30,87.00,88.69,85.75,88.69,1545600,27.12
2000-05-26,88.12,88.88,87.19,87.75,1178100,26.83
2000-05-25,89.62,89.94,88.12,89.25,2003400,27.29
2000-05-24,89.87,90.88,88.63,89.62,2984100,27.41
2000-05-23,88.94,89.94,86.87,89.94,2666700,27.50
2000-05-22,86.87,89.75,86.44,88.94,2984700,27.20
2000-05-19,86.75,87.81,85.50,86.62,2181300,26.49
2000-05-18,84.00,86.56,84.00,86.50,1863000,26.45
2000-05-17,84.00,85.00,83.00,83.87,2050800,25.65
2000-05-16,84.00,86.00,83.75,84.13,2522100,25.73
2000-05-15,78.50,84.00,78.50,82.12,3345300,25.11
2000-05-12,77.75,80.19,77.38,78.97,1813200,24.15
2000-05-11,76.50,78.38,76.25,76.50,2676900,23.39
2000-05-10,77.75,77.75,75.50,76.00,1824600,23.24
2000-05-09,78.25,80.00,77.50,77.75,2468700,23.78
2000-05-08,76.19,79.31,76.19,78.81,2167800,24.10
2000-05-05,76.63,77.50,75.56,75.94,2553000,23.22
2000-05-04,76.00,77.56,75.25,76.75,2892600,23.47
2000-05-03,74.00,76.50,73.37,74.12,3910500,22.67
2000-05-02,77.50,77.56,74.87,75.00,4949700,22.93
2000-05-01,79.50,79.50,78.31,78.94,2261100,24.14
2000-04-28,78.00,79.75,76.63,79.75,2165700,24.39
2000-04-27,81.19,81.56,78.50,79.50,1970100,24.31
2000-04-26,82.00,82.50,80.25,81.44,1434000,24.90
2000-04-25,83.38,83.44,81.00,81.94,1643400,25.06
2000-04-24,82.25,83.75,81.25,83.75,2173500,25.61
2000-04-20,78.75,83.38,78.75,82.37,2232000,25.19
2000-04-19,79.00,80.75,77.75,79.50,1938300,24.31
2000-04-18,80.94,81.75,80.00,81.31,1681200,24.87
2000-04-17,80.94,82.44,79.75,80.94,2503200,24.75
2000-04-14,84.31,84.31,79.94,80.69,2448600,24.67
2000-04-13,84.75,85.75,83.56,84.81,2382600,25.94
2000-04-12,84.00,86.50,83.62,84.75,1967400,25.92
2000-04-11,83.00,86.94,82.56,84.50,3510900,25.84
2000-04-10,77.38,82.12,77.31,80.81,2366400,24.71
2000-04-07,79.56,80.50,77.00,77.19,1594200,23.60
2000-04-06,79.00,81.25,78.38,79.81,2245500,24.41
2000-04-05,78.00,79.94,77.94,79.19,2100000,24.22
2000-04-04,80.00,80.00,76.00,78.00,3024300,23.85
2000-04-03,76.50,80.62,76.50,80.00,1917300,24.46
2000-03-31,77.00,79.37,75.75,75.75,2644500,23.16
2000-03-30,74.38,79.00,73.88,77.94,2853300,23.83
2000-03-29,72.81,75.13,72.62,74.12,2711700,22.67
2000-03-28,75.00,75.25,72.81,72.81,3882000,22.27
2000-03-27,76.25,77.00,75.00,75.69,2939100,23.15
2000-03-24,73.37,77.00,73.00,76.25,2950500,23.32
2000-03-23,71.50,75.31,71.00,73.12,2940300,22.36
2000-03-22,69.88,72.88,69.13,71.44,3951900,21.85
2000-03-21,65.12,70.19,65.12,70.19,4385100,21.46
2000-03-20,62.87,65.44,62.87,65.00,3829500,19.88
2000-03-17,64.50,65.19,60.75,63.06,7118400,19.28
2000-03-16,65.06,67.00,64.69,66.00,5715600,20.18
2000-03-15,61.44,65.75,61.44,65.06,3482100,19.90
2000-03-14,61.44,63.25,61.25,61.37,2429700,18.77
2000-03-13,63.62,63.62,61.06,61.19,2540400,18.71
2000-03-10,64.25,64.63,63.25,63.75,2055600,19.49
2000-03-09,64.37,64.50,63.31,64.00,2696400,19.57
2000-03-08,65.25,66.25,64.37,64.69,2284500,19.69
2000-03-07,67.00,67.00,64.44,65.56,3059100,19.95
2000-03-06,71.00,71.06,68.12,68.69,1968600,20.90
2000-03-03,70.31,72.06,70.31,71.25,2567100,21.68
2000-03-02,72.25,72.31,69.62,70.06,2789100,21.32
2000-03-01,74.06,74.69,71.87,72.50,6094200,22.06
2000-02-29,73.25,74.87,73.12,73.81,2886000,22.46
2000-02-28,72.00,74.00,72.00,73.88,3040800,22.48
2000-02-25,73.25,74.50,71.75,72.00,2472600,21.91
2000-02-24,75.00,75.00,73.00,73.00,2919300,22.22
2000-02-23,75.50,76.50,74.38,75.00,3460800,22.82
2000-02-22,77.00,77.50,75.25,75.81,2627400,23.07
2000-02-18,78.00,79.00,76.88,77.00,2943600,23.43
2000-02-17,79.12,79.88,78.62,79.50,2412300,24.19
2000-02-16,79.12,79.94,78.75,78.81,3711900,23.99
2000-02-15,80.00,80.06,78.50,79.31,3453000,24.14
2000-02-14,80.12,80.12,79.25,79.94,1349700,24.33
2000-02-11,79.75,80.38,79.50,79.88,3099600,24.31
2000-02-10,78.00,79.25,77.81,78.88,3891000,24.00
2000-02-09,76.00,77.50,74.62,77.00,5363100,23.43
2000-02-08,73.75,75.75,72.62,74.75,3466800,22.75
2000-02-07,76.25,76.37,75.06,76.25,2143200,23.21
2000-02-04,75.56,76.06,75.25,75.88,2310000,23.09
2000-02-03,74.00,75.56,73.12,74.81,3161400,22.77
2000-02-02,73.00,74.25,72.62,73.75,3341700,22.44
2000-02-01,72.00,72.88,71.81,71.87,1221000,21.87
2000-01-31,72.00,72.50,70.31,71.75,1296000,21.84
2000-01-28,72.00,73.37,71.87,72.56,2543700,22.08
2000-01-27,73.00,73.75,71.50,72.44,1484400,22.05
2000-01-26,73.25,74.00,71.87,72.75,2623200,22.14
2000-01-25,72.75,73.00,71.25,71.50,1553700,21.76
2000-01-24,74.50,74.50,71.75,71.94,1619400,21.89
2000-01-21,76.12,76.12,73.19,74.56,2500200,22.69
2000-01-20,77.62,78.13,75.62,75.94,1741500,23.11
2000-01-19,79.25,80.25,76.81,77.44,2131500,23.57
2000-01-18,78.75,80.25,78.00,79.00,1778400,24.04
2000-01-14,82.63,83.44,80.12,80.62,1855800,24.54
2000-01-13,82.00,84.88,81.75,84.13,1845300,25.60
2000-01-12,82.12,82.56,81.88,82.56,1857900,25.13
2000-01-11,84.00,84.00,82.31,82.44,1678500,25.09
2000-01-10,84.94,85.63,84.38,84.62,2408400,25.75
2000-01-07,84.00,85.37,82.94,85.12,1743300,25.91
2000-01-06,77.81,83.75,77.81,81.56,2016900,24.82
2000-01-05,77.94,79.63,77.81,77.81,1556700,23.68
2000-01-04,75.88,78.38,74.87,78.13,2073000,23.78
2000-01-03,80.31,80.50,77.81,78.44,2089500,23.87
1999-12-31,79.75,80.75,79.56,80.56,535500,24.52
1999-12-30,79.12,80.38,78.88,79.94,1046400,24.33
1999-12-29,75.94,79.25,75.69,78.62,997500,23.93
1999-12-28,75.81,76.75,75.62,75.81,1385700,23.07
1999-12-27,78.44,79.12,75.56,75.81,1185300,23.07
1999-12-23,78.00,79.06,77.06,78.50,1445700,23.89
1999-12-22,73.75,77.75,73.75,76.69,1736700,23.34
1999-12-21,74.94,75.13,73.75,73.75,1571100,22.44
1999-12-20,75.88,76.00,74.69,75.38,1771500,22.85
1999-12-17,77.00,77.25,76.00,76.00,3404100,23.04
1999-12-16,78.75,78.75,77.44,77.81,1696500,23.59
1999-12-15,78.56,79.63,78.31,79.00,1731600,23.95
1999-12-14,79.06,79.63,78.31,78.69,2010900,23.85
1999-12-13,79.37,80.25,78.69,79.19,1862100,24.00
1999-12-10,80.75,82.00,79.50,79.50,1944000,24.10
1999-12-09,78.25,80.12,78.25,80.00,1905900,24.25
1999-12-08,79.75,80.75,78.25,78.25,2781300,23.72
1999-12-07,81.44,81.44,79.12,79.12,2631300,23.98
1999-12-06,82.63,83.00,81.00,81.38,1386600,24.67
1999-12-03,80.75,83.41,80.50,82.88,2756400,25.12
1999-12-02,81.13,81.50,80.00,80.38,2216400,24.36
1999-12-01,81.50,81.56,80.87,80.87,2340600,24.51
1999-11-30,79.88,83.00,79.50,82.25,2822100,24.93
1999-11-29,79.69,80.19,78.06,80.12,2203200,24.29
1999-11-26,80.75,80.81,79.00,79.44,1428900,24.08
1999-11-24,81.13,81.94,80.75,80.75,3654300,24.48
1999-11-23,84.75,84.81,81.19,81.19,2198400,24.61
1999-11-22,83.75,85.50,83.69,85.00,3735300,25.77
1999-11-19,85.25,85.44,83.75,83.75,2241000,25.39
1999-11-18,86.50,86.56,84.81,85.75,2617800,25.99
1999-11-17,86.00,87.25,85.50,86.50,3233100,26.22
1999-11-16,84.50,86.12,84.50,86.12,2094900,26.11
1999-11-15,83.25,84.25,83.25,83.94,1406100,25.44
1999-11-12,81.38,84.50,81.25,83.38,2198100,25.27
1999-11-11,82.50,82.81,80.50,80.50,1815000,24.40
1999-11-10,83.00,83.00,81.00,81.44,1656000,24.69
1999-11-09,83.75,84.38,81.50,82.75,2046000,25.08
1999-11-08,82.50,84.00,82.44,83.19,2204400,25.22
1999-11-05,81.00,83.50,80.94,82.63,3096000,25.05
1999-11-04,78.81,80.31,78.75,80.00,3629100,24.25
1999-11-03,79.00,80.00,78.50,78.69,3262500,23.85
1999-11-02,80.38,81.19,78.38,78.62,5144400,23.83
1999-11-01,74.75,74.87,73.00,73.37,2432700,22.24
1999-10-29,74.00,75.50,73.75,74.75,4003800,22.66
1999-10-28,70.50,73.06,69.50,72.94,3798000,22.11
1999-10-27,64.25,67.37,64.25,67.00,4377300,20.31
1999-10-26,64.75,65.44,63.44,64.12,1871700,19.44
1999-10-25,65.50,65.81,64.63,64.75,1917300,19.63
1999-10-22,65.12,66.13,65.12,65.25,3354000,19.78
1999-10-21,65.62,66.00,63.88,64.88,1677900,19.66
1999-10-20,65.81,66.44,65.19,65.44,1472700,19.84
1999-10-19,68.62,68.75,65.75,65.81,2600700,19.95
1999-10-18,67.50,69.13,67.12,68.38,2538900,20.73
1999-10-15,69.00,69.06,67.25,67.94,2389800,20.59
1999-10-14,69.44,71.44,68.81,70.56,3248100,21.39
1999-10-13,69.13,70.50,68.62,69.44,3570600,21.05
1999-10-12,70.12,70.12,68.69,69.62,5119800,21.10
1999-10-11,71.31,71.31,69.38,70.19,2773800,21.28
1999-10-08,72.19,72.56,70.75,71.31,3423600,21.62
1999-10-07,73.00,73.00,71.38,72.44,4259700,21.96
1999-10-06,75.69,76.37,72.56,72.75,6663000,22.05
1999-10-05,75.50,77.25,74.00,75.56,8144700,22.90
1999-10-04,77.00,77.75,75.44,75.50,4807500,22.89
1999-10-01,77.00,79.75,76.37,79.44,10373100,24.08
1999-09-30,86.75,86.87,74.50,77.75,13987200,23.57
1999-09-29,86.25,87.25,86.19,87.00,1937400,26.37
1999-09-28,87.25,87.25,85.37,86.50,4980000,26.22
1999-09-27,90.13,90.31,88.25,88.25,1978500,26.75
1999-09-24,91.25,91.69,88.56,90.13,3584400,27.32
1999-09-23,89.94,91.94,89.94,91.37,3511500,27.70
1999-09-22,90.13,91.25,89.62,89.75,1757100,27.21
1999-09-21,89.56,91.12,88.88,89.87,1765500,27.24
1999-09-20,89.25,90.25,89.12,89.81,1121700,27.22
1999-09-17,88.19,91.12,88.19,89.50,2326200,27.13
1999-09-16,87.38,88.88,87.31,88.19,1264500,26.73
1999-09-15,87.00,89.12,86.25,87.31,3110700,26.47
1999-09-14,89.62,89.62,87.25,87.38,2504700,26.49
1999-09-13,91.63,91.63,89.44,89.44,1843500,27.11
1999-09-10,91.44,92.56,91.12,91.88,2009400,27.85
1999-09-09,92.50,92.75,90.62,91.44,2268300,27.72
1999-09-08,93.13,94.37,92.38,93.13,2065800,28.23
1999-09-07,93.56,94.12,92.94,93.44,1589400,28.23
1999-09-03,91.00,94.37,90.94,93.81,1505100,28.35
1999-09-02,91.31,91.37,89.00,90.62,2139600,27.38
1999-09-01,89.87,91.44,89.87,91.44,954600,27.63
1999-08-31,90.13,91.50,89.81,89.81,2236800,27.14
1999-08-30,91.25,91.25,90.13,90.13,1558800,27.23
1999-08-27,91.63,92.75,91.37,92.38,1536600,27.91
1999-08-26,92.50,93.00,91.50,91.88,1710600,27.76
1999-08-25,92.06,92.81,91.75,92.56,1984800,27.97
1999-08-24,91.50,92.38,91.06,92.06,2067300,27.82
1999-08-23,89.50,92.19,89.50,92.06,1837200,27.82
1999-08-20,88.37,90.44,87.88,90.13,1653000,27.23
1999-08-19,87.31,88.50,85.50,87.88,1823100,26.55
1999-08-18,89.00,89.00,87.25,87.31,2155800,26.38
