Date,Open,High,Low,Close,Volume,Adj Close
2000-05-04,6.69,6.75,6.50,6.56,611400,6.32
2000-05-03,6.62,6.75,6.44,6.69,1407400,6.44
2000-05-02,6.94,7.00,6.62,6.69,1155500,6.44
2000-05-01,6.94,7.19,6.81,7.19,1402300,6.92
2000-04-28,7.44,7.50,6.75,6.88,3017000,6.62
2000-04-27,6.69,7.75,6.62,7.75,1934500,7.46
2000-04-26,7.12,7.12,6.75,6.81,1548700,6.56
2000-04-25,6.31,7.25,6.25,7.00,3555500,6.74
2000-04-24,6.00,6.19,5.81,6.06,1413700,5.84
2000-04-20,6.38,6.44,6.19,6.19,1139700,5.96
2000-04-19,6.25,7.00,6.12,7.00,1288400,6.74
2000-04-18,5.69,6.31,5.69,6.19,1591500,5.96
2000-04-17,5.50,6.00,5.50,5.62,2171100,5.42
2000-04-14,6.56,6.62,5.81,6.00,2838000,5.78
2000-04-13,6.50,6.94,6.31,6.75,2214200,6.50
2000-04-12,6.69,6.81,6.25,6.25,1718600,6.02
2000-04-11,7.00,7.00,6.62,6.69,1620900,6.44
2000-04-10,7.50,7.62,7.00,7.06,1543400,6.80
2000-04-07,7.88,7.88,7.50,7.56,1469100,7.28
2000-04-06,7.81,7.81,7.06,7.75,3408200,7.46
2000-04-05,6.94,7.88,6.50,7.69,5536500,7.40
2000-04-04,7.06,7.25,5.81,6.44,3779900,6.20
2000-04-03,7.44,7.50,6.94,7.12,1868800,6.86
2000-03-31,7.06,7.50,6.50,7.44,4411600,7.16
2000-03-30,7.44,7.62,6.62,6.88,3406700,6.62
2000-03-29,7.69,7.75,7.00,7.75,2756300,7.46
2000-03-28,8.12,8.19,7.56,7.69,2174100,7.40
2000-03-27,8.62,8.69,8.12,8.25,1644400,7.95
2000-03-24,8.25,8.81,8.25,8.62,3399800,8.31
2000-03-23,8.00,8.81,8.00,8.75,6106000,8.43
2000-03-22,7.25,8.50,7.12,8.00,6757900,7.70
2000-03-21,6.81,7.12,6.56,7.12,2091000,6.86
2000-03-20,7.50,7.56,6.75,6.94,2666400,6.68
2000-03-17,7.50,7.94,6.00,7.50,3706000,7.22
2000-03-16,7.44,7.69,7.00,7.62,8804600,7.34
2000-03-15,6.94,6.94,6.38,6.50,4792900,6.26
2000-03-14,7.25,7.75,6.50,6.50,10510000,6.26
2000-03-13,5.50,7.25,5.38,7.25,18814600,6.98
2000-03-10,5.62,5.75,5.19,5.19,4687500,5.00
2000-03-09,4.56,6.00,4.50,6.00,8568400,5.78
2000-03-08,4.56,4.69,4.44,4.56,1306300,4.39
2000-03-07,4.75,4.88,4.44,4.56,2089500,4.39
2000-03-06,4.62,5.12,4.50,4.81,4475000,4.64
2000-03-03,4.88,4.88,4.38,4.50,1960600,4.33
2000-03-02,4.56,4.75,4.50,4.75,2013300,4.57
2000-03-01,4.50,4.69,4.31,4.69,2455600,4.51
2000-02-29,4.06,4.75,4.06,4.50,3057800,4.33
2000-02-28,4.00,4.12,3.94,3.94,1907300,3.79
2000-02-25,4.12,4.25,3.94,3.94,2750700,3.79
2000-02-24,4.19,4.38,4.19,4.25,1769100,4.09
2000-02-23,4.31,4.31,4.12,4.31,1791000,4.15
2000-02-22,4.31,4.50,4.25,4.25,1633300,4.09
2000-02-18,4.56,4.56,4.31,4.31,1762300,4.15
2000-02-17,4.56,4.69,4.50,4.50,1742400,4.33
2000-02-16,4.62,4.62,4.50,4.50,1352600,4.33
2000-02-15,4.62,4.69,4.50,4.50,1696700,4.33
2000-02-14,4.69,4.75,4.62,4.69,1473100,4.51
2000-02-11,4.81,4.94,4.25,4.94,2678600,4.76
2000-02-10,5.00,5.00,4.75,4.81,2456600,4.64
2000-02-09,5.12,5.19,4.88,5.00,1744700,4.82
2000-02-08,5.25,5.56,5.00,5.12,3046000,4.94
2000-02-07,5.06,5.50,5.00,5.25,2992100,5.06
2000-02-04,5.19,5.25,4.88,5.06,2031000,4.88
2000-02-03,4.69,5.19,4.62,5.06,3049900,4.88
2000-02-02,4.62,4.75,4.56,4.75,1297000,4.57
2000-02-01,4.75,4.81,4.56,4.69,1669000,4.51
2000-01-31,4.94,4.94,4.62,4.75,1273400,4.57
2000-01-28,4.75,5.12,4.69,5.00,2153600,4.82
2000-01-27,5.12,5.38,4.62,4.62,3692800,4.45
2000-01-26,5.25,5.75,4.94,5.75,2750500,5.54
2000-01-25,4.88,5.50,4.75,5.50,3379800,5.30
2000-01-24,5.31,5.38,4.75,4.75,3333300,4.57
2000-01-21,5.50,5.56,5.00,5.12,3447300,4.94
2000-01-20,6.38,6.38,5.31,5.56,8872700,5.36
2000-01-19,5.06,6.69,5.00,6.69,7651500,6.44
2000-01-18,4.88,5.25,4.56,5.12,4523500,4.94
2000-01-14,4.38,4.75,4.31,4.50,2952200,4.33
2000-01-13,4.75,4.88,4.25,4.31,2919000,4.15
2000-01-12,4.94,5.00,4.00,4.56,3791800,4.39
2000-01-11,4.88,5.25,4.50,5.00,4393600,4.82
2000-01-10,5.50,5.56,5.00,5.00,4961300,4.82
2000-01-07,4.62,5.62,4.62,5.62,9783000,5.42
2000-01-06,4.50,4.69,4.31,4.56,2468400,4.39
2000-01-05,4.75,4.75,4.12,4.38,3944600,4.21
2000-01-04,3.94,5.00,3.88,4.69,7660300,4.51
2000-01-03,4.25,4.25,3.94,3.94,2461900,3.79
1999-12-31,3.88,4.19,3.81,4.19,4214300,4.03
1999-12-30,3.62,3.81,3.62,3.81,3317300,3.67
1999-12-29,3.56,3.69,3.50,3.69,2321900,3.55
1999-12-28,3.75,3.94,3.50,3.56,2855400,3.43
1999-12-27,3.88,3.88,3.62,3.69,2146500,3.55
1999-12-23,3.81,3.94,3.62,3.75,2078700,3.61
1999-12-22,3.88,3.94,3.75,3.88,1448000,3.73
1999-12-21,3.88,4.06,3.81,3.88,1485600,3.73
1999-12-20,4.25,4.38,3.88,3.94,2345600,3.79
1999-12-17,4.06,4.50,3.94,4.19,7914200,4.03
1999-12-16,3.62,4.12,3.56,4.00,1158700,3.85
1999-12-15,3.69,3.75,3.50,3.50,1637800,3.37
1999-12-14,3.56,3.69,3.56,3.62,1771600,3.49
1999-12-13,3.62,3.69,3.44,3.44,1934800,3.31
1999-12-10,3.69,3.75,3.50,3.62,2629000,3.49
1999-12-09,3.56,3.75,3.50,3.50,2215000,3.37
1999-12-08,3.62,3.62,3.50,3.56,1966800,3.43
1999-12-07,3.75,3.75,3.50,3.69,1458700,3.55
1999-12-06,3.81,3.81,3.62,3.75,1670700,3.61
1999-12-03,3.94,3.94,3.75,3.75,1681900,3.61
1999-12-02,3.94,3.94,3.75,3.81,1541400,3.67
1999-12-01,3.75,4.19,3.75,3.81,2318100,3.67
1999-11-30,4.06,4.50,3.88,3.88,4469600,3.73
1999-11-29,3.75,4.19,3.69,4.19,4073900,4.03
1999-11-26,3.75,3.75,3.62,3.69,553400,3.55
1999-11-24,3.75,3.75,3.50,3.69,2135600,3.55
1999-11-23,3.94,3.94,3.62,3.69,2106900,3.55
1999-11-22,3.94,4.00,3.81,3.88,1622000,3.73
1999-11-19,4.00,4.06,3.69,3.88,2440600,3.73
1999-11-18,4.00,4.12,3.88,3.94,2390800,3.79
1999-11-17,3.69,4.31,3.62,3.94,3526100,3.79
1999-11-16,3.75,3.88,3.62,3.69,1956400,3.55
1999-11-15,3.81,3.88,3.50,3.75,2263000,3.61
1999-11-12,3.88,3.94,3.44,3.75,3723400,3.61
1999-11-11,4.25,4.56,3.75,3.88,6015200,3.73
1999-11-10,3.25,4.50,3.25,4.25,17818300,4.09
1999-11-09,3.00,3.25,2.94,3.25,2215500,3.13
1999-11-08,2.88,3.19,2.88,2.94,3718500,2.83
1999-11-05,2.88,2.94,2.75,2.81,3408700,2.71
1999-11-04,3.12,3.12,2.81,2.81,3088400,2.71
1999-11-03,3.12,3.12,2.94,2.94,1850500,2.83
1999-11-02,3.12,3.25,3.00,3.12,1453000,3.01
1999-11-01,3.25,3.31,3.00,3.12,1632500,3.01
1999-10-29,3.25,3.31,3.12,3.25,946400,3.13
1999-10-28,3.38,3.44,3.12,3.19,1146300,3.07
1999-10-27,3.19,3.31,3.12,3.25,547800,3.13
1999-10-26,3.12,3.25,3.06,3.06,848500,2.95
1999-10-25,3.38,3.38,3.00,3.06,2556000,2.95
1999-10-22,3.38,3.44,3.31,3.44,690300,3.31
1999-10-21,3.38,3.44,3.25,3.38,895600,3.25
1999-10-20,3.50,3.50,3.31,3.31,1272800,3.19
1999-10-19,3.38,3.56,3.38,3.44,817700,3.31
1999-10-18,3.56,3.56,3.31,3.31,1473300,3.19
1999-10-15,3.56,3.62,3.50,3.50,1284700,3.37
1999-10-14,3.56,3.69,3.50,3.62,1634600,3.49
1999-10-13,3.56,3.62,3.50,3.50,1036100,3.37
1999-10-12,3.62,3.69,3.56,3.56,1275600,3.43
1999-10-11,3.62,3.69,3.56,3.69,1748600,3.55
1999-10-08,3.88,3.94,3.50,3.62,4775100,3.49
1999-10-07,4.00,4.00,3.81,3.81,993200,3.67
1999-10-06,3.88,4.00,3.62,4.00,1461600,3.85
1999-10-05,4.00,4.00,3.69,3.88,2189500,3.73
1999-10-04,4.31,4.38,3.81,3.94,1722700,3.79
1999-10-01,3.75,4.38,3.69,4.19,2601900,4.03
1999-09-30,3.75,3.81,3.50,3.69,2460500,3.55
1999-09-29,4.00,4.00,3.62,3.81,3193900,3.67
1999-09-28,4.06,4.12,4.00,4.00,1567300,3.85
1999-09-27,4.38,4.38,4.12,4.19,747700,4.03
1999-09-24,4.44,4.50,4.25,4.31,970200,4.15
1999-09-23,4.44,4.62,4.44,4.50,1234800,4.33
1999-09-22,4.25,4.44,4.25,4.38,1211600,4.21
1999-09-21,4.50,4.56,4.19,4.25,2620700,4.09
1999-09-20,4.75,4.75,4.56,4.62,1534300,4.45
1999-09-17,4.75,4.94,4.69,4.81,1558800,4.64
1999-09-16,5.06,5.06,4.62,4.62,1485700,4.45
1999-09-15,5.25,5.38,4.88,4.94,2071300,4.76
1999-09-14,5.25,5.25,5.12,5.12,845200,4.94
1999-09-13,5.38,5.44,5.19,5.38,1298500,5.18
1999-09-10,5.56,5.62,5.31,5.38,1372800,5.18
1999-09-09,5.69,5.75,5.38,5.50,2327900,5.30
1999-09-08,5.81,6.19,5.56,5.62,3482000,5.42
1999-09-07,6.06,6.38,5.75,5.81,1879100,5.60
1999-09-03,6.19,6.31,6.00,6.00,1658500,5.78
1999-09-02,6.31,6.44,6.00,6.12,1743900,5.90
1999-09-01,6.12,6.62,6.12,6.38,2358400,6.14
1999-08-31,5.88,6.38,5.75,6.12,2856400,5.90
1999-08-30,5.62,6.00,5.50,5.62,2027300,5.42
1999-08-27,5.62,5.69,5.38,5.44,1860500,5.24
1999-08-26,5.81,5.88,5.56,5.69,2391400,5.48
1999-08-25,5.94,5.94,5.50,5.81,1346700,5.60
1999-08-24,5.69,6.25,5.56,5.88,3447000,5.66
1999-08-23,5.75,5.88,5.25,5.62,4850500,5.42
1999-08-20,7.00,7.56,5.88,5.94,13376200,5.72
1999-08-19,5.75,6.94,5.69,6.88,13779900,6.62
1999-08-18,4.69,5.81,4.56,5.69,7203800,5.48
1999-08-17,4.50,4.75,4.44,4.69,3374600,4.51
1999-08-16,4.00,4.69,3.88,4.38,5700300,4.21
1999-08-13,3.56,3.75,3.50,3.75,1539700,3.61
1999-08-12,3.69,3.69,3.50,3.56,2143000,3.43
1999-08-11,3.88,3.94,3.62,3.69,1123600,3.55
1999-08-10,3.94,4.00,3.81,3.81,1130900,3.67
1999-08-09,4.00,4.00,3.88,3.88,804800,3.73
1999-08-06,4.12,4.19,3.94,4.00,933400,3.85
1999-08-05,4.00,4.25,3.88,4.19,1711900,4.03
1999-08-04,4.06,4.19,3.88,4.00,1763700,3.85
1999-08-03,4.50,4.56,4.00,4.12,2511100,3.97
1999-08-02,4.94,4.94,4.50,4.56,912400,4.39
1999-07-30,4.88,4.94,4.75,4.88,883800,4.70
1999-07-29,4.88,4.94,4.81,4.94,1410700,4.76
1999-07-28,5.12,5.12,4.88,4.94,1910600,4.76
1999-07-27,4.94,5.12,4.88,5.00,1450700,4.82
1999-07-26,5.19,5.25,4.75,4.88,2987700,4.70
1999-07-23,5.75,5.75,5.00,5.06,4354200,4.88
1999-07-22,6.06,6.12,5.69,5.69,1313200,5.48
1999-07-21,6.00,6.31,5.94,6.06,800400,5.84
1999-07-20,6.06,6.06,5.94,5.94,712000,5.72
1999-07-19,6.25,6.44,6.00,6.06,1497800,5.84
1999-07-16,6.62,6.62,6.19,6.19,1682200,5.96
1999-07-15,7.06,7.25,6.50,6.88,2889500,6.62
1999-07-14,5.88,7.06,5.75,6.94,5462300,6.68
1999-07-13,6.12,6.12,5.81,5.81,2043300,5.60
1999-07-12,6.19,6.25,6.00,6.00,728300,5.78
1999-07-09,6.25,6.25,6.12,6.19,672500,5.96
1999-07-08,6.44,6.44,6.19,6.25,895600,6.02
1999-07-07,6.38,6.44,6.31,6.38,462300,6.14
1999-07-06,6.50,6.56,6.31,6.38,906500,6.14
1999-07-02,6.44,6.50,6.31,6.38,731100,6.14
1999-07-01,6.50,6.50,6.38,6.50,677900,6.26
1999-06-30,6.31,6.56,6.31,6.50,1206500,6.26
1999-06-29,6.44,6.44,6.25,6.31,1874300,6.08
1999-06-28,6.38,6.56,6.38,6.44,865800,6.20
1999-06-25,6.50,6.50,6.25,6.25,639000,6.02
1999-06-24,6.56,6.56,6.38,6.44,534800,6.20
1999-06-23,6.62,6.62,6.50,6.56,586500,6.32
1999-06-22,6.62,6.69,6.56,6.56,533100,6.32
1999-06-21,6.75,6.75,6.50,6.62,814600,6.38
1999-06-18,6.44,6.75,6.38,6.69,1568400,6.44
1999-06-17,6.69,6.75,6.38,6.50,2566200,6.26
1999-06-16,7.00,7.25,6.88,6.88,1174000,6.62
1999-06-15,7.19,7.19,6.88,6.88,856400,6.62
1999-06-14,7.50,7.50,7.12,7.12,412500,6.86
1999-06-11,7.62,7.75,7.44,7.44,402100,7.16
1999-06-10,7.62,7.81,7.50,7.50,610400,7.22
1999-06-09,7.50,7.94,7.44,7.69,715400,7.40
1999-06-08,7.88,7.88,7.44,7.44,524900,7.16
1999-06-07,7.62,8.00,7.62,7.81,679600,7.52
1999-06-04,7.56,7.62,7.38,7.56,1147900,7.28
1999-06-03,7.69,7.94,7.62,7.75,528900,7.46
1999-06-02,7.88,8.06,7.62,7.69,790000,7.40
1999-06-01,7.88,8.12,7.75,7.94,384600,7.64
1999-05-28,7.88,8.00,7.62,8.00,998500,7.70
1999-05-27,7.88,7.88,7.62,7.75,464000,7.46
1999-05-26,8.25,8.38,7.81,7.81,993100,7.52
1999-05-25,8.62,8.69,8.25,8.25,438800,7.95
1999-05-24,8.88,9.06,8.56,8.62,738000,8.31
1999-05-21,9.12,9.19,8.75,8.88,596300,8.55
1999-05-20,9.19,9.31,8.94,9.31,908500,8.97
1999-05-19,9.00,9.25,8.56,8.81,651100,8.49
1999-05-18,8.88,9.12,8.75,8.88,410700,8.55
1999-05-17,9.00,9.44,8.56,8.94,885900,8.61
1999-05-14,9.75,9.75,8.94,9.00,1132400,8.67
1999-05-13,8.94,9.88,8.88,9.00,2084200,8.67
1999-05-12,8.62,8.94,8.00,8.69,2315000,8.37
1999-05-11,8.62,8.75,8.31,8.38,1222700,8.07
1999-05-10,7.69,8.62,7.62,8.38,1699100,8.07
1999-05-07,7.62,7.75,7.56,7.56,428200,7.28
1999-05-06,7.75,7.88,7.50,7.56,1562500,7.28
1999-05-05,7.62,7.81,7.50,7.69,365300,7.40
1999-05-04,7.88,7.88,7.50,7.62,897900,7.34
1999-05-03,8.00,8.00,7.75,7.88,579200,7.58
1999-04-30,8.31,8.62,7.88,8.06,691300,7.77
1999-04-29,8.19,8.75,8.12,8.31,836900,8.01
1999-04-28,8.75,8.81,8.12,8.19,1602700,7.89
1999-04-27,7.44,8.88,7.31,8.88,2292700,8.55
1999-04-26,7.75,7.94,7.31,7.31,861800,7.04
1999-04-23,8.00,8.00,7.50,7.62,1119200,7.34
1999-04-22,6.94,7.69,6.69,7.44,2247100,7.16
1999-04-21,7.00,7.19,6.62,6.62,1294600,6.38
1999-04-20,7.00,7.12,6.94,7.00,430400,6.74
1999-04-19,7.06,7.19,6.81,6.94,984000,6.68
1999-04-16,7.12,7.31,7.06,7.06,614500,6.80
1999-04-15,7.12,7.12,6.94,7.12,679900,6.86
1999-04-14,7.25,7.31,6.88,6.94,1582700,6.68
1999-04-13,7.44,7.81,7.00,7.00,1894800,6.74
1999-04-12,7.38,7.56,7.06,7.31,674800,7.04
1999-04-09,7.31,7.50,7.19,7.25,570800,6.98
1999-04-08,7.50,7.56,7.19,7.38,638300,7.10
1999-04-07,7.75,7.81,7.31,7.44,1248400,7.16
1999-04-06,7.81,8.56,7.56,7.62,773700,7.34
1999-04-05,8.38,8.38,7.69,7.75,757000,7.46
1999-04-01,8.00,8.44,7.94,8.00,629700,7.70
1999-03-31,8.12,8.19,7.75,7.88,1235700,7.58
1999-03-30,8.44,8.44,7.94,8.00,1292200,7.70
1999-03-29,8.56,8.75,8.38,8.38,724400,8.07
1999-03-26,8.62,8.88,8.50,8.56,613800,8.25
1999-03-25,8.69,8.81,8.50,8.56,704000,8.25
1999-03-24,8.81,8.81,8.50,8.56,511700,8.25
1999-03-23,8.62,8.94,8.50,8.69,766500,8.37
1999-03-22,9.25,9.25,8.62,8.62,943900,8.31
1999-03-19,9.62,9.75,9.12,9.31,1024300,8.97
1999-03-18,9.81,9.81,9.50,9.62,707500,9.27
1999-03-17,9.56,10.31,9.56,9.75,1220900,9.39
1999-03-16,9.56,9.69,9.44,9.50,351600,9.15
1999-03-15,9.50,9.88,9.38,9.50,512600,9.15
1999-03-12,9.44,9.75,9.38,9.38,423500,9.03
1999-03-11,9.62,9.88,9.44,9.56,721200,9.21
1999-03-10,9.88,9.94,9.44,9.50,779600,9.15
1999-03-09,9.62,10.38,9.50,9.75,1073700,9.39
1999-03-08,9.50,9.69,9.25,9.56,981600,9.21
1999-03-05,9.88,9.88,9.38,9.38,555800,9.03
1999-03-04,9.56,9.94,9.38,9.56,1154300,9.21
1999-03-03,9.88,9.88,9.44,9.50,708100,9.15
1999-03-02,10.38,10.38,9.69,9.75,765400,9.39
1999-03-01,9.56,10.31,9.56,10.12,1073800,9.75
1999-02-26,10.25,10.38,9.50,9.50,1959500,9.15
1999-02-25,10.25,10.38,9.88,10.38,1071700,9.99
1999-02-24,11.12,11.12,10.31,10.38,1142300,9.99
1999-02-23,11.12,11.25,10.69,11.00,1028100,10.59
1999-02-22,11.12,11.38,10.88,11.00,1730000,10.59
1999-02-19,11.00,11.00,10.50,10.69,968200,10.29
1999-02-18,10.38,11.06,10.00,10.94,2444700,10.53
1999-02-17,10.88,11.12,10.00,10.12,2052800,9.75
1999-02-16,11.94,12.00,11.00,11.19,1514900,10.77
1999-02-12,11.94,12.06,11.38,11.75,890800,11.32
1999-02-11,12.06,12.31,11.12,12.25,1657800,11.80
1999-02-10,12.06,12.44,11.88,12.06,1348800,11.62
1999-02-09,13.25,13.38,12.06,12.19,1982900,11.74
1999-02-08,13.38,13.50,12.88,13.03,1514300,12.55
1999-02-05,12.75,12.88,11.62,12.88,2584700,12.40
1999-02-04,13.38,13.56,12.56,12.62,1240000,12.16
1999-02-03,12.88,13.81,12.75,13.25,1525600,12.76
1999-02-02,14.12,14.25,12.88,12.88,2252200,12.40
1999-02-01,13.88,14.50,13.75,14.38,2117300,13.84
1999-01-29,14.00,14.19,13.56,13.62,1694200,13.12
1999-01-28,13.44,14.06,13.06,14.06,3126900,13.54
1999-01-27,14.75,14.81,13.50,13.50,4818500,13.00
1999-01-26,15.00,15.31,14.50,14.62,6091600,14.09
1999-01-25,15.50,15.88,14.88,15.00,1947700,14.45
1999-01-22,16.00,16.12,15.31,15.31,1856400,14.75
1999-01-21,16.62,17.19,16.38,16.44,2194400,15.83
1999-01-20,18.75,18.75,16.00,16.50,4191700,15.89
1999-01-19,20.00,20.69,18.81,19.25,3037300,18.54
1999-01-15,20.06,20.44,19.56,19.88,1161000,19.14
1999-01-14,20.62,20.69,19.75,20.00,2495200,19.26
1999-01-13,18.50,21.44,18.00,20.38,7722400,19.62
1999-01-12,18.88,20.00,18.31,19.50,1707200,18.78
1999-01-11,18.44,19.12,18.25,19.00,2467800,18.30
1999-01-08,18.94,18.94,17.75,18.19,3052000,17.52
1999-01-07,16.69,18.31,16.50,18.00,3374000,17.34
1999-01-06,17.12,17.44,16.50,16.50,1365300,15.89
1999-01-05,14.81,16.75,14.81,16.56,2368500,15.95
1999-01-04,15.12,15.75,15.00,15.06,688900,14.51
1998-12-31,15.25,15.25,14.81,15.06,858000,14.51
1998-12-30,14.56,15.62,14.50,15.31,1315600,14.75
1998-12-29,15.25,15.38,14.50,14.56,1311800,14.03
1998-12-28,15.88,15.88,15.25,15.50,869100,14.93
1998-12-24,15.38,16.38,15.31,15.94,869300,15.35
1998-12-23,15.88,16.00,15.25,15.25,929600,14.69
1998-12-22,16.25,16.44,15.50,15.75,671000,15.17
1998-12-21,16.50,17.25,16.25,16.31,1264500,15.71
1998-12-18,15.69,16.25,15.62,16.25,1382100,15.65
1998-12-17,15.25,15.94,15.25,15.44,1103100,14.87
1998-12-16,16.19,16.25,15.25,15.25,976400,14.69
1998-12-15,15.94,16.50,15.69,15.81,2090300,15.23
1998-12-14,15.81,16.69,15.50,15.62,1433600,15.05
1998-12-11,15.88,16.38,15.25,15.62,1444600,15.05
1998-12-10,16.88,16.88,15.69,16.00,1543900,15.41
1998-12-09,17.81,17.81,17.06,17.06,1015100,16.43
1998-12-08,17.88,18.00,17.06,17.69,1083800,17.04
1998-12-07,18.25,18.56,17.69,17.69,1742200,17.04
1998-12-04,18.38,18.50,17.50,18.12,1821000,17.46
1998-12-03,16.69,18.56,16.69,17.62,4780300,16.97
1998-12-02,17.00,17.38,16.00,16.62,3820800,16.01
1998-12-01,13.06,17.88,13.00,17.88,6956900,17.22
1998-11-30,14.12,14.12,13.00,13.06,908100,12.58
1998-11-27,14.12,14.38,14.00,14.25,399700,13.72
1998-11-25,14.31,14.50,13.75,14.12,1171800,13.60
1998-11-24,14.12,14.75,14.00,14.25,712000,13.72
1998-11-23,14.25,14.75,14.00,14.12,971000,13.60
1998-11-20,14.94,14.94,14.00,14.44,1067400,13.91
1998-11-19,13.06,15.19,13.00,14.81,4883800,14.27
1998-11-18,12.94,13.06,12.25,12.94,1313500,12.46
1998-11-17,13.00,13.31,12.69,12.88,959400,12.40
1998-11-16,13.56,13.56,12.88,13.06,921300,12.58
1998-11-13,13.56,13.69,13.00,13.25,934200,12.76
1998-11-12,12.94,13.75,12.75,13.69,1460500,13.18
1998-11-11,14.12,14.19,13.12,13.25,2333400,12.76
1998-11-10,13.31,14.00,12.94,13.19,2052700,12.70
1998-11-09,13.88,14.00,12.81,13.38,1728400,12.88
1998-11-06,13.50,13.75,12.50,13.50,1779600,13.00
1998-11-05,13.75,14.25,13.50,13.62,2244200,13.12
1998-11-04,13.00,15.00,12.75,14.25,6372200,13.72
1998-11-03,10.38,12.81,10.25,12.62,3280900,12.16
1998-11-02,10.69,10.88,10.25,10.50,1281400,10.11
1998-10-30,9.88,10.88,9.62,10.50,2916600,10.11
1998-10-29,9.31,9.81,9.25,9.62,1816100,9.27
1998-10-28,8.88,9.56,8.81,9.31,1764500,8.97
1998-10-27,9.00,9.25,8.69,8.81,1072300,8.49
1998-10-26,9.38,9.38,8.69,8.81,929700,8.49
1998-10-23,7.81,9.25,7.81,9.00,2737800,8.67
1998-10-22,7.94,8.00,7.69,7.88,838800,7.58
1998-10-21,7.88,8.00,7.50,7.94,892900,7.64
1998-10-20,8.12,8.62,7.62,7.94,1557800,7.64
1998-10-19,7.25,8.50,7.25,8.12,1315700,7.83
1998-10-16,7.88,7.94,7.31,7.75,1015700,7.46
1998-10-15,8.06,8.12,7.12,8.00,749800,7.70
1998-10-14,8.00,8.00,7.75,7.81,398300,7.52
1998-10-13,8.44,8.44,7.88,8.06,479000,7.77
1998-10-12,8.56,8.69,8.31,8.38,703000,8.07
1998-10-09,8.25,8.44,7.88,8.06,631200,7.77
1998-10-08,8.00,8.50,7.56,8.06,838500,7.77
1998-10-07,8.88,9.19,8.25,8.25,667800,7.95
1998-10-06,9.62,9.81,8.81,9.00,462200,8.67
1998-10-05,9.62,9.75,9.00,9.38,385800,9.03
1998-10-02,9.75,10.00,9.31,9.75,329700,9.39
1998-10-01,10.31,10.38,9.56,9.62,385800,9.27
1998-09-30,10.19,10.75,10.12,10.75,670100,10.35
1998-09-29,10.50,10.69,10.25,10.44,798200,10.05
1998-09-28,10.94,11.00,10.62,10.62,496900,10.23
1998-09-25,10.69,10.94,10.31,10.94,323300,10.53
1998-09-24,11.25,11.44,10.62,10.75,766500,10.35
1998-09-23,10.88,11.44,10.88,11.31,892400,10.90
1998-09-22,11.38,11.56,10.56,10.75,795100,10.35
1998-09-21,10.25,11.12,10.00,11.12,875100,10.71
1998-09-18,10.25,10.56,10.00,10.50,711400,10.11
1998-09-17,9.50,10.38,9.31,10.12,453000,9.75
1998-09-16,9.81,10.06,9.69,9.88,2140100,9.51
1998-09-15,10.19,10.19,9.75,9.81,577400,9.45
1998-09-14,10.38,10.56,10.25,10.25,499600,9.87
1998-09-11,10.50,10.69,10.12,10.12,951900,9.75
1998-09-10,10.00,10.56,9.62,10.25,1052800,9.87
1998-09-09,9.75,10.50,9.56,10.25,1687900,9.87
1998-09-08,9.31,9.88,9.06,9.31,640400,8.97
1998-09-04,9.00,9.25,8.69,8.94,413900,8.61
1998-09-03,9.19,9.38,8.75,8.75,900400,8.43
1998-09-02,9.00,9.38,9.00,9.31,852000,8.97
1998-09-01,8.25,8.81,8.12,8.81,1366100,8.49
1998-08-31,9.75,9.81,8.00,8.12,1272500,7.83
1998-08-28,9.94,10.19,9.50,9.50,954500,9.15
1998-08-27,10.75,10.75,9.88,9.88,1479400,9.51
1998-08-26,10.94,11.00,10.75,10.75,753100,10.35
1998-08-25,11.50,11.69,11.12,11.19,627000,10.77
1998-08-24,11.62,11.75,11.25,11.38,463900,10.96
1998-08-21,11.50,11.75,11.06,11.50,773700,11.08
1998-08-20,12.12,12.19,11.94,11.94,661400,11.50
1998-08-19,12.75,12.94,12.12,12.38,809300,11.92
1998-08-18,13.12,13.50,12.94,12.94,670300,12.46
1998-08-17,13.12,13.50,13.06,13.06,921300,12.58
1998-08-14,12.81,13.31,12.75,13.19,2204000,12.70
1998-08-13,12.00,12.50,11.75,12.44,1308000,11.98
1998-08-12,12.25,12.38,11.94,12.12,768100,11.68
1998-08-11,11.38,11.75,11.38,11.69,606800,11.26
1998-08-10,12.12,12.44,11.94,12.00,753000,11.56
1998-08-07,12.62,12.88,12.00,12.06,2265700,11.62
1998-08-06,10.31,12.50,10.31,12.25,2837700,11.80
1998-08-05,11.00,11.06,10.38,10.56,505600,10.17
1998-08-04,11.06,11.25,10.81,10.94,579200,10.53
1998-08-03,11.12,11.25,10.88,11.00,355300,10.59
1998-07-31,11.62,12.19,11.12,11.12,720700,10.71
1998-07-30,11.38,11.56,11.38,11.50,514000,11.08
1998-07-29,11.56,11.62,11.19,11.25,419700,10.84
1998-07-28,11.25,11.88,11.00,11.56,1347500,11.14
1998-07-27,11.12,11.25,10.50,11.12,1208800,10.71
1998-07-24,11.81,11.81,11.25,11.44,456200,11.02
1998-07-23,11.69,12.19,11.56,11.81,743200,11.38
1998-07-22,12.19,12.19,11.31,11.69,976200,11.26
1998-07-21,12.19,12.50,12.06,12.31,526200,11.86
1998-07-20,12.50,12.50,12.19,12.19,616100,11.74
1998-07-17,12.81,12.81,12.44,12.50,534700,12.04
