Date,Open,High,Low,Close,Volume,Adj Close
1999-11-30,80.00,80.19,78.88,79.31,11735800,28.41
1999-11-29,77.88,79.50,77.56,79.38,8409600,28.43
1999-11-26,78.50,79.06,78.00,78.00,2495600,27.94
1999-11-24,77.88,79.62,77.56,79.12,9523800,28.34
1999-11-23,79.88,79.94,77.69,78.00,8324000,27.94
1999-11-22,79.69,80.06,79.19,79.55,7202600,28.49
1999-11-19,81.00,81.06,79.62,79.69,7535800,28.54
1999-11-18,81.00,81.38,80.19,81.06,9179800,29.04
1999-11-17,79.12,81.25,79.00,80.25,14534400,28.75
1999-11-16,78.25,79.19,77.00,79.19,8814000,28.36
1999-11-15,77.88,78.06,77.38,78.00,7169800,27.94
1999-11-12,76.94,77.94,76.50,77.88,6975200,27.89
1999-11-11,76.06,76.88,75.38,76.81,7594400,27.51
1999-11-10,75.62,76.19,75.31,76.00,8894000,27.22
1999-11-09,74.94,75.38,74.38,75.31,6332000,26.98
1999-11-08,71.00,74.81,71.00,74.31,11023600,26.46
1999-11-05,73.00,73.00,70.06,70.62,14346600,25.15
1999-11-04,73.69,73.94,72.50,73.00,7272000,25.99
1999-11-03,74.62,74.62,72.56,73.00,7477200,25.99
1999-11-02,74.38,75.19,73.94,74.12,5900200,26.39
1999-11-01,74.06,75.00,73.56,74.75,6788600,26.62
1999-10-29,73.62,74.50,72.69,74.06,8455600,26.37
1999-10-28,72.75,73.94,72.38,73.12,9133200,26.04
1999-10-27,72.12,72.88,71.50,71.75,9068800,25.55
1999-10-26,73.00,73.38,71.69,72.06,11704800,25.66
1999-10-25,75.75,76.12,73.75,74.00,6792800,26.35
1999-10-22,76.88,76.94,75.88,76.88,5929000,27.37
1999-10-21,75.50,76.38,75.06,76.06,7574800,27.08
1999-10-20,73.88,76.62,73.56,76.50,10553800,27.24
1999-10-19,73.88,74.00,72.94,73.44,5789800,26.15
1999-10-18,72.25,73.19,71.50,73.00,6336000,25.99
1999-10-15,74.31,74.31,72.00,72.00,9256400,25.64
1999-10-14,73.25,74.75,72.88,74.38,8758000,26.48
1999-10-13,74.12,74.25,73.38,73.62,9806000,26.22
1999-10-12,73.44,74.12,73.06,73.31,6921200,26.10
1999-10-11,72.75,73.69,72.50,73.38,6009400,26.13
1999-10-08,72.62,73.31,72.06,72.75,6759000,25.90
1999-10-07,73.81,73.81,72.62,73.12,6096200,26.04
1999-10-06,72.12,74.00,71.62,74.00,13190600,26.35
1999-10-05,72.75,73.38,71.25,72.19,8474800,25.70
1999-10-04,74.50,74.94,72.12,73.00,12483000,25.99
1999-10-01,75.94,76.12,74.56,74.62,7635000,26.57
1999-09-30,75.19,76.25,74.69,76.00,8757800,27.06
1999-09-29,76.25,76.44,74.62,74.75,7655600,26.62
1999-09-28,74.56,74.88,72.12,74.69,11376200,26.59
1999-09-27,74.75,76.06,74.38,75.12,6514800,26.75
1999-09-24,74.25,75.06,73.75,74.81,8801600,26.64
1999-09-23,75.88,77.44,74.31,74.81,9489600,26.64
1999-09-22,76.81,77.44,75.38,75.38,9882400,26.84
1999-09-21,77.50,77.88,76.06,76.75,7053200,27.33
1999-09-20,80.00,80.00,77.81,78.19,5073400,27.84
1999-09-17,78.38,80.19,77.88,79.88,10120600,28.44
1999-09-16,77.38,78.00,76.38,77.69,6518800,27.66
1999-09-15,79.19,79.19,76.81,77.25,9937400,27.51
1999-09-14,78.38,80.25,78.31,79.19,7042600,28.20
1999-09-13,79.75,80.12,78.50,78.62,7168600,28.00
1999-09-10,81.50,81.75,80.31,80.44,5900200,28.64
1999-09-09,81.56,83.00,81.19,81.25,9825400,28.93
1999-09-08,79.25,81.31,79.25,81.19,7100200,28.91
1999-09-07,79.06,80.00,78.62,79.50,6534400,28.31
1999-09-03,77.75,79.25,77.62,79.06,6337200,28.15
1999-09-02,77.88,78.50,76.75,77.50,7363400,27.60
1999-09-01,79.00,79.19,78.12,78.31,6976400,27.89
1999-08-31,78.06,79.88,78.00,78.88,7733000,28.09
1999-08-30,79.31,79.75,77.81,77.81,4915000,27.71
1999-08-27,80.50,80.94,79.12,79.31,4980600,28.24
1999-08-26,81.62,81.94,80.00,80.31,8633800,28.60
1999-08-25,82.12,82.50,81.00,82.25,6964400,29.29
1999-08-24,82.38,82.56,80.81,81.62,6263400,29.06
1999-08-23,82.62,82.94,82.00,82.81,5636600,29.49
1999-08-20,82.25,82.62,81.31,82.56,6905800,29.40
1999-08-19,81.38,82.62,81.25,81.81,5937600,29.13
1999-08-18,81.56,82.69,81.12,82.56,7845400,29.40
1999-08-17,81.62,82.00,80.94,81.81,7523600,29.13
1999-08-16,81.31,81.56,80.31,81.56,7806800,29.04
1999-08-13,82.06,82.19,80.94,81.56,6442000,29.04
1999-08-12,82.00,82.25,81.12,81.81,7202200,29.13
1999-08-11,80.88,82.12,80.50,81.94,10627600,29.18
1999-08-10,80.62,81.62,80.38,81.19,10843800,28.76
1999-08-09,80.56,81.00,79.94,80.38,5479000,28.47
1999-08-06,81.75,81.81,79.81,80.38,6614800,28.47
1999-08-05,80.38,82.19,80.00,82.19,10198800,29.12
1999-08-04,78.81,80.38,78.44,79.88,8378600,28.30
1999-08-03,78.00,78.81,77.31,78.81,5835000,27.92
1999-08-02,79.75,79.75,77.62,77.88,6163600,27.59
1999-07-30,78.81,79.94,78.44,79.38,8985600,28.12
1999-07-29,78.12,78.38,77.44,77.88,7377000,27.59
1999-07-28,77.38,79.75,77.12,78.94,6769600,27.97
1999-07-27,78.31,78.62,77.12,77.56,6309800,27.48
1999-07-26,79.06,80.62,77.81,78.00,7528600,27.63
1999-07-23,78.19,79.19,77.75,79.12,6163600,28.03
1999-07-22,78.00,78.25,75.31,78.19,8492200,27.70
1999-07-21,76.94,78.62,76.25,78.12,9856600,27.68
1999-07-20,78.88,79.00,77.25,77.94,10166800,27.61
1999-07-19,78.62,79.12,78.06,78.81,5783000,27.92
1999-07-16,79.00,79.44,77.88,79.31,6795000,28.10
1999-07-15,78.62,79.25,78.44,78.94,6594600,27.97
1999-07-14,78.56,78.94,78.25,78.44,5132600,27.79
1999-07-13,78.69,79.31,78.12,78.44,6182600,27.79
1999-07-12,79.69,79.88,79.06,79.44,4997800,28.14
1999-07-09,79.38,79.88,78.75,79.44,5974000,28.14
1999-07-08,80.62,81.62,79.56,79.62,8771200,28.21
1999-07-07,80.25,80.56,78.50,80.44,7080800,28.50
1999-07-06,79.44,80.31,79.31,80.06,7400600,28.36
1999-07-02,79.00,79.62,77.88,79.50,5073000,28.16
1999-07-01,77.12,78.75,77.00,78.44,8227400,27.79
1999-06-30,77.44,78.12,76.94,77.12,11209200,27.32
1999-06-29,75.44,77.12,74.94,77.00,8679200,27.28
1999-06-28,76.31,76.50,74.88,75.06,7998200,26.59
1999-06-25,76.25,76.81,75.88,76.19,6933800,26.99
1999-06-24,78.06,78.25,75.81,76.50,7235400,27.10
1999-06-23,77.56,78.50,77.56,78.12,8979000,27.68
1999-06-22,77.25,77.88,76.81,77.00,7914800,27.28
1999-06-21,79.44,79.88,77.38,78.25,6741000,27.72
1999-06-18,80.81,82.12,80.19,80.38,10389600,28.47
1999-06-17,80.69,81.31,80.00,81.25,3763400,28.78
1999-06-16,82.88,83.00,80.31,80.56,6311600,28.54
1999-06-15,81.00,83.44,80.81,82.12,7386600,29.09
1999-06-14,78.94,81.62,78.94,81.12,6270800,28.74
1999-06-11,79.88,80.31,78.69,78.94,5855800,27.97
1999-06-10,79.75,80.38,79.06,79.62,7254600,28.21
1999-06-09,79.69,80.50,78.94,80.12,5981800,28.39
1999-06-08,80.62,80.88,79.25,79.81,7050400,28.28
1999-06-07,80.44,80.94,80.00,80.88,4972800,28.65
1999-06-04,80.12,80.75,78.88,80.69,6284200,28.59
1999-06-03,80.50,81.25,78.88,79.94,5971600,28.32
1999-06-02,79.25,80.94,79.25,80.25,6827400,28.43
1999-06-01,79.62,79.62,77.31,78.75,6523000,27.90
1999-05-28,78.88,79.88,78.00,79.88,8057800,28.30
1999-05-27,81.88,81.88,78.62,78.81,8746600,27.92
1999-05-26,80.44,82.75,80.12,81.94,9048200,29.03
1999-05-25,79.62,82.31,79.62,80.19,8918400,28.41
1999-05-24,82.75,83.62,79.00,79.62,8239200,28.21
1999-05-21,80.12,83.00,79.62,82.75,11896600,29.32
1999-05-20,78.75,80.06,78.25,80.00,9082200,28.34
1999-05-19,78.12,78.94,77.75,78.69,6435800,27.88
1999-05-18,79.12,79.12,77.56,77.75,8438000,27.54
1999-05-17,78.62,79.25,78.31,79.00,7512200,27.99
1999-05-14,79.19,79.94,78.25,78.75,7627400,27.90
1999-05-13,79.31,80.12,79.31,79.38,9910400,28.12
1999-05-12,80.50,80.50,78.00,79.06,11380800,28.01
1999-05-11,82.56,82.62,81.31,81.62,6898000,28.92
1999-05-10,82.00,83.62,81.94,82.38,6602400,29.18
1999-05-07,82.38,83.19,81.50,82.94,7212800,29.24
1999-05-06,83.88,84.56,81.62,82.38,8099400,29.04
1999-05-05,86.38,86.38,84.12,84.81,9550200,29.90
1999-05-04,86.62,87.25,86.00,86.44,14665000,30.47
1999-05-03,83.00,86.50,82.56,86.06,12121000,30.34
1999-04-30,84.25,84.25,82.19,83.06,16130200,29.28
1999-04-29,81.75,85.25,80.62,84.50,15275600,29.79
1999-04-28,79.00,82.50,78.56,81.50,11574600,28.73
1999-04-27,77.88,78.94,77.56,78.25,8742000,27.59
1999-04-26,78.31,78.31,76.75,77.69,5153600,27.39
1999-04-23,78.94,79.12,77.38,78.31,6708800,27.61
1999-04-22,78.38,79.25,76.62,78.94,9641400,27.83
1999-04-21,80.62,80.62,77.19,78.44,10838400,27.65
1999-04-20,81.88,81.88,80.38,80.75,11310000,28.47
1999-04-19,80.75,83.50,80.44,82.25,17344400,29.00
1999-04-16,77.62,80.00,77.31,79.94,11247400,28.18
1999-04-15,74.25,78.38,74.25,77.56,11184200,27.34
1999-04-14,75.06,75.25,74.19,74.19,7884000,26.15
1999-04-13,75.00,75.75,74.56,75.19,6449800,26.51
1999-04-12,74.69,75.88,74.00,75.44,6225600,26.59
1999-04-09,74.06,74.94,73.38,74.69,5575400,26.33
1999-04-08,73.44,74.62,72.94,74.25,7702200,26.17
1999-04-07,72.69,73.25,72.06,73.19,7466400,25.80
1999-04-06,72.25,72.88,72.06,72.69,6489800,25.62
1999-04-05,70.38,72.50,70.06,72.19,7329000,25.45
1999-04-01,70.31,70.38,69.44,70.12,6266600,24.72
1999-03-31,71.31,71.75,70.50,70.56,7513200,24.87
1999-03-30,72.75,72.75,71.00,71.31,5290600,25.14
1999-03-29,71.69,73.19,71.69,73.00,7158400,25.73
1999-03-26,71.69,72.19,71.12,71.56,5076400,25.23
1999-03-25,70.81,71.69,70.50,71.44,6058600,25.18
1999-03-24,72.81,73.25,70.50,70.94,8151600,25.01
1999-03-23,73.81,73.88,72.19,72.75,7069200,25.65
1999-03-22,73.12,74.12,72.38,73.75,7029000,26.00
1999-03-19,74.94,74.94,72.81,73.06,10061000,25.76
1999-03-18,74.62,75.38,74.50,74.69,9577200,26.33
1999-03-17,73.25,74.56,73.25,74.38,8196600,26.22
1999-03-16,73.69,73.94,72.75,73.12,6496200,25.78
1999-03-15,73.31,73.94,73.12,73.69,8114600,25.98
1999-03-12,75.94,75.94,73.75,73.94,10858400,26.06
1999-03-11,74.00,76.38,74.00,74.75,18911600,26.35
1999-03-10,71.12,73.62,70.88,73.31,13499000,25.84
1999-03-09,70.69,71.44,69.94,69.94,9238200,24.65
1999-03-08,70.00,70.94,69.50,70.94,8433800,25.01
1999-03-05,69.25,70.12,68.81,69.69,9226200,24.57
1999-03-04,65.69,68.44,65.50,67.81,10177000,23.91
1999-03-03,64.81,65.69,64.31,65.69,11867600,23.16
1999-03-02,65.44,65.88,64.56,64.81,9687400,22.85
1999-03-01,66.31,66.31,64.81,65.19,8718200,22.98
1999-02-26,67.50,67.62,66.38,66.56,8317600,23.46
1999-02-25,67.25,67.81,66.62,67.31,6967200,23.73
1999-02-24,67.81,68.44,67.12,67.86,6906200,23.92
1999-02-23,68.12,68.69,67.50,67.75,6529400,23.88
1999-02-22,68.38,68.94,68.06,68.19,6622400,24.04
1999-02-19,68.00,68.94,67.75,68.50,5914200,24.15
1999-02-18,68.81,69.06,67.81,68.88,7381200,24.28
1999-02-17,68.88,69.88,68.50,68.62,5878200,24.19
1999-02-16,69.19,69.94,67.81,68.56,8921800,24.17
1999-02-12,70.25,71.38,68.81,69.44,10850400,24.48
1999-02-11,71.88,72.19,69.00,70.38,13309800,24.81
1999-02-10,71.56,73.31,71.56,72.56,8769400,25.58
1999-02-09,72.62,73.44,72.19,72.19,11292400,25.45
1999-02-08,71.25,72.69,70.94,72.69,9520600,25.62
1999-02-05,70.06,71.94,69.81,71.69,10223000,25.13
1999-02-04,70.56,70.56,69.25,69.81,6983400,24.47
1999-02-03,69.00,70.56,68.62,70.38,9163200,24.67
1999-02-02,69.38,69.88,68.25,68.69,9597200,24.08
1999-02-01,70.06,70.50,69.56,69.62,7532600,24.40
1999-01-29,70.56,71.00,70.06,70.25,6692800,24.62
1999-01-28,70.25,71.50,70.25,71.00,7877200,24.89
1999-01-27,72.25,72.50,70.75,71.00,7356200,24.89
1999-01-26,71.75,72.50,71.38,72.25,7216000,25.32
1999-01-25,71.31,72.19,70.62,72.00,6793000,25.24
1999-01-22,71.06,71.69,70.81,71.38,8598200,25.02
1999-01-21,71.00,71.81,70.81,71.12,8658800,24.93
1999-01-20,71.06,71.56,70.69,71.00,9813200,24.89
1999-01-19,71.00,71.31,70.62,71.06,6405000,24.91
1999-01-15,70.44,71.12,69.81,71.06,7125600,24.91
1999-01-14,70.25,70.94,69.56,69.75,8409000,24.45
1999-01-13,70.00,71.88,69.75,70.50,8327800,24.71
1999-01-12,71.31,72.38,70.50,70.75,8578400,24.80
1999-01-11,72.75,73.50,70.81,71.25,11454400,24.97
1999-01-08,74.25,74.69,72.94,74.31,6343400,26.05
1999-01-07,74.44,74.94,73.75,74.75,7417200,26.20
1999-01-06,73.12,75.81,72.69,74.88,9965600,26.24
1999-01-05,72.50,72.94,71.69,72.00,6652800,25.24
1999-01-04,72.75,74.12,72.25,72.62,8853600,25.46
1998-12-31,74.25,74.38,73.06,73.12,5998600,25.63
1998-12-30,75.38,75.94,74.50,74.62,7133600,26.16
1998-12-29,74.44,75.75,73.94,75.62,5766800,26.51
1998-12-28,74.50,74.75,74.00,74.50,5001600,26.11
1998-12-24,75.12,75.31,74.50,74.62,1735400,26.16
1998-12-23,75.00,75.31,74.50,75.06,5581200,26.31
1998-12-22,74.56,75.50,74.50,74.94,6918800,26.27
1998-12-21,75.94,76.69,74.75,74.81,7327800,26.22
1998-12-18,74.75,76.19,74.50,75.94,12923200,26.62
1998-12-17,75.06,75.38,73.88,74.88,7913600,26.24
1998-12-16,74.56,75.75,74.12,75.56,10409400,26.49
1998-12-15,74.75,74.81,73.62,74.00,7086200,25.94
1998-12-14,74.50,74.94,73.62,74.44,7032400,26.09
1998-12-11,73.81,74.75,73.56,74.62,6973200,26.16
1998-12-10,74.00,74.19,73.56,73.75,6791400,25.85
1998-12-09,72.94,74.00,72.94,73.94,7662600,25.92
1998-12-08,72.75,73.50,72.38,73.19,8273200,25.65
1998-12-07,71.50,73.19,71.44,73.00,7347800,25.59
1998-12-04,71.19,71.50,70.25,71.50,9165000,25.06
1998-12-03,71.00,71.00,70.06,70.56,11899000,24.73
1998-12-02,71.56,72.50,70.88,71.25,14909200,24.97
1998-12-01,72.50,72.62,71.00,71.62,27604400,25.11
1998-11-30,74.25,75.75,73.44,75.00,14195800,26.29
1998-11-27,74.88,77.31,74.25,74.38,10369000,26.07
1998-11-25,71.88,73.31,71.44,72.69,5133800,25.48
1998-11-24,72.00,73.31,71.88,72.69,5590200,25.48
1998-11-23,72.19,72.50,70.94,72.06,6427800,25.26
1998-11-20,70.50,72.12,70.12,72.00,9908600,25.24
1998-11-19,70.69,70.94,69.56,69.88,6319600,24.49
1998-11-18,70.38,71.00,69.81,70.69,6623200,24.78
1998-11-17,71.19,72.44,70.50,70.56,5074400,24.73
1998-11-16,72.44,72.62,71.00,71.44,4750400,25.04
1998-11-13,73.31,73.81,71.00,72.88,6790400,25.54
1998-11-12,70.88,73.38,70.81,72.81,8997600,25.52
1998-11-11,71.12,71.38,69.75,70.25,6545800,24.62
1998-11-10,71.88,72.25,70.12,70.12,6633800,24.58
1998-11-09,72.94,73.12,71.25,72.00,3891800,25.24
1998-11-06,72.62,73.62,72.38,73.50,5312800,25.62
1998-11-05,71.94,72.88,70.62,72.88,6054800,25.40
1998-11-04,73.25,73.94,71.81,72.00,4903400,25.10
1998-11-03,72.62,73.88,71.62,73.00,4180000,25.44
1998-11-02,71.38,72.94,71.38,72.06,5916600,25.12
1998-10-30,73.44,73.50,71.25,71.62,5643600,24.97
1998-10-29,70.56,72.81,70.38,72.69,5686800,25.34
1998-10-28,69.69,71.00,69.56,70.44,5342400,24.55
1998-10-27,71.81,72.50,69.44,69.56,7473400,24.25
1998-10-26,71.38,72.19,71.06,71.19,8038000,24.81
1998-10-23,71.88,71.88,70.50,71.25,6039400,24.83
1998-10-22,75.31,75.38,70.94,71.75,9553600,25.01
1998-10-21,76.69,76.94,75.50,75.56,6789000,26.34
1998-10-20,74.94,76.94,74.88,76.56,7033000,26.69
1998-10-19,76.25,76.75,74.38,74.88,6970000,26.10
1998-10-16,76.19,76.56,75.50,76.31,10439600,26.60
1998-10-15,74.06,75.94,73.56,75.62,8818600,26.36
1998-10-14,73.62,74.38,73.31,74.00,7362000,25.79
1998-10-13,72.44,73.88,71.75,73.00,6489800,25.44
1998-10-12,72.12,72.19,70.88,71.81,5109200,25.03
1998-10-09,72.12,72.50,70.25,70.75,7213000,24.66
1998-10-08,73.25,73.25,71.00,71.69,9777800,24.99
1998-10-07,75.75,75.88,73.25,74.06,11068000,25.81
1998-10-06,75.25,75.88,74.56,75.75,12372600,26.40
1998-10-05,72.56,75.25,72.56,74.88,14560000,26.10
1998-10-02,70.62,73.56,70.62,73.00,10574200,25.44
1998-10-01,70.19,71.75,70.06,70.56,12706600,24.59
1998-09-30,71.00,71.12,69.38,70.62,11288800,24.62
1998-09-29,68.56,71.25,67.62,71.25,9665400,24.83
1998-09-28,68.44,69.00,67.50,68.06,5493600,23.72
1998-09-25,68.81,69.88,68.31,68.38,5446600,23.83
1998-09-24,69.62,70.56,68.81,69.38,7023400,24.18
1998-09-23,67.50,70.38,67.44,70.31,8326800,24.51
1998-09-22,68.44,68.44,66.50,67.06,6485400,23.37
1998-09-21,67.12,68.56,66.81,68.19,5271000,23.77
1998-09-18,68.00,68.19,66.44,68.12,11704200,23.75
1998-09-17,69.06,69.38,68.38,68.56,4934200,23.90
1998-09-16,71.00,71.06,68.69,69.81,6489800,24.33
1998-09-15,70.06,71.56,70.06,71.25,4965000,24.83
1998-09-14,70.81,71.44,70.25,70.50,6053000,24.57
1998-09-11,69.81,70.94,68.62,70.56,8212600,24.59
1998-09-10,68.38,70.69,67.38,69.69,11874600,24.29
1998-09-09,67.44,69.25,67.06,68.69,7495600,23.94
1998-09-08,67.12,67.69,65.75,67.44,7906600,23.51
1998-09-04,64.50,66.50,63.38,66.06,10957200,23.03
1998-09-03,63.38,64.50,62.00,63.94,10650800,22.29
1998-09-02,66.25,66.69,63.50,64.00,8673400,22.31
1998-09-01,64.50,66.62,62.12,66.38,12234400,23.14
1998-08-31,67.94,69.12,65.00,65.44,12508200,22.81
1998-08-28,69.25,69.81,67.31,67.56,9069000,23.55
1998-08-27,69.50,70.62,69.25,69.25,10116000,24.14
1998-08-26,69.56,70.88,69.50,70.38,5838200,24.53
1998-08-25,70.81,71.69,70.00,70.38,5832200,24.53
1998-08-24,71.50,71.62,70.00,70.56,6788000,24.59
1998-08-21,71.00,71.38,69.56,70.88,8529000,24.70
1998-08-20,70.81,72.06,70.12,71.31,6579600,24.86
1998-08-19,70.06,70.81,69.88,70.75,4940000,24.66
1998-08-18,69.00,70.44,68.75,70.19,6616200,24.46
1998-08-17,67.88,69.94,67.81,69.62,6727400,24.27
1998-08-14,68.19,69.19,67.94,68.38,7487000,23.83
1998-08-13,67.12,68.25,66.94,68.19,7045400,23.77
1998-08-12,67.56,68.31,66.12,67.06,6537600,23.37
1998-08-11,67.31,68.50,65.81,68.00,9338200,23.70
1998-08-10,66.81,68.56,66.38,67.62,8466400,23.43
1998-08-07,65.06,67.62,64.56,66.94,9887800,23.19
1998-08-06,65.94,66.00,64.00,64.94,6186200,22.50
1998-08-05,67.12,67.12,64.00,66.19,8691200,22.93
1998-08-04,68.75,69.19,67.00,67.12,8166400,23.25
1998-08-03,69.62,69.62,68.06,68.50,4916200,23.73
1998-07-31,72.00,72.00,69.62,70.25,6531800,24.34
1998-07-30,70.94,72.25,70.75,72.12,6466400,24.99
1998-07-29,69.69,70.75,69.31,70.69,6626000,24.49
1998-07-28,70.75,71.06,68.19,69.62,7048000,24.12
1998-07-27,70.00,71.50,69.81,71.44,5454600,24.75
1998-07-24,69.81,70.81,69.62,70.38,4443200,24.38
1998-07-23,71.50,71.88,69.88,70.12,5232200,24.29
1998-07-22,70.44,72.00,70.00,71.81,6580800,24.88
1998-07-21,70.56,71.44,70.00,70.19,5052600,24.32
1998-07-20,72.25,72.38,70.06,70.56,4437200,24.45
1998-07-17,71.56,72.44,71.00,72.38,5255400,25.07
1998-07-16,71.50,71.56,70.12,71.38,3553800,24.73
1998-07-15,71.81,72.25,71.31,71.62,4996400,24.81
1998-07-14,70.25,72.25,70.25,72.06,5308200,24.97
1998-07-13,71.50,71.56,70.06,70.50,5097000,24.42
1998-07-10,71.50,72.38,71.12,71.69,3501600,24.84
1998-07-09,72.44,72.81,70.81,71.75,4539000,24.86
1998-07-08,72.75,73.44,72.75,73.19,3933000,25.36
1998-07-07,73.06,73.38,72.69,72.75,4602000,25.20
1998-07-06,72.69,73.44,72.62,73.31,3681000,25.40
1998-07-02,72.31,73.81,72.25,72.88,5185400,25.25
1998-07-01,72.06,72.94,71.56,72.94,5924800,25.27
1998-06-30,72.25,73.00,71.25,71.38,7696600,24.73
1998-06-29,72.19,72.31,71.50,71.50,4505200,24.77
1998-06-26,72.75,73.00,71.62,72.25,4093800,25.03
1998-06-25,72.44,73.06,72.00,72.50,6378000,25.12
1998-06-24,72.00,72.44,71.56,72.44,8119400,25.10
1998-06-23,71.12,71.88,71.06,71.81,7104600,24.88
1998-06-22,70.06,71.56,70.06,70.62,5644200,24.47
1998-06-19,71.00,71.44,70.06,70.06,8165000,24.27
1998-06-18,70.75,70.94,69.88,70.75,4856000,24.51
1998-06-17,70.38,71.50,69.94,71.00,7932600,24.60
1998-06-16,68.50,69.94,67.88,69.56,6156400,24.10
1998-06-15,69.00,69.12,68.12,68.50,5845200,23.73
1998-06-12,68.19,69.56,67.75,69.31,6003600,24.01
1998-06-11,69.75,69.75,67.38,68.06,8526400,23.58
1998-06-10,69.69,70.50,68.62,68.81,6212000,23.84
1998-06-09,70.75,70.94,69.56,69.94,5419000,24.23
1998-06-08,71.81,71.81,70.94,71.19,4719800,24.66
1998-06-05,70.56,71.88,70.31,71.81,7094800,24.88
1998-06-04,69.06,70.50,69.06,70.31,7548400,24.36
1998-06-03,69.38,70.31,69.00,69.00,4464200,23.90
1998-06-02,71.00,71.06,69.56,69.94,5323400,24.23
1998-06-01,70.50,70.69,69.88,70.62,4731600,24.47
1998-05-29,70.94,71.25,69.94,70.50,7007600,24.42
1998-05-28,70.50,71.12,70.00,70.94,5085000,24.58
1998-05-27,69.62,70.75,69.00,70.38,6390400,24.38
1998-05-26,70.81,70.81,69.56,69.56,4287400,24.10
1998-05-22,70.81,70.81,70.19,70.56,3497400,24.45
1998-05-21,71.06,71.56,69.81,70.38,6806000,24.38
1998-05-20,72.12,72.56,70.75,71.25,5500600,24.68
1998-05-19,72.62,72.94,71.62,72.31,5134800,25.05
1998-05-18,73.69,73.94,72.38,72.56,5775200,25.14
1998-05-15,73.75,74.75,73.69,73.69,7685600,25.53
1998-05-14,73.56,73.88,72.94,73.62,6716800,25.51
1998-05-13,73.62,74.50,73.38,73.62,7167400,25.51
1998-05-12,73.00,74.00,72.94,73.81,6134000,25.57
1998-05-11,72.50,73.31,72.19,72.94,5657600,25.27
1998-05-08,73.19,74.44,72.31,73.19,5905600,25.21
1998-05-07,74.19,74.25,73.00,73.25,4493400,25.23
1998-05-06,74.06,75.12,74.06,74.44,6039600,25.64
1998-05-05,74.12,75.00,73.50,74.00,4732400,25.49
1998-05-04,76.00,76.00,74.44,74.75,5818400,25.75
1998-05-01,74.00,75.88,73.81,75.62,6990000,26.05
1998-04-30,73.00,73.44,72.31,73.06,5509000,25.17
1998-04-29,73.38,73.62,72.94,72.94,6034400,25.13
1998-04-28,74.50,74.50,72.88,73.38,8246800,25.28
1998-04-27,73.06,74.62,73.06,74.31,8799600,25.60
1998-04-24,73.94,74.69,73.50,73.50,6812800,25.32
1998-04-23,72.69,74.00,72.69,73.75,6900400,25.41
1998-04-22,73.56,73.69,72.69,72.94,6757400,25.13
1998-04-21,73.25,73.44,72.38,73.31,6586800,25.26
1998-04-20,73.00,73.25,72.06,72.94,9191200,25.13
1998-04-17,70.94,72.38,70.44,72.06,8564200,24.83
1998-04-16,68.88,71.00,68.50,70.31,13343800,24.22
1998-04-15,67.88,68.94,67.25,68.69,6696600,23.66
1998-04-14,67.44,67.62,66.62,67.19,4570600,23.15
1998-04-13,67.06,67.94,66.50,67.69,7069000,23.32
1998-04-09,66.12,67.06,66.12,66.75,3923800,23.00
1998-04-08,67.81,67.94,65.38,66.12,6489400,22.78
1998-04-07,68.44,68.81,67.12,67.75,4785800,23.34
1998-04-06,69.31,69.75,68.44,68.44,4957800,23.58
1998-04-03,69.88,69.94,68.75,69.19,4499400,23.84
1998-04-02,68.69,69.94,68.69,69.88,5598000,24.07
1998-04-01,67.75,69.00,67.38,68.94,6543000,23.75
1998-03-31,68.50,68.50,67.19,67.62,5460200,23.30
1998-03-30,67.75,68.31,66.69,67.94,4611400,23.40
1998-03-27,68.44,68.56,66.94,67.62,4927000,23.30
1998-03-26,67.69,69.00,67.56,68.19,5872800,23.49
1998-03-25,68.69,69.19,67.44,67.75,5816800,23.34
1998-03-24,68.62,68.75,67.94,68.38,6834400,23.56
1998-03-23,69.94,70.00,67.75,68.00,11944800,23.43
1998-03-20,65.00,67.75,64.81,67.12,13996800,23.12
1998-03-19,64.69,65.00,64.38,64.81,6607600,22.33
1998-03-18,63.19,64.69,62.94,64.62,7676600,22.26
1998-03-17,64.00,64.00,62.12,62.94,8225600,21.68
1998-03-16,64.31,64.44,63.94,64.19,4079200,22.11
1998-03-13,63.94,64.38,63.75,64.31,4476400,22.16
1998-03-12,63.69,64.00,63.19,63.88,4787800,22.00
1998-03-11,64.00,64.19,63.38,63.94,5641200,22.03
1998-03-10,62.88,63.56,62.75,63.44,5666800,21.85
1998-03-09,62.94,62.94,62.19,62.50,6186400,21.53
1998-03-06,62.94,62.94,62.19,62.75,6855600,21.62
1998-03-05,62.88,63.44,62.56,62.94,6907800,21.68
1998-03-04,64.25,64.44,63.25,63.44,7044800,21.85
1998-03-03,63.50,64.31,63.38,64.25,6857600,22.13
1998-03-02,63.88,64.12,63.06,63.50,4876200,21.88
1998-02-27,62.94,64.06,62.81,63.75,5570000,21.96
1998-02-26,62.81,63.50,62.62,63.06,4159400,21.72
1998-02-25,62.94,63.12,62.25,62.81,3976400,21.64
1998-02-24,62.69,63.19,62.25,62.75,6510400,21.62
1998-02-23,63.44,63.44,61.75,62.50,7695600,21.53
1998-02-20,63.56,64.44,63.19,64.31,7663400,22.16
1998-02-19,63.88,64.00,63.31,63.62,6107600,21.92
