Date,Open,High,Low,Close,Volume,Adj Close
2001-05-31,49.15,49.65,48.75,49.00,13387600,32.06
2001-05-30,49.67,50.05,49.00,49.02,15599400,32.07
2001-05-29,50.39,50.55,49.65,49.67,13017600,32.50
2001-05-25,51.20,51.20,49.55,49.95,15636600,32.68
2001-05-24,51.25,51.93,50.75,51.40,13074600,33.63
2001-05-23,52.45,52.83,51.19,51.35,15999000,33.60
2001-05-22,53.15,53.29,51.70,52.68,17378900,34.47
2001-05-21,52.99,53.55,52.70,53.40,18244600,34.94
2001-05-18,52.11,52.99,51.94,52.99,17302000,34.67
2001-05-17,52.00,52.63,51.70,52.11,19454400,34.10
2001-05-16,49.99,52.25,49.65,52.21,24480600,34.16
2001-05-15,49.73,50.36,49.30,50.15,17834400,32.81
2001-05-14,49.01,49.99,48.79,49.73,10972200,32.54
2001-05-11,49.84,50.00,48.51,49.01,11873400,32.07
2001-05-10,50.15,50.20,49.41,49.83,13567900,32.60
2001-05-09,49.00,50.40,48.76,49.43,23099200,32.34
2001-05-08,49.96,50.00,48.71,49.48,15135700,32.37
2001-05-07,49.93,50.00,49.48,49.96,14729900,32.69
2001-05-04,47.60,49.98,47.51,49.93,18312700,32.67
2001-05-03,49.10,49.11,48.01,48.50,18467500,31.73
2001-05-02,49.03,49.44,48.12,49.10,18119600,32.13
2001-05-01,48.05,48.95,47.80,48.91,13067400,32.00
2001-04-30,49.99,50.01,48.01,48.53,18249000,31.75
2001-04-27,49.30,49.95,48.29,49.95,15681300,32.68
2001-04-26,48.95,49.39,48.49,49.30,21044300,32.26
2001-04-25,46.70,48.48,46.40,47.81,17857800,31.28
2001-04-24,47.00,47.80,45.89,45.99,18614500,30.09
2001-04-23,47.75,47.76,46.88,47.20,16211900,30.88
2001-04-20,48.51,48.51,47.50,48.10,23271000,31.47
2001-04-19,47.50,48.55,47.33,48.51,22062000,31.74
2001-04-18,45.88,47.96,45.52,47.89,36439500,31.33
2001-04-17,44.10,45.49,43.99,45.46,20507400,29.74
2001-04-16,44.53,44.75,43.91,44.65,14130200,29.21
2001-04-12,43.55,44.70,43.22,44.70,17265300,29.25
2001-04-11,44.40,44.50,42.75,43.27,20147900,28.31
2001-04-10,42.75,45.53,42.60,43.83,26111100,28.68
2001-04-09,41.44,42.40,41.22,42.00,17781300,27.48
2001-04-06,41.55,41.70,40.35,41.17,24653200,26.94
2001-04-05,41.00,42.25,40.60,42.10,23794700,27.55
2001-04-04,39.55,40.90,39.04,39.60,26831300,25.91
2001-04-03,41.55,41.59,39.26,39.68,23599300,25.96
2001-04-02,41.52,42.65,40.88,41.80,24248400,27.35
2001-03-30,41.75,41.92,41.22,41.86,29428100,27.39
2001-03-29,41.30,41.48,40.70,41.40,26964700,27.09
2001-03-28,41.25,41.60,40.80,41.55,26863900,27.19
2001-03-27,40.75,42.24,40.55,41.91,36552300,27.42
2001-03-26,40.50,41.00,40.05,40.23,31143900,26.32
2001-03-23,38.75,39.99,38.15,39.99,45736600,26.17
2001-03-22,38.75,38.81,36.42,37.70,55941400,24.67
2001-03-21,40.05,40.60,38.87,39.00,26840800,25.52
2001-03-20,41.50,42.10,40.00,40.05,22324400,26.20
2001-03-19,40.70,41.62,40.15,41.10,20831800,26.89
2001-03-16,40.40,41.75,40.10,40.60,44851000,26.56
2001-03-15,41.50,41.85,40.70,41.08,24847700,26.88
2001-03-14,40.75,42.25,40.10,41.03,35437100,26.85
2001-03-13,41.50,42.50,40.75,42.33,42939700,27.70
2001-03-12,43.00,43.30,38.60,39.60,45708300,25.91
2001-03-09,45.25,45.37,43.45,43.81,19891300,28.66
2001-03-08,46.15,46.36,45.00,45.87,16572100,30.01
2001-03-07,45.47,46.26,45.47,45.98,13889500,30.08
2001-03-06,46.25,46.60,45.32,45.42,15691600,29.72
2001-03-05,44.75,45.36,44.60,45.08,16671900,29.50
2001-03-02,45.35,45.66,44.52,44.57,21981100,29.06
2001-03-01,45.50,46.07,44.91,45.91,23957800,29.93
2001-02-28,48.00,48.24,45.60,46.50,26553400,30.32
2001-02-27,47.48,48.00,47.00,48.00,22578900,31.29
2001-02-26,47.00,48.01,46.20,47.98,21073600,31.28
2001-02-23,46.55,47.00,45.02,46.18,23368500,30.11
2001-02-22,47.35,47.50,46.06,47.10,22901300,30.71
2001-02-21,47.70,48.45,47.22,47.30,18497500,30.84
2001-02-20,47.20,48.31,47.17,47.69,20032300,31.09
2001-02-16,46.50,47.33,46.26,47.00,16917000,30.64
2001-02-15,46.30,48.10,46.15,47.98,24011600,31.28
2001-02-14,47.16,47.19,46.12,46.26,13239700,30.16
2001-02-13,47.66,47.99,47.13,47.16,14322100,30.75
2001-02-12,45.66,47.82,45.66,47.51,17953200,30.97
2001-02-09,47.14,47.15,45.39,45.66,18478700,29.77
2001-02-08,47.75,48.15,47.03,47.14,17708500,30.73
2001-02-07,47.67,47.80,46.62,46.95,13031100,30.61
2001-02-06,47.85,48.09,47.20,47.60,15962600,31.03
2001-02-05,46.38,48.10,46.05,47.85,21847000,31.20
2001-02-02,46.25,46.90,45.85,46.28,16040500,30.17
2001-02-01,46.50,46.73,45.90,46.23,17586900,30.14
2001-01-31,46.75,46.95,45.56,45.98,21346100,29.98
2001-01-30,44.76,46.27,44.42,46.25,19843100,30.15
2001-01-29,44.87,46.25,44.00,44.38,23027200,28.93
2001-01-26,46.44,46.81,44.56,44.62,26858500,29.09
2001-01-25,46.38,47.19,45.81,45.94,20812100,29.95
2001-01-24,46.50,47.19,45.81,46.31,19145100,30.19
2001-01-23,46.50,47.12,46.12,46.69,21121600,30.44
2001-01-22,46.88,47.38,45.44,45.75,20691900,29.83
2001-01-19,47.81,48.12,46.62,47.00,19360100,30.64
2001-01-18,47.38,48.06,46.62,47.62,19290300,31.05
2001-01-17,48.00,48.50,46.44,46.69,24412000,30.44
2001-01-16,45.69,47.56,45.62,47.38,19758500,30.89
2001-01-12,46.81,46.94,45.00,45.69,16802900,29.79
2001-01-11,45.62,47.00,45.25,46.56,23599100,30.36
2001-01-10,44.12,45.12,43.19,44.69,24805300,29.13
2001-01-09,45.94,46.25,43.75,44.62,20066000,29.09
2001-01-08,47.25,47.25,44.62,45.56,23210900,29.70
2001-01-05,47.75,47.81,46.12,47.31,22790400,30.85
2001-01-04,47.31,48.75,47.12,48.06,26926400,31.33
2001-01-03,44.25,47.94,43.81,47.81,39205800,31.17
2001-01-02,46.75,46.88,42.62,43.75,36837700,28.52
2000-12-29,48.50,48.81,47.62,47.94,10983300,31.25
2000-12-28,48.94,49.19,47.62,48.44,12562000,31.58
2000-12-27,49.19,49.75,48.19,48.19,12231700,31.42
2000-12-26,48.62,49.44,48.06,49.31,9113800,32.04
2000-12-22,48.12,49.38,47.88,48.88,11699900,31.76
2000-12-21,47.56,48.50,47.19,47.88,19675700,31.11
2000-12-20,48.56,49.44,47.44,47.44,20264400,30.83
2000-12-19,51.00,51.44,50.12,50.12,15377800,32.57
2000-12-18,50.56,51.44,50.50,51.00,13941300,33.14
2000-12-15,50.38,51.25,49.25,49.81,35899600,32.37
2000-12-14,52.75,52.81,51.44,51.44,15750200,33.43
2000-12-13,52.81,53.62,52.75,53.00,17563400,34.44
2000-12-12,53.88,55.06,52.31,52.81,25319900,34.32
2000-12-11,55.19,56.19,54.38,55.31,16445000,35.94
2000-12-08,54.50,55.56,54.31,55.19,16858500,35.86
2000-12-07,53.12,54.12,53.12,53.50,10359200,34.77
2000-12-06,53.56,54.12,52.88,53.94,15878700,35.05
2000-12-05,51.75,54.50,51.62,54.12,19991000,35.17
2000-12-04,51.00,51.88,50.81,51.62,11993500,33.55
2000-12-01,50.88,51.44,50.31,51.00,18202900,33.14
2000-11-30,49.25,50.06,47.94,49.56,20149100,32.21
2000-11-29,49.25,50.94,49.00,49.69,12740000,32.29
2000-11-28,49.12,50.47,48.75,49.81,14812300,32.37
2000-11-27,50.12,50.81,49.12,49.12,16086000,31.92
2000-11-24,49.50,49.81,49.06,49.38,6303000,32.09
2000-11-22,50.00,50.06,48.38,48.56,22223500,31.56
2000-11-21,50.06,51.56,50.06,50.75,12194000,32.98
2000-11-20,51.25,51.94,49.88,50.06,14794900,32.53
2000-11-17,52.69,53.44,51.19,51.88,11987700,33.71
2000-11-16,52.25,53.56,52.06,52.62,10313200,34.20
2000-11-15,52.38,53.06,51.56,52.50,12136300,34.12
2000-11-14,51.44,53.12,51.25,52.75,14707500,34.28
2000-11-13,52.00,53.25,50.50,51.44,18458500,33.43
2000-11-10,53.75,54.94,53.25,53.88,12252700,35.01
2000-11-09,54.06,54.88,53.12,54.56,12295100,35.46
2000-11-08,54.88,55.25,54.12,54.56,9482600,35.46
2000-11-07,54.50,55.06,54.25,54.94,9680200,35.70
2000-11-06,53.56,54.56,53.31,54.50,11944700,35.42
2000-11-03,53.81,53.88,52.94,53.31,12062500,34.64
2000-11-02,54.25,55.00,53.50,53.69,14338200,34.89
2000-11-01,54.75,54.94,53.88,54.44,15900200,35.38
2000-10-31,54.12,54.94,53.81,54.81,17172100,35.62
2000-10-30,52.44,54.00,52.25,54.00,18234800,35.09
2000-10-27,52.69,53.19,51.81,52.25,15464000,33.95
2000-10-26,53.00,53.38,51.38,52.12,18670400,33.87
2000-10-25,53.38,53.88,52.12,52.94,29252400,34.40
2000-10-24,50.50,53.38,50.06,53.38,45995300,34.68
2000-10-23,51.62,52.00,49.00,49.75,71299300,32.33
2000-10-20,54.75,55.25,51.62,52.12,18000100,33.87
2000-10-19,55.50,55.94,54.75,55.62,13189000,36.15
2000-10-18,53.75,55.81,52.88,55.50,18415100,36.07
2000-10-17,57.69,57.69,54.94,55.62,16856000,36.15
2000-10-16,57.00,57.88,56.62,57.75,12994200,37.53
2000-10-13,54.62,57.62,54.50,57.00,15552900,37.04
2000-10-12,56.56,57.12,54.00,54.50,17409000,35.42
2000-10-11,56.75,57.69,55.31,56.62,18511200,36.80
2000-10-10,58.75,59.19,57.56,58.06,11007800,37.73
2000-10-09,59.12,59.81,58.44,58.50,9687600,38.01
2000-10-06,59.50,59.94,57.81,59.44,14005500,38.62
2000-10-05,59.12,59.94,58.75,59.75,11778600,38.83
2000-10-04,58.88,59.75,58.62,58.88,11419200,38.26
2000-10-03,58.62,59.88,58.50,59.06,12229500,38.38
2000-10-02,58.00,58.88,57.75,58.50,11895100,38.01
2000-09-29,58.38,58.88,57.69,57.81,10709500,37.57
2000-09-28,59.19,59.75,58.62,59.00,11164700,38.25
2000-09-27,58.19,59.50,57.81,59.44,14682200,38.53
2000-09-26,57.06,58.81,57.06,58.00,14044800,37.60
2000-09-25,57.00,58.31,56.88,58.06,11003200,37.64
2000-09-22,57.88,58.00,55.12,57.31,14249900,37.16
2000-09-21,55.62,57.88,55.56,56.25,10721700,36.47
2000-09-20,56.62,57.06,55.00,56.62,14211900,36.71
2000-09-19,57.56,57.94,56.62,57.00,11888400,36.95
2000-09-18,56.69,58.38,56.62,57.50,12821300,37.28
2000-09-15,58.50,58.62,56.38,56.75,20244200,36.79
2000-09-14,59.19,59.38,58.31,59.00,7924800,38.25
2000-09-13,58.81,59.62,58.56,59.06,7604800,38.29
2000-09-12,59.50,59.75,58.94,59.06,10180000,38.29
2000-09-11,59.50,60.06,58.69,59.69,11777500,38.70
2000-09-08,58.81,60.00,58.25,59.88,10879400,38.82
2000-09-07,58.88,59.19,58.19,59.00,8031500,38.25
2000-09-06,58.94,59.25,58.50,59.00,14609500,38.25
2000-09-05,58.44,58.94,57.81,57.81,9308200,37.48
2000-09-01,59.25,59.69,57.81,58.50,7741000,37.93
2000-08-31,57.25,59.31,57.19,58.62,11900600,38.01
2000-08-30,59.12,59.31,57.12,57.50,10482400,37.28
2000-08-29,59.56,59.94,59.19,59.88,8230700,38.82
2000-08-28,59.50,60.50,59.44,60.00,12556000,38.90
2000-08-25,59.06,59.56,58.88,59.25,8098400,38.41
2000-08-24,58.06,59.56,57.75,58.94,11981300,38.21
2000-08-23,56.25,58.06,56.12,57.94,11312800,37.56
2000-08-22,56.62,56.94,56.06,56.25,8087500,36.47
2000-08-21,56.69,57.06,56.12,56.56,7814200,36.67
2000-08-18,56.19,56.50,55.75,56.19,8319800,36.43
2000-08-17,56.31,57.25,56.00,56.69,10330000,36.75
2000-08-16,57.25,57.25,56.19,56.81,7451700,36.83
2000-08-15,56.75,57.38,56.19,57.25,10792200,37.12
2000-08-14,56.38,57.19,55.81,57.00,7795000,36.95
2000-08-11,56.12,57.38,55.75,56.56,12111100,36.67
2000-08-10,55.88,57.19,55.50,57.00,18241700,36.95
2000-08-09,53.88,56.19,53.62,55.94,21437700,36.27
2000-08-08,53.06,53.81,52.00,53.75,8808200,34.85
2000-08-07,52.12,53.62,52.12,52.62,7729700,34.12
2000-08-04,51.88,53.50,51.19,53.38,9088500,34.60
2000-08-03,53.88,53.88,51.88,52.88,12935400,34.28
2000-08-02,52.44,52.81,51.50,52.00,15445700,33.71
2000-08-01,51.94,52.88,51.81,52.75,13002900,34.20
2000-07-31,51.62,52.88,51.44,51.69,17194200,33.51
2000-07-28,52.50,52.62,50.38,50.94,13406700,33.02
2000-07-27,52.62,53.06,52.25,52.50,13786600,34.04
2000-07-26,53.94,53.94,52.12,52.12,16765300,33.79
2000-07-25,54.00,54.19,53.50,53.56,8467800,34.73
2000-07-24,54.19,54.62,53.62,54.00,9440000,35.01
2000-07-21,54.62,54.75,53.62,54.12,13019700,35.09
2000-07-20,53.19,54.75,52.81,54.31,11220500,35.21
2000-07-19,52.94,53.31,52.56,52.75,9531300,34.20
2000-07-18,53.62,53.75,52.25,52.25,11987500,33.87
2000-07-17,51.56,54.44,51.56,53.69,18369600,34.81
2000-07-14,52.31,52.50,51.50,51.50,11123900,33.39
2000-07-13,53.25,54.00,51.94,52.50,16100500,34.04
2000-07-12,53.88,53.88,52.25,53.75,10783100,34.85
2000-07-11,52.31,53.38,52.06,52.25,12912600,33.87
2000-07-10,51.31,52.62,51.12,52.44,12246700,34.00
2000-07-07,50.75,51.50,50.31,51.31,9937800,33.27
2000-07-06,50.06,51.00,49.81,50.19,9616500,32.54
2000-07-05,52.25,52.25,49.50,49.94,13558000,32.38
2000-07-03,52.50,52.50,51.38,52.00,6604600,33.62
2000-06-30,49.25,53.11,49.06,53.00,19076300,34.27
2000-06-29,50.50,50.50,49.31,49.75,12893000,32.17
2000-06-28,49.75,50.81,49.56,50.55,13246800,32.68
2000-06-27,50.00,50.31,49.06,49.25,9813100,31.85
2000-06-26,49.38,50.06,49.06,49.94,9103300,32.29
2000-06-23,48.69,49.88,48.56,49.88,10195700,32.25
2000-06-22,49.19,50.00,47.94,48.75,15694200,31.52
2000-06-21,50.06,50.38,49.19,49.44,13845200,31.97
2000-06-20,51.94,51.94,50.12,51.00,11161600,32.98
2000-06-19,50.81,51.75,50.00,50.25,9807400,32.49
2000-06-16,52.00,52.19,51.05,51.12,18995100,33.06
2000-06-15,50.50,52.00,50.00,51.88,11984300,33.54
2000-06-14,51.25,51.81,50.31,51.00,10300100,32.98
2000-06-13,50.00,51.56,49.75,51.19,13406400,33.10
2000-06-12,50.00,50.12,48.44,49.88,12246200,32.25
2000-06-09,51.06,51.25,49.25,49.88,10962800,32.25
2000-06-08,51.50,51.62,50.50,50.88,8691800,32.90
2000-06-07,51.12,52.44,51.00,51.38,9976600,33.22
2000-06-06,51.50,51.81,50.56,51.19,7964800,33.10
2000-06-05,52.00,52.25,51.06,51.56,9592300,33.34
2000-06-02,53.31,54.00,51.75,52.75,12014700,34.11
2000-06-01,52.06,53.38,50.75,52.38,12817600,33.87
2000-05-31,51.75,53.31,51.50,52.62,14464600,34.03
2000-05-30,49.81,51.50,49.38,51.25,12945500,33.14
2000-05-26,50.44,50.94,49.31,49.56,8866300,32.05
2000-05-25,50.75,51.81,49.75,50.75,11438500,32.82
2000-05-24,49.00,51.25,49.00,50.75,14942600,32.82
2000-05-23,49.19,50.00,48.94,50.00,12092000,32.33
2000-05-22,51.88,51.88,48.75,50.00,16754600,32.33
2000-05-19,52.12,52.69,51.00,51.88,12893000,33.54
2000-05-18,53.50,54.38,52.88,53.12,12866900,34.35
2000-05-17,53.75,54.38,53.12,53.62,11294900,34.67
2000-05-16,54.81,55.19,54.00,54.25,16931900,35.08
2000-05-15,52.31,54.44,52.25,54.00,13556300,34.92
2000-05-12,50.81,52.62,50.69,52.25,10713800,33.79
2000-05-11,51.50,52.38,50.75,50.94,13437300,32.94
2000-05-10,51.50,52.06,50.06,50.62,15059400,32.73
2000-05-09,52.38,52.69,50.88,52.12,13439400,33.70
2000-05-08,52.12,52.88,51.62,52.44,11676500,33.91
2000-05-05,154.00,160.00,153.50,158.00,20685900,34.05
2000-05-04,157.44,157.50,152.75,154.00,15411000,33.19
2000-05-03,159.50,160.00,154.56,156.06,16594800,33.64
2000-05-02,159.00,161.81,158.19,161.06,12725100,34.71
2000-05-01,159.00,162.00,157.75,159.38,12486600,34.35
2000-04-28,161.38,162.00,156.56,157.25,14133900,33.89
2000-04-27,160.50,161.94,158.19,161.50,20227200,34.81
2000-04-26,166.12,167.94,161.31,163.25,21333300,35.19
2000-04-25,162.25,166.31,160.88,166.00,22854600,35.78
2000-04-24,157.00,163.94,156.31,162.06,24014700,34.93
2000-04-20,156.06,158.50,155.50,158.50,17056800,34.16
2000-04-19,156.06,156.81,154.12,155.50,14150400,33.52
2000-04-18,152.81,157.94,151.94,156.50,25437900,33.73
2000-04-17,144.38,153.25,143.87,152.00,31951500,32.76
2000-04-14,148.00,150.13,143.06,145.75,31645500,31.41
2000-04-13,157.37,157.44,150.00,150.50,25497000,32.44
2000-04-12,162.62,163.25,156.00,156.75,19443000,33.79
2000-04-11,158.31,163.88,157.63,161.62,21002400,34.84
2000-04-10,159.38,161.00,157.88,159.44,14234400,34.36
2000-04-07,157.63,159.81,156.19,158.81,13326600,34.23
2000-04-06,154.19,157.69,154.06,156.88,13791300,33.81
2000-04-05,152.12,155.00,150.69,153.31,21418800,33.04
2000-04-04,158.56,158.87,147.13,154.00,33030000,33.19
2000-04-03,155.25,161.00,155.00,161.00,19182300,34.70
2000-03-31,159.25,159.88,154.75,155.62,23431200,33.54
2000-03-30,162.00,162.50,157.56,158.75,24966900,34.22
2000-03-29,157.37,164.87,157.37,163.00,39131100,35.13
2000-03-28,156.75,158.62,156.00,156.00,21812100,33.62
2000-03-27,157.75,158.75,156.25,157.94,16407600,34.04
2000-03-24,157.63,159.75,155.94,159.06,23076900,34.28
2000-03-23,151.50,160.00,150.94,160.00,31321200,34.49
2000-03-22,150.50,151.94,148.63,150.88,21711600,32.52
2000-03-21,138.75,151.44,138.06,150.50,37144200,32.44
2000-03-20,139.88,141.75,137.62,140.94,15596400,30.38
2000-03-17,138.13,141.44,137.19,139.88,31863000,30.15
2000-03-16,133.69,139.44,133.50,139.00,30004800,29.96
2000-03-15,126.88,134.69,126.25,133.56,25911000,28.79
2000-03-14,129.62,129.75,126.81,127.00,19070400,27.37
2000-03-13,129.00,130.50,127.63,129.44,19260900,27.90
2000-03-10,130.88,134.06,130.00,131.69,20699700,28.38
2000-03-09,130.31,132.00,127.19,129.00,18905100,27.80
2000-03-08,130.25,132.44,129.06,130.31,23915100,28.09
2000-03-07,137.38,137.38,129.62,129.94,29629500,28.01
2000-03-06,139.50,139.50,134.62,137.44,18498600,29.62
2000-03-03,137.25,140.50,137.06,139.37,23763900,29.95
2000-03-02,131.38,136.12,130.88,135.25,19884900,29.07
2000-03-01,133.50,133.88,130.75,131.38,26688900,28.23
2000-02-29,130.63,134.00,130.12,132.38,22575000,28.45
2000-02-28,126.00,132.25,126.00,129.44,27042900,27.82
2000-02-25,129.50,130.94,125.69,126.13,26669400,27.10
2000-02-24,130.31,132.94,126.06,131.00,27618600,28.15
2000-02-23,130.00,132.94,128.38,130.50,21956100,28.04
2000-02-22,126.25,130.00,125.06,129.62,27231000,27.86
2000-02-18,131.00,131.94,124.94,125.12,35327400,26.89
2000-02-17,134.87,135.62,130.00,131.00,28919100,28.15
2000-02-16,136.63,136.94,134.38,135.66,14530800,29.15
2000-02-15,134.00,139.00,133.94,137.50,18823500,29.55
2000-02-14,133.75,135.94,133.56,134.38,14541900,28.88
2000-02-11,135.06,137.31,133.56,133.75,20552400,28.74
2000-02-10,134.56,136.94,133.12,135.44,19167600,29.11
2000-02-09,137.00,137.69,134.06,134.06,16023900,28.81
2000-02-08,136.56,138.44,136.50,137.06,18695100,29.46
2000-02-07,141.69,141.75,135.88,136.50,18285000,29.33
2000-02-04,141.00,143.12,140.50,141.56,18167100,30.42
2000-02-03,135.94,139.81,135.25,139.25,20232000,29.93
2000-02-02,137.12,137.62,134.06,134.06,21820200,28.81
2000-02-01,134.25,137.00,134.00,136.00,27339000,29.23
2000-01-31,134.00,135.94,133.06,134.00,21782700,28.80
2000-01-28,140.31,140.50,133.63,134.00,29846700,28.80
2000-01-27,141.56,141.75,137.06,141.75,19243500,30.46
2000-01-26,140.50,142.19,138.88,141.44,15856800,30.40
2000-01-25,138.06,140.38,137.00,138.50,25387500,29.76
2000-01-24,145.31,145.94,136.44,138.13,27116100,29.68
2000-01-21,147.94,148.25,143.94,144.13,24005400,30.97
2000-01-20,149.06,149.75,142.63,145.94,30759000,31.36
2000-01-19,146.50,150.94,146.25,148.72,14849700,31.96
2000-01-18,149.62,149.62,146.75,148.00,18296700,31.81
2000-01-14,153.38,154.63,149.56,151.00,18480300,32.45
2000-01-13,153.13,154.94,153.00,153.75,14953500,33.04
2000-01-12,151.06,153.25,150.56,152.00,18342300,32.67
2000-01-11,151.00,152.69,150.62,151.50,15123000,32.56
2000-01-10,152.69,154.06,151.12,151.25,15226500,32.50
2000-01-07,148.00,151.88,147.00,151.31,20141400,32.52
2000-01-06,143.12,146.94,142.63,145.67,19873200,31.31
2000-01-05,143.75,147.00,142.56,143.75,27292800,30.89
2000-01-04,147.25,148.00,144.00,144.00,22121400,30.95
2000-01-03,153.00,153.69,149.19,150.00,22069800,32.24
1999-12-31,154.75,155.62,153.81,154.75,5883900,33.26
1999-12-30,157.25,157.25,154.44,155.00,8371800,33.31
1999-12-29,158.00,158.00,156.25,156.56,8920800,33.65
1999-12-28,158.44,158.50,156.06,157.25,11635800,33.79
1999-12-27,157.75,159.50,155.94,159.50,12299700,34.28
1999-12-23,158.87,159.25,156.00,157.50,12055800,33.85
1999-12-22,158.38,159.13,155.12,157.88,18556200,33.93
1999-12-21,153.69,158.25,153.25,157.81,19231800,33.83
1999-12-20,153.25,154.25,151.81,153.27,23141400,32.85
1999-12-17,147.75,154.75,147.62,151.88,63554400,32.55
1999-12-16,146.12,147.62,143.75,147.62,17744100,31.64
1999-12-15,149.87,150.38,144.06,144.31,19654200,30.93
1999-12-14,149.00,150.50,147.88,149.87,23201100,32.12
1999-12-13,147.13,149.25,145.69,148.81,18316500,31.90
1999-12-10,143.56,147.88,143.50,147.44,17184600,31.60
1999-12-09,144.25,144.94,141.13,143.56,19329900,30.77
1999-12-08,138.50,143.00,138.50,141.27,19554000,30.28
1999-12-07,138.50,140.00,136.50,140.00,16982400,30.01
1999-12-06,136.31,138.56,136.00,137.23,10057800,29.42
1999-12-03,135.69,138.88,135.56,136.25,16856100,29.20
1999-12-02,136.12,136.12,133.31,134.69,11134200,28.87
1999-12-01,130.25,134.94,130.06,134.50,16459800,28.83
1999-11-30,131.75,133.00,129.88,130.12,15393000,27.89
1999-11-29,135.00,135.00,132.56,133.12,13299000,28.53
1999-11-26,136.63,137.62,135.62,135.62,5339100,29.07
1999-11-24,137.62,138.38,136.50,136.88,9698400,29.34
1999-11-23,139.63,139.63,137.06,137.62,12345000,29.50
1999-11-22,137.81,140.38,135.75,140.19,15117300,30.05
1999-11-19,139.50,140.25,137.38,137.69,14381100,29.51
1999-11-18,140.00,140.94,137.69,139.37,16229700,29.87
1999-11-17,138.69,141.31,138.06,141.19,17228400,30.26
1999-11-16,135.88,139.69,135.00,139.63,16464600,29.93
1999-11-15,135.25,136.37,134.19,135.50,13169700,29.04
1999-11-12,135.44,135.81,133.25,135.38,11083500,29.02
1999-11-11,134.00,134.56,133.25,134.00,6543300,28.72
1999-11-10,132.62,134.31,131.81,134.00,11080800,28.72
1999-11-09,134.56,134.56,132.50,133.37,10020900,28.59
1999-11-08,133.81,134.69,132.81,134.00,10547700,28.72
1999-11-05,133.19,134.81,133.19,133.75,14066700,28.67
1999-11-04,132.50,133.56,130.50,131.87,13060800,28.27
1999-11-03,132.88,132.94,130.00,131.38,13767000,28.16
1999-11-02,129.69,133.12,128.19,129.00,19021800,27.65
1999-11-01,133.63,134.38,129.25,129.38,20386500,27.73
1999-10-29,134.50,136.31,133.56,135.50,20326200,29.04
1999-10-28,129.88,133.81,129.50,133.00,27043500,28.51
1999-10-27,125.62,128.44,125.31,128.44,12946800,27.53
1999-10-26,125.94,127.25,124.94,125.62,18679200,26.93
1999-10-25,124.63,125.94,123.62,125.25,13695900,26.85
1999-10-22,123.50,126.19,123.44,125.62,17116200,26.93
1999-10-21,120.69,123.62,119.00,123.25,15426000,26.42
1999-10-20,118.75,121.94,118.56,121.63,14196600,26.07
1999-10-19,119.50,120.38,117.94,118.06,17014200,25.31
1999-10-18,115.50,117.62,114.62,117.62,19200900,25.21
1999-10-15,118.00,118.00,115.50,115.75,25814700,24.81
1999-10-14,119.38,120.25,117.13,120.13,20453100,25.75
1999-10-13,120.81,121.50,119.12,119.56,14658900,25.63
1999-10-12,122.62,122.81,120.88,121.37,16737900,26.02
1999-10-11,123.69,124.44,123.13,123.13,9805200,26.39
1999-10-08,122.87,125.19,121.63,124.75,22095000,26.74
1999-10-07,123.38,124.19,121.56,121.88,15412200,26.12
1999-10-06,121.12,124.00,121.12,123.69,19178700,26.51
1999-10-05,119.69,122.75,119.31,120.94,20768400,25.92
1999-10-04,118.19,120.06,118.19,120.06,14580900,25.73
1999-10-01,117.88,118.12,116.38,117.38,16123500,25.16
1999-09-30,117.13,119.94,115.37,118.56,20417100,25.41
1999-09-29,117.69,118.94,116.38,116.44,15132600,24.96
1999-09-28,119.50,119.75,115.25,118.37,16005600,25.37
1999-09-27,119.00,121.06,118.69,120.00,14710200,25.65
1999-09-24,115.75,118.75,115.63,118.00,16693800,25.22
1999-09-23,119.50,119.94,116.56,116.75,14706000,24.95
1999-09-22,119.25,119.87,117.38,119.00,13724400,25.43
1999-09-21,121.06,121.12,118.06,119.25,14889300,25.49
1999-09-20,121.12,122.50,120.31,122.00,15647400,26.07
1999-09-17,118.50,120.00,118.12,120.00,17870700,25.65
1999-09-16,116.50,117.81,115.12,117.25,11260200,25.06
1999-09-15,117.94,118.69,115.94,116.00,11089200,24.79
1999-09-14,117.94,117.94,115.81,116.75,9953100,24.95
1999-09-13,118.50,118.81,117.62,118.56,8356800,25.34
1999-09-10,120.00,120.88,118.69,119.19,12069300,25.47
1999-09-09,120.88,120.94,118.00,119.75,12287700,25.59
1999-09-08,119.00,121.00,118.75,120.88,19507200,25.83
1999-09-07,117.56,119.81,117.56,119.81,17170500,25.61
1999-09-03,115.50,116.87,113.38,116.41,12813900,24.88
1999-09-02,112.63,113.44,111.38,112.94,11486400,24.14
1999-09-01,112.75,113.75,111.94,113.69,11109900,24.30
1999-08-31,114.50,115.25,112.00,112.31,13486200,24.00
1999-08-30,116.06,116.50,114.00,114.25,10681200,24.42
1999-08-27,118.88,118.94,116.38,116.56,12129000,24.91
1999-08-26,118.63,119.50,118.44,118.94,14961000,25.42
1999-08-25,117.06,119.69,116.87,119.31,14203800,25.50
1999-08-24,115.63,117.88,115.56,116.62,14369100,24.93
1999-08-23,113.00,116.56,113.00,116.56,13814700,24.91
1999-08-20,111.25,112.94,110.75,112.81,10501200,24.11
1999-08-19,110.75,111.13,109.69,111.00,12038700,23.72
