Date,Open,High,Low,Close,Volume,Adj Close
4/5/01,20.6,22.5,20,20.87,111690600,1.42
4/4/01,19.76,20.25,18.75,19.5,171371200,1.33
4/3/01,21.36,21.4,20.13,20.24,92171800,1.38
4/2/01,22.09,22.66,21.4,21.59,85227800,1.47
3/30/01,22.55,22.72,21.34,22.07,100087400,1.51
3/29/01,21.77,23.45,21.5,22.53,153266400,1.54
3/28/01,22.08,22.5,21.5,22.17,146165600,1.51
3/27/01,21.94,23.05,21.9,22.87,135955400,1.56
3/26/01,23.13,23.75,21.13,21.78,183612800,1.49
3/23/01,22.06,23.56,22,23,236222000,1.57
3/22/01,20.38,21.75,20.19,21.62,180825400,1.48
3/21/01,19.78,20.87,19.38,20.12,92843800,1.37
3/20/01,20.72,20.94,19.69,19.69,124801600,1.34
3/19/01,19.75,20.62,19.5,20.56,89002200,1.4
3/16/01,19,20.31,18.87,19.63,117579000,1.34
3/15/01,20.87,21.38,19.69,19.69,132329400,1.34
3/14/01,18.5,20.5,18.44,20.44,119443800,1.4
3/13/01,18.87,19.56,18.19,19.56,110832400,1.34
3/12/01,19.69,19.87,18.12,18.63,97755000,1.27
3/9/01,20.62,20.69,20,20.25,74783800,1.38
3/8/01,20.69,21.13,20.44,20.81,51214800,1.42
3/7/01,21.31,21.62,20.75,21.25,104885200,1.45
3/6/01,20.72,22.06,20.69,21.5,182950600,1.47
3/5/01,19.38,20.5,19.25,20.38,81043200,1.39
3/2/01,18.31,20.44,18.25,19.25,101550400,1.31
3/1/01,17.81,18.75,17.19,18.75,82615400,1.28
2/28/01,19.38,19.44,18.12,18.25,127058400,1.25
2/27/01,19.28,19.44,18.69,19.38,87129000,1.32
2/26/01,19.06,19.69,18.56,19.5,51609600,1.33
2/23/01,18.63,18.87,18.25,18.81,73466400,1.28
2/22/01,19.06,19.38,18,18.81,107990400,1.28
2/21/01,18.25,19.94,18.25,18.87,97564600,1.29
2/20/01,19.19,19.44,18.19,18.31,78723400,1.25
2/16/01,19,19.5,18.75,19,65977800,1.3
2/15/01,19.69,20.56,19.69,20.06,77854000,1.37
2/14/01,19.19,19.63,18.5,19.5,77280000,1.33
2/13/01,19.94,20.44,19,19.12,59267600,1.31
2/12/01,19.06,20,18.81,19.69,68530000,1.34
2/9/01,20.5,20.81,18.69,19.12,147520800,1.31
2/8/01,20.56,21.06,20.19,20.75,151032000,1.42
2/7/01,20.66,20.87,19.81,20.75,98471800,1.42
2/6/01,20.16,21.39,20,21.13,115677800,1.44
2/5/01,20.5,20.56,19.75,20.19,71528800,1.38
2/2/01,21.13,21.94,20.5,20.62,106835400,1.41
2/1/01,20.69,21.5,20.5,21.13,92423800,1.44
1/31/01,21.5,22.5,21.44,21.62,182676200,1.48
1/30/01,21.56,22,20.87,21.75,173105800,1.48
1/29/01,19.56,21.75,19.56,21.69,213882200,1.48
1/26/01,19.5,19.81,19.06,19.56,120705200,1.34
1/25/01,20.56,20.56,19.75,19.94,122427200,1.36
1/24/01,20.62,20.69,19.56,20.5,179272800,1.4
1/23/01,19.31,20.94,19.06,20.5,219882600,1.4
1/22/01,19.06,19.63,18.44,19.25,129831800,1.31
1/19/01,19.44,19.56,18.69,19.5,194166000,1.33
1/18/01,17.81,18.75,17.63,18.69,306752600,1.28
1/17/01,17.56,17.56,16.5,16.81,210218400,1.15
1/16/01,17.44,18.25,17,17.12,76529600,1.17
1/12/01,17.88,18,17.06,17.19,105844200,1.17
1/11/01,16.25,18.5,16.25,18,200933600,1.23
1/10/01,16.69,17,16.06,16.56,145195400,1.13
1/9/01,16.81,17.64,16.56,17.19,147232400,1.17
1/8/01,16.94,16.98,15.94,16.56,93424800,1.13
1/5/01,16.94,17.37,16.06,16.37,103089000,1.12
1/4/01,18.14,18.5,16.81,17.06,184849000,1.16
1/3/01,14.5,16.69,14.44,16.37,204268400,1.12
1/2/01,14.88,15.25,14.56,14.88,113078000,1.02
12/29/00,14.69,15,14.5,14.88,157584000,1.02
12/28/00,14.38,14.94,14.31,14.81,76294400,1.01
12/27/00,14.34,14.81,14.19,14.81,81366600,1.01
12/26/00,14.88,15,14.25,14.69,54203800,1
12/22/00,14.13,15,14.13,15,79513000,1.02
12/21/00,14.25,15,13.87,14.06,91711200,0.96
12/20/00,13.78,14.62,13.62,14.38,141332800,0.98
12/19/00,14.38,15.25,14,14,93501800,0.96
12/18/00,14.56,14.62,13.94,14.25,81452000,0.97
12/15/00,14.56,14.69,14,14.06,128486400,0.96
12/14/00,15.03,15.25,14.44,14.44,65829400,0.99
12/13/00,15.56,15.56,14.88,15,86221800,1.02
12/12/00,15.25,16,15,15.37,96565000,1.05
12/11/00,15.19,15.37,14.88,15.19,83127800,1.04
12/8/00,14.81,15.31,14.44,15.06,108906000,1.03
12/7/00,14.44,14.88,14,14.31,102229400,0.98
12/6/00,14.62,15,14,14.31,343616000,0.98
12/5/00,16.94,17.44,16.37,17,153494600,1.16
12/4/00,17.19,17.19,16.44,16.69,92880200,1.14
12/1/00,17,17.5,16.81,17.06,96426400,1.16
11/30/00,16.69,17,16.13,16.5,202399400,1.13
11/29/00,18.09,18.31,17.25,17.56,123037600,1.2
11/28/00,18.69,19,17.94,18.03,67281200,1.23
11/27/00,19.87,19.94,18.5,18.69,64698200,1.28
11/24/00,18.86,19.5,18.81,19.31,40233200,1.32
11/22/00,18.81,19.12,18.38,18.5,70133000,1.26
11/21/00,19.19,19.5,18.75,18.81,75488000,1.28
11/20/00,18.59,19.5,18.25,18.94,102016600,1.29
11/17/00,19.19,19.25,18.25,18.5,111545000,1.26
11/16/00,19.5,19.81,18.87,19,59843000,1.3
11/15/00,20.03,20.19,19.25,19.87,70589400,1.36
11/14/00,19.94,20.5,19.56,20.25,102250400,1.38
11/13/00,18.75,20,18.25,19.38,107954000,1.32
11/10/00,19.36,19.87,19.06,19.06,105562800,1.3
11/9/00,19.87,20.5,19.06,20.19,119208600,1.38
11/8/00,21.38,21.44,19.81,20.06,105522200,1.37
11/7/00,21.5,21.81,20.81,21.31,75490800,1.46
11/6/00,22.44,22.62,20.87,21.44,98369600,1.46
11/3/00,23,23,21.94,22.25,128955400,1.52
11/2/00,21.13,22.44,21.06,22.31,147673400,1.52
11/1/00,19.44,20.87,19.44,20.5,143841600,1.4
10/31/00,19.75,20.25,19.25,19.56,221470200,1.34
10/30/00,19.12,19.94,18.75,19.31,159797400,1.32
10/27/00,18.87,19.19,17.88,18.56,186125800,1.27
10/26/00,18.81,18.87,17.5,18.5,180462800,1.26
10/25/00,19.06,19.19,18.44,18.5,165992400,1.26
10/24/00,20.69,20.87,18.81,18.87,201112800,1.29
10/23/00,20.27,20.56,19.44,20.38,137823000,1.39
10/20/00,19.06,20.38,18.94,19.5,197815800,1.33
10/19/00,19.16,19.81,18.31,18.94,376681200,1.29
10/18/00,19.44,21.06,18.75,20.12,208566400,1.37
10/17/00,21.69,21.94,19.69,20.12,150430000,1.37
10/16/00,22.31,23.25,21.38,21.5,205044000,1.47
10/13/00,20.25,22.13,20,22.06,311938200,1.51
10/12/00,20.31,20.81,19.5,20,297766000,1.37
10/11/00,20.12,21,19.12,19.63,299605600,1.34
10/10/00,21.62,22.44,20.5,20.87,172775400,1.43
10/9/00,22.62,22.88,21.13,21.75,149391200,1.48
10/6/00,22.69,22.94,21,22.19,153164200,1.51
10/5/00,23.5,24.5,22,22.06,218251600,1.51
10/4/00,22.37,23.75,21.88,23.62,366506000,1.61
10/3/00,24.94,25,22.19,22.31,509530000,1.52
10/2/00,26.69,26.75,23.5,24.25,606197200,1.66
9/29/00,28.19,29,25.38,25.75,1855410200,1.76
9/28/00,49.31,53.81,48.12,53.5,244896400,3.65
9/27/00,51.75,52.75,48.25,48.94,100564800,3.34
9/26/00,53.31,54.75,51.37,51.44,72734200,3.51
9/25/00,52.75,55.5,52.06,53.5,108887800,3.65
9/22/00,50.31,52.44,50,52.19,181675200,3.56
9/21/00,58.5,59.63,55.25,56.69,127622600,3.87
9/20/00,59.41,61.44,58.56,61.05,56847000,4.17
9/19/00,59.75,60.5,58.56,59.94,67877600,4.09
9/18/00,55.25,60.75,55.06,60.66,106134000,4.14
9/15/00,57.75,58.19,54.25,55.23,98628600,3.77
9/14/00,58.56,59.63,56.81,56.86,106638000,3.88
9/13/00,56.75,59.5,56.75,58,76496000,3.96
9/12/00,57.34,60.06,57,57.75,46999400,3.94
9/11/00,58.69,60.38,58.13,58.44,46845400,3.99
9/8/00,61.63,61.63,58.5,58.88,48879600,4.02
9/7/00,59.12,62.56,58.25,62,54366200,4.23
9/6/00,61.38,62.38,57.75,58.44,88851000,3.99
9/5/00,62.66,64.13,62.25,62.44,74660600,4.26
9/1/00,61.31,63.62,61.12,63.44,64218000,4.33
8/31/00,58.97,61.5,58.94,60.94,104899200,4.16
8/30/00,59,60,58.7,59.5,71348200,4.06
8/29/00,57.88,59.44,57.69,59.19,66757600,4.04
8/28/00,57.25,59,57.06,58.06,89751200,3.96
8/25/00,56.5,57.5,56.38,56.81,83615000,3.88
8/24/00,54.67,56.62,53.38,56.11,77691600,3.83
8/23/00,51.47,54.75,51.06,54.31,59215800,3.71
8/22/00,50.62,52.81,50.37,51.69,69200600,3.53
8/21/00,50.25,51.56,49.62,50.5,33616800,3.45
8/18/00,51.37,51.81,49.88,50,47544000,3.41
8/17/00,48.38,52.44,48.31,51.44,67725000,3.51
8/16/00,46.87,49,46.81,48.5,35918400,3.31
8/15/00,47.25,47.94,46.5,46.69,28550200,3.19
8/14/00,47.59,47.69,46.31,47.06,39165000,3.21
8/11/00,46.84,48,45.56,47.69,59514000,3.26
8/10/00,48,48.44,47.38,47.56,62928600,3.25
8/9/00,48.12,48.44,47.25,47.5,94910200,3.24
8/8/00,47.94,48,46.31,46.75,44168600,3.19
8/7/00,47.87,49.06,47.19,47.94,46837000,3.27
8/4/00,49.47,51.25,46.31,47.38,65780400,3.23
8/3/00,45.56,48.06,44.25,48,84974400,3.28
8/2/00,49,49.94,47.19,47.25,40588800,3.23
8/1/00,50.31,51.16,49.25,49.31,34321000,3.37
7/31/00,49.16,51.62,48.75,50.81,38824800,3.47
7/28/00,52.28,52.5,46.87,48.31,59473400,3.3
7/27/00,50,53.25,49.88,52,73746400,3.55
7/26/00,49.84,51.25,49.25,50.06,52617600,3.42
7/25/00,50.31,50.62,49.06,50.06,52901800,3.42
7/24/00,52.56,52.88,47.5,48.69,103042800,3.32
7/21/00,54.36,55.62,52.94,53.56,49058800,3.66
7/20/00,55,57.06,54.12,55.12,116393200,3.76
7/19/00,55.19,56.81,51.75,52.69,114468200,3.6
7/18/00,58.5,58.88,56.88,57.25,79601200,3.91
7/17/00,58.25,58.81,57.13,58.31,65000600,3.98
7/14/00,57.13,59,56.88,57.69,47569200,3.94
7/13/00,58.5,60.63,54.75,56.5,111414800,3.86
7/12/00,58.13,58.94,56.38,58.88,56358400,4.02
7/11/00,57,59.25,55.44,56.94,89474000,3.89
7/10/00,54.09,58.25,53.75,57.13,99449000,3.9
7/7/00,52.59,54.81,52.12,54.44,65900800,3.72
7/6/00,52.5,52.94,49.62,51.81,77386400,3.54
7/5/00,53.25,55.19,50.75,51.62,66304000,3.52
7/3/00,52.12,54.31,52.12,53.31,17707200,3.64
6/30/00,52.81,54.94,51.69,52.37,80774400,3.58
6/29/00,53.06,53.94,51.06,51.25,50915200,3.5
6/28/00,53.31,55.38,51.5,54.44,71607200,3.72
6/27/00,53.78,55.5,51.62,51.75,50867600,3.53
6/26/00,52.5,54.75,52.12,54.12,46338600,3.7
6/23/00,53.78,54.63,50.81,51.69,51241400,3.53
6/22/00,55.75,57.62,53.56,53.75,116928000,3.67
6/21/00,50.5,56.94,50.31,55.62,122500000,3.8
6/20/00,98.5,103.94,98.37,101.25,125347600,3.46
6/19/00,90.56,97.88,89.81,96.62,98501200,3.3
6/16/00,93.5,93.75,89.06,91.19,75891200,3.11
6/15/00,91.25,93.37,89,92.38,62143200,3.15
6/14/00,94.69,96.25,90.12,90.44,69361600,3.09
6/13/00,91.19,94.69,88.19,94.5,87864000,3.23
6/12/00,96.37,96.44,90.88,91.19,72584400,3.11
6/9/00,96.75,97.94,94.38,95.75,63089600,3.27
6/8/00,97.63,98.5,93.12,94.81,59631600,3.24
6/7/00,93.62,97,91.62,96.56,84254800,3.3
6/6/00,91.97,96.75,90.31,92.87,131370400,3.17
6/5/00,93.31,95.25,89.69,91.31,80917200,3.12
6/2/00,93.75,99.75,89,92.56,198212000,3.16
6/1/00,81.75,89.56,80.38,89.13,225960000,3.04
5/31/00,86.88,91.25,83.81,84,108376800,2.87
5/30/00,87.62,88.12,81.75,87.56,178264800,2.99
5/26/00,88,89.87,85.25,86.37,45287200,2.95
5/25/00,88.5,92.66,86,87.27,101687600,2.98
5/24/00,86.19,89.75,83,87.69,169615600,2.99
5/23/00,90.5,93.37,85.63,85.81,129396400,2.93
5/22/00,93.75,93.75,86,89.94,188876800,3.07
5/19/00,99.25,99.25,93.37,94,185166800,3.21
5/18/00,103,104.94,100.62,100.75,93444400,3.44
5/17/00,103.62,103.69,100.37,101.38,99523200,3.46
5/16/00,104.52,109.06,102.75,105.69,110112800,3.61
5/15/00,108.06,108.06,100.12,101,169733200,3.45
5/12/00,106,110.5,104.77,107.62,76728400,3.67
5/11/00,101.38,104.25,99,102.81,124936000,3.51
5/10/00,104.06,105,98.75,99.31,133772800,3.39
5/9/00,110.31,111.25,104.88,105.44,81785200,3.6
5/8/00,112.09,113.69,110,110.13,46225200,3.76
5/5/00,110.81,114.75,110.72,113.13,71019200,3.86
5/4/00,115.13,115.25,110.56,110.69,99878800,3.78
5/3/00,118.94,121.25,111.63,115.06,122449600,3.93
5/2/00,123.25,126.25,117.5,117.87,59108000,4.02
5/1/00,124.87,125.12,121.88,124.31,56548800,4.24
4/28/00,127.13,127.5,121.31,124.06,62395200,4.24
4/27/00,117.19,127,116.58,126.75,81650800,4.33
4/26/00,126.62,128,120,121.31,91728000,4.14
4/25/00,122.13,128.75,122.06,128.31,97910400,4.38
4/24/00,115,120.5,114.75,120.5,110905200,4.11
4/20/00,123.69,124.75,117.06,118.88,180530000,4.06
4/19/00,126.19,130.25,119.75,121.12,130037600,4.13
4/18/00,123.5,126.88,119.37,126.88,97731200,4.33
4/17/00,109.5,123.94,109.06,123.88,102390400,4.23
4/14/00,109.31,118,109,111.88,166905200,3.82
4/13/00,111.5,120,108.5,113.81,132456800,3.89
4/12/00,119,119,104.88,109.25,235284000,3.73
4/11/00,123.5,124.87,118.06,119.44,135455600,4.08
4/10/00,131.69,132.75,124.75,125,53065600,4.27
4/7/00,127.25,131.87,125.5,131.75,60608800,4.5
4/6/00,130.63,134.5,123.25,125.19,64906800,4.27
4/5/00,126.47,132.88,124,130.38,114416400,4.45
4/4/00,132.63,133,116.75,127.31,165082400,4.35
4/3/00,135.5,139.5,129.44,133.31,82140800,4.55
3/31/00,127.44,137.25,126,135.81,101158400,4.64
3/30/00,133.56,137.69,125.44,125.75,103600000,4.29
3/29/00,139.38,139.44,133.83,135.94,59959200,4.64
3/28/00,137.25,142,137.12,139.12,50741600,4.75
3/27/00,137.63,144.75,136.87,139.56,69795600,4.76
3/24/00,142.44,143.94,135.5,138.69,111728400,4.73
3/23/00,142,150.38,140,141.31,140641200,4.82
3/22/00,132.78,144.38,131.56,144.19,141999200,4.92
3/21/00,122.56,136.75,121.62,134.94,131082000,4.61
3/20/00,123.5,126.25,122.38,123,51122400,4.2
3/17/00,120.13,125,119.62,125,76260800,4.27
3/16/00,117.31,122,114.5,121.56,94525200,4.15
3/15/00,115.62,120.25,114.12,116.25,110902400,3.97
3/14/00,121.22,124.25,114,114.25,107144800,3.9
3/13/00,122.13,126.5,119.5,121.31,75989200,4.14
3/10/00,121.69,127.94,121,125.75,62151600,4.29
3/9/00,120.87,125,118.25,122.25,69179600,4.17
3/8/00,122.87,123.94,118.56,122,67807600,4.16
3/7/00,126.44,127.44,121.12,122.87,68252800,4.19
3/6/00,126,129.13,125,125.69,52640000,4.29
3/3/00,124.87,128.23,120,128,80841600,4.37
3/2/00,127,127.94,120.69,122,77814800,4.16
3/1/00,118.56,132.06,118.5,130.31,269250800,4.45
2/29/00,113.56,117.25,112.56,114.62,92240400,3.91
2/28/00,110.13,115,108.38,113.25,82082000,3.87
2/25/00,114.81,117,110.13,110.37,62286000,3.77
2/24/00,117.31,119.12,111.75,115.2,94108000,3.93
2/23/00,113.23,119,111,116.25,118274800,3.97
2/22/00,110.13,116.94,106.69,113.81,105574000,3.89
2/18/00,114.62,115.38,110.87,111.25,58360400,3.8
2/17/00,115.19,115.5,113.13,114.88,72374400,3.92
2/16/00,117.75,118.12,112.12,114.12,94561600,3.9
2/15/00,115.25,119.94,115.19,119,121436000,4.06
2/14/00,109.31,115.87,108.62,115.81,91884800,3.95
2/11/00,113.63,114.12,108.25,108.75,53062800,3.71
2/10/00,112.88,113.87,110,113.5,75745600,3.87
2/9/00,114.12,117.13,112.44,112.62,74841200,3.84
2/8/00,114,116.12,111.25,114.88,102160800,3.92
2/7/00,108,114.25,105.94,114.06,110266800,3.89
2/4/00,103.94,110,103.62,108,106330000,3.69
2/3/00,100.31,104.25,100.25,103.31,118798400,3.53
2/2/00,100.75,102.12,97,98.81,116048800,3.37
2/1/00,104,105,100,100.25,79508800,3.42
1/31/00,101,103.87,94.5,103.75,175420000,3.54
1/28/00,108.19,110.87,100.62,101.62,105837200,3.47
1/27/00,108.81,113,107,110,85036000,3.75
1/26/00,110,114.19,109.75,110.19,91789600,3.76
1/25/00,105,113.13,102.38,112.25,124286400,3.83
1/24/00,108.44,112.75,105.12,106.25,110219200,3.63
1/21/00,114.25,114.25,110.19,111.31,123981200,3.8
1/20/00,115.5,121.5,113.5,113.5,457783200,3.87
1/19/00,105.62,108.75,103.37,106.56,149410800,3.64
1/18/00,101,106,100.44,103.94,114794400,3.55
1/14/00,100,102.25,99.38,100.44,97594000,3.43
1/13/00,94.48,98.75,92.5,96.75,258171200,3.3
1/12/00,95,95.5,86.5,87.19,244017200,2.98
1/11/00,95.94,99.38,90.5,92.75,110387200,3.17
1/10/00,102,102.25,94.75,97.75,126266000,3.34
1/7/00,96.5,101,95.5,99.5,115183600,3.4
1/6/00,106.13,107,95,95,191993200,3.24
1/5/00,103.75,110.56,103,104,194580400,3.55
1/4/00,108.25,110.62,101.19,102.5,128094400,3.5
1/3/00,104.88,112.5,101.69,111.94,133949200,3.82
12/31/99,100.94,102.88,99.5,102.81,40952800,3.51
12/30/99,102.19,104.12,99.63,100.31,51786000,3.42
12/29/99,96.81,102.19,95.5,100.69,71125600,3.44
12/28/99,99.13,99.63,95,98.19,61894000,3.35
12/27/99,104.38,104.44,99.25,99.31,42098000,3.39
12/23/99,101.81,104.25,101.06,103.5,57383200,3.53
12/22/99,102.88,104.56,98.75,99.94,81768400,3.41
12/21/99,98.19,103.06,97.94,102.5,76899200,3.5
12/20/99,99.56,99.63,96.62,98,70996800,3.35
12/17/99,100.88,102,98.5,100,123751600,3.41
12/16/99,98,98.37,94,98.31,115956400,3.36
12/15/99,93.25,97.25,91.06,97,155744400,3.31
12/14/99,98.37,99.75,94.75,94.87,108967600,3.24
12/13/99,102.39,102.5,98.94,99,132490400,3.38
12/10/99,105.31,109.25,99,103,159440400,3.52
12/9/99,111,111,100.88,105.25,213799600,3.59
12/8/99,116.25,117.87,109.5,110.06,103087600,3.76
12/7/99,116.56,118,114,117.81,111255200,4.02
12/6/99,114.56,117.31,111.44,116,116695600,3.96
12/3/99,112.19,115.56,111.88,115,161980000,3.93
12/2/99,103.13,110.62,101.75,110.19,141839600,3.76
12/1/99,101,104.5,100.06,103.06,154641200,3.52
11/30/99,98.12,103.75,97.38,97.88,210795200,3.34
11/29/99,94.25,99.75,93.25,94.56,116040400,3.23
11/26/99,94.75,95.5,94.13,95.06,33017600,3.25
11/24/99,93,95,91.69,94.69,53776800,3.23
11/23/99,91.75,95.25,88.5,92.81,135828000,3.17
11/22/99,91.75,91.75,89.25,90.63,50590400,3.09
11/19/99,89.5,92.87,88.06,92.44,78128400,3.16
11/18/99,91.06,91.12,88.44,89.62,91196000,3.06
11/17/99,90.69,94.75,90,90.25,91142800,3.08
11/16/99,90,91.75,88.5,91.19,58464000,3.11
11/15/99,89.62,92.87,88.5,89.44,64976800,3.05
11/12/99,91.94,92,87.38,90.63,69764800,3.09
11/11/99,91.59,92.63,89.87,92.25,67468800,3.15
11/10/99,88.25,93.25,88.12,91.44,144474400,3.12
11/9/99,94.38,94.5,88,89.62,202294400,3.06
11/8/99,87.75,97.73,86.75,96.37,237731200,3.29
11/5/99,84.62,88.38,84,88.31,104202000,3.01
11/4/99,82.06,85.38,80.62,83.63,94771600,2.85
11/3/99,81.63,83.25,81,81.5,82115600,2.78
11/2/99,78,81.69,77.31,80.25,99808800,2.74
11/1/99,80,80.69,77.37,77.62,69644400,2.65
10/29/99,78.81,81.06,78.81,80.13,130762800,2.74
10/28/99,77.06,79,76.06,77.88,126022400,2.66
10/27/99,74.38,76.63,73.44,76.38,110768000,2.61
10/26/99,74.94,75.5,73.31,75.06,90358800,2.56
10/25/99,74.25,76.12,73.75,74.5,81648000,2.54
10/22/99,77.12,77.25,73.38,73.94,104876800,2.52
10/21/99,72.56,77.06,72.37,76.12,198363200,2.6
10/20/99,70,75.25,70,75.13,270351200,2.56
10/19/99,71.63,75,68.44,68.5,255645600,2.34
10/18/99,73.87,74.25,71.13,73.25,194101600,2.5
10/15/99,71.13,75.81,70.19,74.56,293294400,2.55
10/14/99,69.25,73.31,69,73.19,474700800,2.5
10/13/99,66.62,69.5,63.75,64.03,159182800,2.19
10/12/99,67.88,69.63,67,67.69,140938000,2.31
10/11/99,66,68.25,66,66.69,65780400,2.28
10/8/99,66.19,66.31,63.5,65.56,95701200,2.24
10/7/99,68.44,68.62,64.87,66.38,151471600,2.27
10/6/99,69.38,69.63,67,67.19,201068000,2.29
10/5/99,65.62,68.13,64.75,67.94,203551600,2.32
10/4/99,62.38,64.87,62.38,64.56,114839200,2.2
10/1/99,62.12,62.44,59.5,61.72,153697600,2.11
9/30/99,59.56,64.19,59.25,63.31,227021200,2.16
9/29/99,60.25,61.25,58,59.06,164320800,2.02
9/28/99,61.5,62,57.44,59.62,353740800,2.04
9/27/99,66.38,66.75,61.19,61.31,237048000,2.09
9/24/99,63.37,67.02,63,64.94,294968800,2.22
9/23/99,71.13,71.25,63,63.31,285938800,2.16
9/22/99,69.75,71.63,69.02,70.31,280792400,2.4
9/21/99,73.19,73.25,69,69.25,839389600,2.36
9/20/99,77,80.13,76.88,79.06,114167200,2.7
9/17/99,77.31,77.75,76.25,76.94,69319600,2.63
9/16/99,76.06,78.06,73.87,76.81,110471200,2.62
9/15/99,78.87,79.12,75.25,75.37,89894000,2.57
9/14/99,74.72,78.5,74.69,77.81,97073200,2.66
9/13/99,77.06,77.06,74.81,75,63000000,2.56
9/10/99,76,77.69,74.69,77.44,114690800,2.64
9/9/99,75.5,75.94,73.87,75.56,133520800,2.58
9/8/99,76.19,77.69,74.5,74.5,190551200,2.54
9/7/99,73.75,77.94,73.5,76.38,246198400,2.61
9/3/99,71.94,75.25,70.5,73.5,408816800,2.51
9/2/99,67.63,71.44,66.87,70.56,223787200,2.41
9/1/99,67,68.81,66,68.62,197156400,2.34
8/31/99,62.59,65.88,62.06,65.25,158636800,2.23
8/30/99,65,65,62,62.06,84148400,2.12
8/27/99,62.75,65,62.69,64.75,111708800,2.21
8/26/99,61.13,63.12,61.13,62.12,101122000,2.12
8/25/99,60.69,61.5,60.12,61.37,73791200,2.1
8/24/99,60.38,60.75,59.94,60.38,125566000,2.06
8/23/99,59.38,61.37,59.31,60.75,88891600,2.07
8/20/99,59.25,59.38,58.19,59.19,81986800,2.02
8/19/99,59.81,60.5,58.56,58.75,137505200,2.01
8/18/99,60.06,62,59.62,60.12,117143600,2.05
8/17/99,60.31,60.38,58.94,60.31,80234000,2.06
8/16/99,59.81,60.69,59.5,60.5,69232800,2.07
8/13/99,60.63,62,59.87,60.06,74608800,2.05
8/12/99,59.06,61.37,58.62,60,166527200,2.05
8/11/99,56,59.75,55.94,59.69,212584400,2.04
8/10/99,54,56,53.63,55.38,104056400,1.89
8/9/99,54.34,55.19,54.25,54.44,58321200,1.86
8/6/99,54.06,55.31,53.5,54.13,108889200,1.85
8/5/99,53.5,54.87,52.13,54.75,80634400,1.87
8/4/99,55.19,55.88,53.25,53.81,92856400,1.84
8/3/99,56.75,57.44,53.63,55.25,92094800,1.89
8/2/99,55.63,58,55.5,55.75,90610800,1.9
7/30/99,54.5,56.12,54.5,55.69,95785200,1.9
7/29/99,53.38,55.25,53.12,53.88,68868800,1.84
7/28/99,53.88,55.38,53,54.37,82227600,1.86
7/27/99,52.62,53.94,52.5,53.69,98977200,1.83
7/26/99,52.87,53,50.87,50.94,87796800,1.74
7/23/99,52.81,53.75,52.69,53.31,57262800,1.82
7/22/99,53.63,53.88,51.12,52.38,101682000,1.79
7/21/99,54.06,55.44,52.87,54.06,179541600,1.85
7/20/99,54.56,55.5,52.75,52.87,110518800,1.8
7/19/99,53.94,55.81,52.31,54.44,140324800,1.86
7/16/99,53.63,54.5,53,53.06,102874800,1.81
7/15/99,55.88,55.94,51.31,53.25,422951200,1.82
7/14/99,54.5,56.62,54.5,55.94,156139200,1.91
7/13/99,53.5,54.19,52.87,53.69,70814800,1.83
7/12/99,55.5,55.63,54.19,54.5,75978000,1.86
7/9/99,54.5,55.63,53,55.63,152174400,1.9
7/8/99,51.12,55.06,50.87,54.5,406260400,1.86
7/7/99,47.37,50.75,47,49.88,274789200,1.7
7/6/99,45.94,47.62,45.81,47.37,113453200,1.62
7/2/99,45.53,46.88,45.19,46.31,30920400,1.58
7/1/99,46.31,46.56,45.25,45.31,37304400,1.55
6/30/99,45.69,46.94,44.94,46.31,85817200,1.58
6/29/99,42.72,45.56,42.62,45.38,95096400,1.55
6/28/99,42.44,42.94,42.37,42.56,69423200,1.45
6/25/99,42.5,42.69,42.06,42.19,73533600,1.44
6/24/99,43.63,43.63,42.25,42.31,108340400,1.44
6/23/99,45.06,45.09,43.56,43.69,132874000,1.49
6/22/99,46.31,46.94,45.38,45.38,37769200,1.55
6/21/99,47,47.25,46,46.5,33787600,1.59
6/18/99,45.38,47.25,45.19,47.13,52015600,1.61
6/17/99,47.62,48,45.75,46.38,56100800,1.58
6/16/99,46.38,48.06,46.38,47.94,56254800,1.64
6/15/99,45.19,46.75,45.13,46.06,32597600,1.57
6/14/99,46.5,46.63,45.13,45.44,39270000,1.55
6/11/99,48.12,48.5,46.25,46.44,46261600,1.59
6/10/99,47.87,48.25,47.31,48.12,79262400,1.64
6/9/99,47.44,48.5,47.44,48.44,88446400,1.65
6/8/99,48.75,48.81,47.56,47.69,78414000,1.63
6/7/99,48.12,49,47.5,48.94,104571600,1.67
6/4/99,47.62,48.19,47.25,48.12,92170400,1.64
6/3/99,46.88,48,46.81,47.44,122127600,1.62
6/2/99,44.5,47.94,44,46.56,130264400,1.59
6/1/99,45,45.31,44.37,44.81,115256400,1.53
5/28/99,43.31,44.31,43.13,44.06,50282400,1.5
5/27/99,43.19,43.75,42.69,43.5,84190400,1.48
5/26/99,41.75,44.37,41.25,44.06,109387600,1.5
5/25/99,41.56,42.44,40.94,41.5,91627200,1.42
5/24/99,43.63,44.31,41.88,41.94,65231600,1.43
5/21/99,43,44.31,42.56,43.94,115796800,1.5
5/20/99,45.44,45.75,42.5,42.5,104428800,1.45
5/19/99,45.5,45.75,43.5,45.19,74569600,1.54
5/18/99,44.81,46,44.37,45.25,104594000,1.54
5/17/99,43.75,44.69,43,44.37,52690400,1.51
5/14/99,45.13,45.81,44.37,44.37,56658000,1.51
5/13/99,46.44,46.81,45.5,46.19,73880800,1.58
