Date,Open,High,Low,Close,Volume,Adj Close
2001-04-18,46.95,47.00,45.65,45.80,284400,13.51
2001-04-17,47.00,47.05,46.58,46.95,215400,13.85
2001-04-16,47.47,47.65,46.99,47.00,225800,13.87
2001-04-12,48.01,48.01,47.06,47.47,74400,14.01
2001-04-11,48.09,48.31,47.26,48.01,128600,14.17
2001-04-10,46.94,48.47,46.94,48.09,175200,14.19
2001-04-09,45.67,47.43,45.66,46.90,241800,13.84
2001-04-06,46.07,46.41,44.30,45.67,291400,13.48
2001-04-05,45.20,46.07,44.37,46.07,185800,13.59
2001-04-04,45.05,45.53,44.50,45.25,129000,13.35
2001-04-03,45.17,45.17,44.25,45.10,140600,13.31
2001-04-02,45.45,46.70,44.43,45.17,158600,13.33
2001-03-30,43.92,46.08,43.92,45.45,362200,13.41
2001-03-29,43.44,44.28,42.69,43.92,123800,12.96
2001-03-28,44.10,44.22,42.54,43.34,137400,12.79
2001-03-27,43.30,43.99,43.20,43.99,78800,12.98
2001-03-26,42.10,43.60,42.07,43.20,156400,12.75
2001-03-23,41.95,42.09,41.23,42.00,85800,12.39
2001-03-22,43.20,43.20,41.20,41.97,135600,12.38
2001-03-21,43.75,44.40,43.00,43.20,78400,12.75
2001-03-20,44.00,44.59,43.51,43.68,80600,12.89
2001-03-19,44.00,44.94,43.00,44.15,156600,13.03
2001-03-16,44.45,44.94,44.02,44.12,144800,13.02
2001-03-15,44.75,45.02,44.55,44.55,69400,13.15
2001-03-14,45.31,45.31,44.66,44.85,176800,13.23
2001-03-13,44.90,45.41,44.50,45.41,187000,13.40
2001-03-12,46.00,46.10,44.80,44.83,76000,13.23
2001-03-09,45.79,45.99,45.11,45.72,88400,13.49
2001-03-08,45.25,46.15,44.95,45.89,103600,13.54
2001-03-07,45.55,46.15,45.11,45.50,103800,13.43
2001-03-06,45.51,45.53,44.93,45.50,47200,13.43
2001-03-05,45.48,45.85,45.29,45.58,106400,13.45
2001-03-02,45.00,45.48,45.00,45.48,120000,13.42
2001-03-01,45.49,45.49,44.95,45.05,115000,13.29
2001-02-28,45.20,45.39,44.36,45.39,194200,13.39
2001-02-27,46.40,46.40,45.05,45.17,138000,13.33
2001-02-26,45.40,46.52,45.25,45.96,131200,13.56
2001-02-23,46.00,46.03,44.19,45.50,113200,13.43
2001-02-22,45.95,46.25,45.51,45.96,116200,13.56
2001-02-21,46.17,46.35,45.90,45.95,106200,13.56
2001-02-20,46.02,46.44,45.40,45.97,88200,13.56
2001-02-16,45.93,46.49,45.62,46.02,81200,13.58
2001-02-15,46.20,46.50,45.41,45.89,178600,13.54
2001-02-14,46.14,46.40,45.48,46.40,104800,13.69
2001-02-13,46.20,47.05,46.13,46.14,49000,13.61
2001-02-12,46.36,47.34,45.78,46.45,102800,13.71
2001-02-09,45.49,46.56,45.36,46.36,108000,13.68
2001-02-08,44.89,45.49,44.65,45.35,203600,13.38
2001-02-07,45.75,46.04,44.30,44.85,180200,13.23
2001-02-06,45.32,46.05,45.12,45.90,101400,13.54
2001-02-05,45.40,46.46,45.35,45.79,247000,13.51
2001-02-02,46.05,46.08,45.34,45.35,78600,13.38
2001-02-01,46.30,46.41,45.70,45.80,143600,13.51
2001-01-31,47.50,48.03,46.26,46.79,254200,13.68
2001-01-30,47.70,47.80,46.50,47.55,90400,13.90
2001-01-29,47.71,48.50,47.50,47.70,80200,13.95
2001-01-26,47.62,48.00,46.12,47.25,151000,13.82
2001-01-25,46.62,47.81,46.50,47.81,188200,13.98
2001-01-24,45.75,47.12,45.75,46.75,102800,13.67
2001-01-23,45.06,46.44,44.88,45.69,100200,13.36
2001-01-22,44.38,45.31,43.88,44.81,236200,13.10
2001-01-19,44.06,44.81,43.75,44.44,95600,12.99
2001-01-18,43.56,44.50,43.38,44.06,142600,12.88
2001-01-17,43.69,44.62,43.19,43.81,159000,12.81
2001-01-16,44.19,44.25,42.44,43.56,172000,12.74
2001-01-12,43.62,45.00,43.56,44.62,189400,13.05
2001-01-11,45.38,45.69,43.62,43.69,164000,12.77
2001-01-10,45.31,46.25,45.19,45.62,200400,13.34
2001-01-09,45.44,45.81,44.56,45.38,112800,13.27
2001-01-08,44.56,45.56,44.56,45.31,215600,13.25
2001-01-05,44.75,45.81,44.25,44.44,237600,12.99
2001-01-04,51.38,51.38,44.75,44.94,992800,13.14
2001-01-03,51.94,53.69,50.94,51.38,126200,15.02
2001-01-02,54.50,54.50,52.06,52.06,169800,15.22
2000-12-29,55.12,55.19,52.75,54.75,216800,16.01
2000-12-28,53.88,56.50,53.19,55.38,296800,16.19
2000-12-27,53.12,54.06,52.50,53.94,101200,15.77
2000-12-26,51.81,53.25,51.81,53.12,50000,15.53
2000-12-22,51.19,52.00,50.00,51.69,128400,15.11
2000-12-21,50.50,51.44,50.12,51.44,104600,15.04
2000-12-20,50.06,50.88,49.88,50.25,149000,14.69
2000-12-19,50.00,50.38,49.88,50.06,304800,14.64
2000-12-18,47.50,50.25,47.44,50.25,206000,14.69
2000-12-15,47.44,48.00,47.31,47.44,133200,13.87
2000-12-14,48.12,48.31,47.50,47.62,78800,13.93
2000-12-13,48.56,48.62,47.69,47.88,159400,14.00
2000-12-12,49.69,49.75,48.69,48.69,120400,14.24
2000-12-11,50.38,50.38,49.44,49.81,92800,14.56
2000-12-08,49.50,50.50,48.25,50.50,142600,14.77
2000-12-07,48.38,49.50,48.38,49.38,95200,14.44
2000-12-06,48.56,48.69,48.12,48.50,239800,14.18
2000-12-05,48.44,48.69,47.94,48.38,103800,14.14
2000-12-04,48.00,48.75,48.00,48.44,165400,14.16
2000-12-01,46.81,47.81,46.81,47.81,137000,13.98
2000-11-30,47.12,47.38,46.75,46.81,82400,13.69
2000-11-29,46.94,47.12,46.75,47.06,87400,13.76
2000-11-28,46.56,46.94,46.56,46.88,94800,13.71
2000-11-27,47.06,47.06,46.50,46.56,44200,13.61
2000-11-24,46.50,47.19,46.50,47.06,32600,13.76
2000-11-22,46.62,46.81,46.25,46.75,49600,13.67
2000-11-21,46.94,47.00,45.94,46.69,124000,13.65
2000-11-20,46.75,47.38,46.38,47.06,112800,13.76
2000-11-17,46.50,47.25,46.38,46.62,167800,13.63
2000-11-16,46.50,47.00,46.06,46.25,81400,13.52
2000-11-15,44.88,46.88,44.88,46.38,171400,13.56
2000-11-14,45.25,45.25,44.56,44.62,49600,13.05
2000-11-13,45.38,45.38,44.75,45.00,84400,13.16
2000-11-10,44.62,45.50,44.62,45.44,78800,13.29
2000-11-09,45.38,45.50,44.75,45.00,135400,13.16
2000-11-08,45.56,45.56,45.00,45.12,68600,13.19
2000-11-07,45.69,45.81,45.31,45.50,63200,13.30
2000-11-06,47.12,47.12,45.62,45.94,29800,13.43
2000-11-03,47.00,47.00,46.00,46.88,69200,13.71
2000-11-02,47.44,47.44,46.50,46.94,198800,13.72
2000-11-01,47.38,47.50,46.62,46.94,105400,13.72
2000-10-31,47.94,47.94,47.19,47.56,131800,13.78
2000-10-30,47.00,48.38,46.62,48.19,258800,13.96
2000-10-27,45.00,47.50,44.38,47.12,283800,13.66
2000-10-26,45.31,45.44,44.19,45.00,149400,13.04
2000-10-25,46.62,46.62,45.12,45.44,114000,13.17
2000-10-24,47.25,47.62,46.25,46.50,45200,13.47
2000-10-23,46.81,47.62,46.81,47.38,61400,13.73
2000-10-20,46.62,47.38,46.62,46.75,40200,13.55
2000-10-19,47.12,47.31,46.19,46.88,42800,13.58
2000-10-18,47.50,48.38,46.62,47.00,102400,13.62
2000-10-17,47.44,47.75,46.69,47.75,157200,13.84
2000-10-16,46.88,48.00,46.81,47.19,55600,13.67
2000-10-13,46.38,47.25,46.38,47.12,93600,13.66
2000-10-12,46.75,46.94,45.88,46.44,68200,13.46
2000-10-11,46.69,47.12,46.50,46.94,77800,13.60
2000-10-10,45.81,47.00,45.69,46.81,82200,13.57
2000-10-09,45.62,45.81,44.88,45.81,65000,13.28
2000-10-06,45.00,46.12,45.00,45.75,152800,13.26
2000-10-05,45.44,45.81,45.00,45.12,81200,13.08
2000-10-04,46.69,46.69,45.00,45.44,123800,13.17
2000-10-03,46.56,47.44,46.56,46.56,83400,13.49
2000-10-02,46.62,47.19,46.12,46.69,82600,13.53
2000-09-29,46.88,47.25,46.50,46.77,111400,13.55
2000-09-28,45.75,47.12,45.75,46.69,137000,13.53
2000-09-27,45.38,46.06,45.38,46.00,74600,13.33
2000-09-26,44.38,46.38,44.12,45.44,144800,13.17
2000-09-25,44.06,44.38,43.44,44.12,36000,12.79
2000-09-22,42.81,44.75,42.62,44.31,55200,12.84
2000-09-21,43.56,44.25,42.88,43.06,29600,12.48
2000-09-20,44.06,44.06,43.00,43.44,103800,12.59
2000-09-19,44.69,44.69,44.12,44.25,107600,12.82
2000-09-18,45.12,45.12,44.56,44.81,71200,12.99
2000-09-15,44.50,45.62,44.50,45.52,194200,13.19
2000-09-14,44.88,44.94,44.00,44.75,53400,12.97
2000-09-13,45.38,46.31,45.00,45.12,68400,13.08
2000-09-12,45.50,46.12,45.25,45.62,99400,13.22
2000-09-11,44.62,45.69,44.50,45.52,64800,13.19
2000-09-08,43.56,45.00,43.25,44.84,91600,12.99
2000-09-07,42.56,43.44,42.12,43.44,63800,12.59
2000-09-06,41.81,42.56,40.81,42.56,46800,12.33
2000-09-05,41.12,42.00,40.94,41.94,69400,12.15
2000-09-01,41.81,41.81,41.12,41.25,71400,11.95
2000-08-31,40.62,41.88,40.56,41.75,83200,12.10
2000-08-30,41.06,41.50,40.62,40.75,52200,11.81
2000-08-29,41.12,41.38,40.81,41.12,87800,11.92
2000-08-28,40.62,41.44,40.62,41.25,70200,11.95
2000-08-25,40.75,40.94,40.44,40.75,102200,11.81
2000-08-24,40.75,40.94,40.38,40.88,72600,11.84
2000-08-23,40.25,40.62,40.25,40.56,70800,11.75
2000-08-22,40.25,40.69,40.25,40.31,65200,11.68
2000-08-21,40.38,40.50,40.12,40.31,58200,11.68
2000-08-18,40.81,40.81,40.44,40.62,59000,11.77
2000-08-17,40.81,41.00,40.44,41.00,57800,11.88
2000-08-16,41.06,41.06,40.62,40.81,30000,11.83
2000-08-15,40.62,41.50,40.00,41.00,170800,11.88
2000-08-14,40.81,40.94,40.50,40.81,146400,11.83
2000-08-11,40.06,41.81,40.06,41.56,193200,12.04
2000-08-10,39.94,40.19,39.88,40.19,46400,11.65
2000-08-09,41.12,41.12,39.75,40.06,65600,11.61
2000-08-08,40.50,41.25,40.50,41.19,165000,11.94
2000-08-07,39.31,40.75,39.25,40.56,165200,11.75
2000-08-04,38.62,40.00,38.44,39.44,155000,11.43
2000-08-03,37.25,39.12,37.12,38.69,155000,11.21
2000-08-02,36.88,37.50,36.31,37.50,126000,10.87
2000-08-01,37.00,37.38,36.38,37.25,198200,10.67
2000-07-31,37.06,37.06,36.75,36.88,39400,10.56
2000-07-28,36.75,37.12,36.69,37.12,75200,10.64
2000-07-27,36.25,37.00,36.25,36.88,106400,10.56
2000-07-26,36.56,36.69,36.25,36.44,40200,10.44
2000-07-25,36.19,36.62,35.94,36.62,70800,10.49
2000-07-24,36.94,36.94,35.69,36.31,143600,10.40
2000-07-21,36.50,37.00,36.38,36.88,148400,10.56
2000-07-20,36.25,36.81,36.00,36.62,155200,10.49
2000-07-19,35.56,36.25,35.56,36.25,79000,10.38
2000-07-18,35.69,36.00,35.44,35.75,90800,10.24
2000-07-17,35.94,36.12,35.62,35.69,37000,10.22
2000-07-14,36.19,36.19,35.88,35.94,79400,10.30
2000-07-13,36.00,36.12,35.88,36.06,60400,10.33
2000-07-12,35.62,36.19,35.56,36.06,324800,10.33
2000-07-11,35.62,35.81,35.25,35.50,83800,10.17
2000-07-10,35.00,35.62,34.75,35.50,121400,10.17
2000-07-07,34.75,35.19,34.75,34.94,112000,10.01
2000-07-06,34.19,35.06,34.19,34.75,113200,9.95
2000-07-05,34.31,34.75,34.12,34.12,215400,9.78
2000-07-03,33.75,34.38,33.75,34.38,42800,9.85
2000-06-30,34.44,34.69,33.31,33.50,167800,9.60
2000-06-29,34.62,35.00,34.38,34.38,63200,9.85
2000-06-28,34.56,34.75,34.44,34.56,120200,9.90
2000-06-27,34.81,35.00,34.38,34.56,209000,9.90
2000-06-26,34.38,34.81,34.38,34.69,65200,9.94
2000-06-23,34.75,34.88,34.12,34.31,109000,9.83
2000-06-22,35.12,35.19,34.69,34.75,93000,9.95
2000-06-21,35.50,35.81,35.38,35.38,39000,10.13
2000-06-20,35.62,35.62,35.44,35.56,146400,10.19
2000-06-19,36.19,36.19,35.56,35.62,84800,10.21
2000-06-16,35.50,36.38,35.50,36.25,306000,10.38
2000-06-15,35.00,36.06,34.88,36.06,123400,10.33
2000-06-14,34.94,35.19,34.88,35.12,87000,10.06
2000-06-13,34.69,34.94,34.56,34.88,42200,9.99
2000-06-12,34.50,34.75,34.31,34.75,46400,9.95
2000-06-09,34.25,34.50,34.12,34.44,68600,9.87
2000-06-08,34.38,34.44,34.19,34.31,52400,9.83
2000-06-07,34.38,34.50,34.25,34.50,62600,9.88
2000-06-06,33.75,34.38,33.75,34.31,109200,9.83
2000-06-05,34.75,34.81,33.75,33.75,65200,9.67
2000-06-02,34.56,34.88,34.56,34.88,116200,9.99
2000-06-01,34.19,34.50,34.12,34.50,54400,9.88
2000-05-31,34.25,34.44,34.25,34.25,36400,9.81
2000-05-30,34.38,34.38,33.88,34.31,27400,9.83
2000-05-26,33.88,34.50,33.88,34.31,35600,9.83
2000-05-25,34.19,34.25,33.94,33.94,79600,9.72
2000-05-24,33.94,34.38,33.88,34.12,62000,9.78
2000-05-23,34.25,34.31,34.00,34.00,60800,9.74
2000-05-22,34.00,34.50,33.75,34.31,70000,9.83
2000-05-19,33.75,34.06,33.69,34.06,60000,9.76
2000-05-18,33.50,34.00,33.50,33.81,92000,9.69
2000-05-17,34.62,34.62,33.62,33.75,44400,9.67
2000-05-16,35.06,35.06,34.62,34.75,52200,9.95
2000-05-15,34.44,35.81,34.31,35.00,170000,10.03
2000-05-12,34.38,35.00,34.38,34.44,145200,9.87
2000-05-11,33.88,34.62,33.88,34.38,60000,9.85
2000-05-10,33.75,34.00,33.75,33.94,72400,9.72
2000-05-09,33.88,34.00,33.50,33.75,53000,9.67
2000-05-08,33.62,33.94,33.38,33.88,48200,9.70
2000-05-05,33.94,34.00,33.50,33.62,63400,9.63
2000-05-04,33.06,33.94,33.06,33.88,102200,9.70
2000-05-03,33.38,33.44,32.88,32.94,49000,9.44
2000-05-02,33.62,33.62,33.25,33.31,299800,9.54
2000-05-01,34.44,34.56,34.00,34.19,79200,9.67
2000-04-28,34.88,34.94,34.25,34.44,22800,9.74
2000-04-27,34.94,35.00,34.62,34.94,137600,9.88
2000-04-26,34.06,35.00,34.06,34.94,84400,9.88
2000-04-25,33.44,34.25,33.38,34.12,115400,9.65
2000-04-24,32.88,33.25,32.62,33.19,51400,9.39
2000-04-20,32.88,33.25,32.81,33.12,58600,9.37
2000-04-19,33.00,33.19,32.44,32.88,37600,9.30
2000-04-18,33.38,33.50,32.88,33.00,54000,9.34
2000-04-17,33.06,33.56,32.12,33.50,97800,9.48
2000-04-14,33.50,33.56,33.00,33.12,58800,9.37
2000-04-13,33.06,33.81,33.00,33.75,34400,9.55
2000-04-12,33.19,33.50,33.12,33.19,66600,9.39
2000-04-11,33.00,33.81,32.62,33.19,91400,9.39
2000-04-10,33.12,33.25,32.75,32.88,47600,9.30
2000-04-07,33.69,33.69,33.00,33.19,31400,9.39
2000-04-06,33.69,33.88,33.38,33.56,99000,9.50
2000-04-05,33.19,34.06,33.12,33.81,64200,9.57
2000-04-04,33.44,33.50,32.81,33.19,50400,9.39
2000-04-03,33.12,33.44,32.88,33.19,46400,9.39
2000-03-31,33.19,33.25,32.88,33.25,120000,9.41
2000-03-30,33.00,33.25,33.00,33.06,36200,9.35
2000-03-29,32.50,32.94,32.50,32.88,81600,9.30
2000-03-28,32.81,32.81,32.25,32.31,52200,9.14
2000-03-27,32.38,33.12,32.38,32.88,159600,9.30
2000-03-24,32.75,32.84,32.25,32.50,34800,9.19
2000-03-23,32.50,32.94,32.25,32.56,87600,9.21
2000-03-22,32.62,32.88,32.56,32.56,40400,9.21
2000-03-21,33.31,33.31,32.50,32.81,82400,9.28
2000-03-20,33.75,33.88,33.31,33.31,93000,9.42
2000-03-17,33.50,34.25,33.50,33.69,121400,9.53
2000-03-16,32.44,33.94,32.44,33.94,184400,9.60
2000-03-15,31.62,32.62,31.50,32.44,120000,9.18
2000-03-14,31.94,31.94,31.50,31.62,157400,8.95
2000-03-13,31.50,32.12,31.50,31.94,59000,9.04
2000-03-10,31.38,31.69,31.31,31.56,101400,8.93
2000-03-09,31.38,31.50,30.50,30.88,70000,8.73
2000-03-08,30.88,31.50,30.75,31.50,39600,8.91
2000-03-07,30.56,31.12,30.56,30.88,110400,8.73
2000-03-06,30.88,30.94,30.50,30.50,60000,8.63
2000-03-03,31.00,31.69,31.00,31.06,112400,8.79
2000-03-02,31.31,31.38,30.88,31.12,56200,8.81
2000-03-01,32.00,32.06,31.12,31.19,120800,8.82
2000-02-29,31.81,32.00,31.56,32.00,72600,9.05
2000-02-28,31.12,31.69,30.94,31.69,68000,8.96
2000-02-25,31.75,31.94,31.06,31.12,45000,8.81
2000-02-24,32.12,32.31,31.38,31.62,55600,8.95
2000-02-23,32.50,32.50,31.75,32.38,85800,9.16
2000-02-22,32.88,32.88,32.50,32.56,57000,9.21
2000-02-18,33.44,33.44,33.00,33.06,50000,9.35
2000-02-17,33.12,33.88,33.12,33.56,69400,9.50
2000-02-16,33.19,33.44,33.00,33.19,52600,9.39
2000-02-15,32.81,32.94,32.38,32.94,54800,9.32
2000-02-14,33.06,33.12,32.75,32.94,59400,9.32
2000-02-11,33.19,33.50,32.81,32.88,127600,9.30
2000-02-10,33.12,33.50,32.69,32.94,79400,9.32
2000-02-09,33.56,33.56,33.06,33.25,58000,9.41
2000-02-08,33.25,33.62,33.00,33.31,56200,9.42
2000-02-07,33.31,33.56,33.00,33.19,51600,9.39
2000-02-04,33.94,33.94,33.31,33.44,36200,9.46
2000-02-03,33.12,34.31,33.12,33.81,113400,9.57
2000-02-02,32.62,33.25,32.50,32.94,156200,9.32
2000-02-01,33.50,33.50,33.00,33.31,58600,9.31
2000-01-31,32.31,33.88,32.31,33.62,126000,9.39
2000-01-28,32.88,33.00,32.38,32.44,76400,9.06
2000-01-27,33.38,33.56,32.81,32.88,74400,9.18
2000-01-26,33.00,33.38,32.88,33.25,206200,9.29
2000-01-25,33.44,33.56,32.62,32.75,81600,9.15
2000-01-24,33.50,34.12,33.38,33.38,117000,9.32
2000-01-21,32.62,33.50,32.62,33.31,97200,9.31
2000-01-20,32.06,33.06,32.00,33.00,153000,9.22
2000-01-19,31.69,32.00,31.50,31.94,115600,8.92
2000-01-18,31.69,31.88,31.50,31.69,78000,8.85
2000-01-14,32.19,32.31,31.81,31.81,72600,8.89
2000-01-13,32.25,32.44,31.81,32.06,95800,8.96
2000-01-12,32.00,32.44,31.81,32.25,49200,9.01
2000-01-11,32.00,32.31,31.75,32.00,106600,8.94
2000-01-10,32.00,32.38,32.00,32.00,38400,8.94
2000-01-07,31.50,32.12,31.50,32.00,28200,8.94
2000-01-06,31.56,31.75,31.25,31.62,41800,8.84
2000-01-05,30.56,31.56,30.31,31.56,110000,8.82
2000-01-04,30.62,30.62,30.12,30.44,290400,8.50
2000-01-03,32.00,32.00,30.69,30.75,67000,8.59
1999-12-31,32.06,32.44,31.94,32.06,50000,8.96
1999-12-30,32.06,32.12,31.94,31.94,44200,8.92
1999-12-29,32.44,32.44,32.06,32.06,31800,8.96
1999-12-28,32.69,32.69,32.12,32.44,69400,9.06
1999-12-27,32.50,32.75,32.44,32.62,89800,9.11
1999-12-23,32.44,32.62,32.44,32.50,22200,9.08
1999-12-22,32.12,32.31,32.00,32.31,54400,9.03
1999-12-21,31.50,32.12,31.38,32.12,79600,8.98
1999-12-20,31.75,31.75,31.25,31.38,51200,8.77
1999-12-17,31.81,32.19,31.12,31.62,106400,8.84
1999-12-16,31.94,31.94,31.69,31.81,62600,8.89
1999-12-15,31.75,32.00,31.38,32.00,151200,8.94
1999-12-14,31.69,31.88,31.56,31.88,176400,8.91
1999-12-13,31.75,31.81,31.50,31.62,100600,8.84
1999-12-10,32.31,32.31,31.56,31.75,85800,8.87
1999-12-09,32.25,32.31,32.06,32.19,165200,8.99
1999-12-08,32.38,32.50,31.88,32.25,42200,9.01
1999-12-07,32.44,32.56,32.12,32.50,200200,9.08
1999-12-06,32.75,33.06,32.38,32.50,93600,9.08
1999-12-03,33.19,33.31,32.75,32.75,57400,9.15
1999-12-02,32.62,33.50,32.62,33.25,97200,9.29
1999-12-01,32.62,32.81,32.25,32.75,67600,9.15
1999-11-30,32.25,32.62,31.88,32.62,200600,9.11
1999-11-29,32.31,32.31,32.00,32.25,124200,9.01
1999-11-26,32.56,32.56,32.38,32.44,62400,9.06
1999-11-24,32.75,32.75,32.50,32.62,57000,9.11
1999-11-23,33.00,33.06,32.69,32.75,65200,9.15
1999-11-22,33.44,33.75,33.06,33.06,100200,9.24
1999-11-19,34.25,34.25,33.50,33.56,106800,9.38
1999-11-18,34.81,34.81,34.06,34.38,89600,9.60
1999-11-17,34.94,35.00,34.81,34.94,60600,9.76
1999-11-16,34.75,35.19,34.62,35.06,86000,9.80
1999-11-15,34.62,34.75,34.50,34.75,199600,9.71
1999-11-12,34.00,34.75,33.88,34.56,126200,9.66
1999-11-11,32.69,33.75,32.69,33.75,128400,9.43
1999-11-10,32.50,32.66,32.31,32.56,28800,9.10
1999-11-09,33.19,33.19,32.50,32.50,65200,9.08
1999-11-08,32.88,33.31,32.88,33.06,87800,9.24
1999-11-05,32.62,33.00,32.50,33.00,48800,9.22
1999-11-04,32.56,32.62,32.44,32.62,70800,9.11
1999-11-03,32.44,32.75,32.44,32.50,211400,9.08
1999-11-02,32.69,32.75,32.44,32.44,135600,9.06
1999-11-01,33.12,33.12,32.94,33.00,84200,9.10
1999-10-29,33.19,33.38,33.12,33.12,24200,9.14
1999-10-28,33.19,33.50,33.00,33.19,140000,9.16
1999-10-27,32.31,32.94,32.25,32.94,218000,9.09
1999-10-26,32.06,32.31,32.06,32.31,138800,8.91
1999-10-25,32.38,32.38,32.00,32.25,96600,8.90
1999-10-22,32.19,32.38,32.19,32.38,72200,8.93
1999-10-21,32.25,32.62,32.00,32.31,83000,8.91
1999-10-20,31.75,32.31,31.75,32.31,258800,8.91
1999-10-19,32.19,32.19,31.69,31.75,46000,8.76
1999-10-18,32.19,32.19,31.69,32.19,53400,8.88
1999-10-15,32.31,32.31,31.88,32.19,45200,8.88
1999-10-14,32.19,32.25,31.69,32.19,40400,8.88
1999-10-13,32.00,32.19,31.62,32.19,33800,8.88
1999-10-12,32.06,32.12,31.62,32.00,32200,8.83
1999-10-11,32.31,32.31,31.88,32.12,40800,8.86
1999-10-08,32.12,32.69,32.12,32.25,64400,8.90
1999-10-07,32.12,32.25,32.00,32.19,179400,8.88
1999-10-06,32.31,32.38,32.19,32.25,124200,8.90
1999-10-05,33.00,33.00,32.50,32.56,46200,8.98
1999-10-04,32.44,33.12,32.38,33.00,224000,9.10
1999-10-01,32.44,32.44,32.00,32.38,70200,8.93
1999-09-30,32.25,32.44,32.06,32.44,115600,8.95
1999-09-29,32.44,32.44,32.00,32.25,26800,8.90
1999-09-28,32.75,32.81,32.38,32.44,34800,8.95
1999-09-27,32.94,33.00,32.75,32.81,119000,9.05
1999-09-24,32.69,33.00,32.69,32.94,74800,9.09
1999-09-23,33.19,33.25,32.62,32.69,94800,9.02
1999-09-22,33.19,33.38,33.19,33.25,42200,9.17
1999-09-21,33.00,33.44,32.62,33.25,184200,9.17
1999-09-20,33.19,33.38,33.06,33.06,42600,9.12
1999-09-17,32.62,33.38,32.62,33.31,102800,9.19
1999-09-16,32.25,32.75,32.25,32.62,79000,9.00
1999-09-15,32.31,32.44,32.12,32.25,51600,8.90
1999-09-14,32.62,32.62,32.06,32.25,118400,8.90
1999-09-13,32.69,32.88,32.50,32.81,57600,9.05
1999-09-10,32.75,32.75,32.44,32.69,45000,9.02
1999-09-09,32.75,32.94,32.75,32.81,25600,9.05
1999-09-08,33.00,33.06,32.75,32.81,44600,9.05
1999-09-07,33.25,33.31,32.81,33.06,88600,9.12
1999-09-03,33.00,33.62,33.00,33.50,78600,9.24
1999-09-02,33.19,33.25,32.81,32.81,86800,9.05
1999-09-01,33.44,33.50,33.25,33.31,105000,9.19
1999-08-31,33.25,33.31,33.06,33.25,164200,9.17
1999-08-30,32.75,33.25,32.69,33.25,193800,9.17
1999-08-27,32.50,32.69,32.12,32.69,45600,9.02
1999-08-26,32.62,32.62,32.19,32.56,34800,8.98
1999-08-25,32.12,32.62,32.06,32.62,107400,9.00
1999-08-24,31.94,32.38,31.94,32.38,82200,8.93
1999-08-23,31.88,32.00,31.75,31.75,50200,8.76
1999-08-20,31.62,31.88,31.50,31.88,54000,8.79
1999-08-19,31.62,31.75,31.38,31.75,36000,8.76
1999-08-18,31.75,31.94,31.56,31.62,107200,8.72
1999-08-17,31.88,31.94,31.69,31.75,145000,8.76
1999-08-16,31.62,31.88,31.62,31.81,129400,8.78
1999-08-13,31.50,31.69,31.50,31.69,24800,8.74
1999-08-12,31.62,31.69,31.50,31.69,106800,8.74
1999-08-11,31.56,31.69,31.44,31.69,45000,8.74
1999-08-10,31.56,31.56,31.19,31.31,37600,8.64
1999-08-09,31.38,31.75,31.19,31.69,38000,8.74
1999-08-06,31.50,31.62,31.19,31.44,25400,8.67
1999-08-05,31.75,31.75,31.19,31.62,43200,8.72
1999-08-04,32.19,32.50,31.62,31.62,45600,8.72
1999-08-03,32.31,32.62,32.25,32.44,50000,8.95
1999-08-02,32.25,32.75,32.06,32.38,78800,8.93
1999-07-30,32.12,32.19,31.94,32.12,93200,8.86
1999-07-29,32.56,32.62,31.94,32.06,82800,8.85
1999-07-28,32.69,32.81,32.44,32.81,106600,8.94
1999-07-27,32.81,32.88,32.69,32.81,236400,8.94
1999-07-26,32.19,32.38,32.19,32.38,99000,8.82
1999-07-23,32.38,32.44,32.12,32.31,71200,8.80
1999-07-22,32.00,32.38,32.00,32.38,279000,8.82
1999-07-21,31.81,31.88,31.62,31.88,98200,8.68
1999-07-20,31.62,31.88,31.38,31.81,101200,8.67
1999-07-19,31.38,31.62,31.31,31.62,51000,8.61
1999-07-16,31.50,31.62,31.19,31.38,113800,8.55
1999-07-15,31.56,31.62,31.50,31.62,29200,8.61
1999-07-14,31.00,31.62,30.81,31.56,57200,8.60
1999-07-13,31.12,31.44,31.00,31.12,75600,8.48
1999-07-12,30.69,31.25,30.50,31.00,50200,8.44
1999-07-09,30.56,30.81,30.50,30.81,127200,8.39
1999-07-08,30.44,30.69,30.44,30.50,66000,8.31
1999-07-07,30.62,30.69,30.31,30.50,101600,8.31
1999-07-06,30.69,31.31,30.56,30.56,204400,8.32
1999-07-02,30.69,30.69,30.31,30.50,85400,8.31
1999-07-01,30.50,30.94,30.06,30.56,168200,8.32
1999-06-30,31.31,31.31,30.38,30.38,114400,8.27
1999-06-29,31.06,31.44,31.06,31.44,58000,8.56
1999-06-28,31.19,31.38,30.88,31.19,28200,8.49
1999-06-25,31.12,31.44,30.94,31.12,42400,8.48
1999-06-24,32.06,32.12,31.00,31.12,90800,8.48
1999-06-23,31.69,31.94,31.31,31.94,59000,8.70
1999-06-22,31.62,32.00,31.56,31.88,35200,8.68
1999-06-21,31.69,31.88,31.50,31.75,30400,8.65
1999-06-18,32.56,32.62,31.75,31.75,152400,8.65
1999-06-17,32.38,32.44,32.25,32.44,11000,8.84
1999-06-16,31.88,32.50,31.88,32.50,26600,8.85
